Name,WeightClassKg,Division,Sex,Equipment,Event,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Chris Jividen,90,Juniors,M,Wraps,SBD,86.82,WV,142.88,149.69,204.12,496.68,1
Zach Nicolay,90,Juniors,M,Wraps,SBD,89.09,OH,181.44,108.86,204.12,494.42,2
Amy Weisberger,67.5,Open,F,Wraps,SBD,67.13,OH,172.37,115.67,197.31,485.35,1
Claire Grilsdorf,75,Open,F,Wraps,SBD,74.84,OH,111.13,79.38,138.35,328.85,1
Arron Hardy,75,Open,M,Wraps,SBD,72.76,OH,215.46,185.97,226.8,628.23,1
Dean Stokes,100,Open,M,Wraps,SBD,98.97,OH,278.96,204.12,297.1,780.18,1
Daniel Dalenberg,110,Open,M,Wraps,SBD,105.69,IN,299.37,185.97,254.01,739.36,1
Jacob Alley,110,Open,M,Wraps,SBD,108.32,IN,272.16,172.37,249.48,694,2
Dain Soppelsa,140+,Open,M,Wraps,SBD,151.23,MI,351.53,226.8,317.51,895.84,1
Sean Harvey,90,Teens 18-19,M,Single-ply,SBD,85.55,NY,238.14,133.81,294.84,666.78,1
Christine Hannon,67.5,Open,F,Single-ply,SBD,64.86,OH,147.42,63.5,136.08,347,1
Jon Willis,110,Masters 55-59,M,Single-ply,SBD,109.13,OH,240.4,133.81,244.94,619.15,1
Sarah Welcheck,56,Teenage 16-17,F,Multi-ply,SBD,53.25,OH,127.01,49.9,113.4,290.3,1
Chara Barker,67.5,Open,F,Multi-ply,SBD,64.32,OH,183.7,106.59,192.78,483.08,1
Tyler First,110,Juniors,M,Multi-ply,SBD,102.87,MI,272.16,226.8,240.4,739.36,1
Angelo Buono,117.5,Juniors,M,Multi-ply,SBD,117.03,NY,244.94,208.65,240.4,694,1
Lawrence Hackett,67.5,Open,M,Multi-ply,SBD,65.68,OH,240.4,174.63,226.8,641.83,1
Ralph Stover,67.5,Open,M,Multi-ply,SBD,66.59,OH,267.62,170.1,204.12,641.83,2
Dmitry Butakov,75,Open,M,Multi-ply,SBD,74.75,DE,306.17,195.04,249.48,750.7,1
Tony Ramos,90,Open,M,Multi-ply,SBD,88.45,OH,369.68,251.74,281.23,902.65,1
Travis Williams,90,Open,M,Multi-ply,SBD,89.81,OH,317.51,283.5,274.42,875.43,3
Joe Dougherty,90,Open,M,Multi-ply,SBD,89.18,OH,369.68,251.74,281.23,902.65,2
Fredie Bolt,90,Open,M,Multi-ply,SBD,85.73,OH,290.3,288.03,204.12,782.45,4
Tom Corrodine,90,Open,M,Multi-ply,SBD,89.72,NY,301.64,206.38,269.89,777.91,5
Rob McNut,100,Open,M,Multi-ply,SBD,99.79,OH,335.66,256.28,260.82,852.75,1
Paul Miller,100,Open,M,Multi-ply,SBD,99.79,NY,224.53,256.28,288.03,768.84,2
Brannon Ramseyer,100,Open,M,Multi-ply,SBD,92.9,IN,215.46,190.51,204.12,610.08,3
Kenny Mox,110,Open,M,Multi-ply,SBD,108.95,OH,385.55,249.48,294.84,929.87,1
Matt Adams,110,Open,M,Multi-ply,SBD,106.78,OH,263.08,235.87,267.62,766.57,2
Jon Shackelford,117.5,Open,M,Multi-ply,SBD,115.21,OH,408.23,317.51,294.84,1020.58,1
Steve Diel,117.5,Open,M,Multi-ply,SBD,114.67,OH,362.87,331.12,272.16,966.15,2
Richard Douglas,125,Open,M,Multi-ply,SBD,123.92,OH,410.5,303.91,344.73,1059.14,1
Mike Harris,125,Open,M,Multi-ply,SBD,124.74,OH,310.71,260.82,340.19,911.72,2
Eugene Covey,125,Open,M,Multi-ply,SBD,119.11,OH,374.21,251.74,283.5,909.45,3
Jacob Madonia,125,Open,M,Multi-ply,SBD,118.39,NY,322.05,206.38,281.23,809.66,4
Jake Anderson,140,Open,M,Multi-ply,SBD,139.07,OH,480.81,376.48,390.09,1247.38,1
Shawn Henderson,140,Open,M,Multi-ply,SBD,130.63,OH,408.23,299.37,312.98,1020.58,2
Steve Fleming,140,Open,M,Multi-ply,SBD,125.65,OH,390.09,256.28,367.41,1013.78,3
Ron Mueller,140,Open,M,Multi-ply,SBD,129.36,MI,362.87,317.51,317.51,997.9,4
Paul Childress,140+,Open,M,Multi-ply,SBD,148.42,NY,510.29,362.87,351.53,1224.7,1
Robert White,140+,Open,M,Multi-ply,SBD,147.33,MI,498.95,328.85,365.14,1192.95,2
Brian Berryman,110,Submasters,M,Multi-ply,SBD,108.59,IN,333.39,219.99,285.76,839.15,1
Galen Scott,110,Masters 45-49,M,Multi-ply,SBD,105.6,OH,337.93,290.3,242.67,870.9,1
Michael Simon,90,Masters 55-59,M,Multi-ply,SBD,85.37,MI,263.08,172.37,244.94,680.39,1
Joe McDonald,100,Masters 55-59,M,Single-ply,BD,96.71,OH,,65.77,208.65,274.42,1
Brandon Lilly,140,Open,M,Multi-ply,BD,136.71,OH,,365.14,317.51,682.66,1
Travis Bell,117.5,Open,M,Multi-ply,B,116.57,OH,,365.14,,365.14,1
Matt Smith,140+,Open,M,Multi-ply,B,166.92,OH,,328.85,,328.85,1
Sonny Kerschner,90,Masters 40-44,M,Multi-ply,B,89.81,OH,,208.65,,208.65,1
Walter Welcheck,110,Masters 50-54,M,Multi-ply,B,108.5,OH,,215.46,,215.46,1
Kris Robbins,100,Open,M,Single-ply,D,97.16,NC,,,276.69,276.69,1
