OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
-,2023-12-09/10,Poland,-,Łódź,CLASSIC POWERLIFTING,Wilks

Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team

1,Aleksandra Szymczykowska,F,-,Poland,Raw,Open,66.76,70KG,-160,160,175,175,120,130,,130,175,185,195,195,500,514.3809384,SBD,-
2,Paula Wasilewska,F,-,Poland,Raw,Open,54.59,55KG,115,122,-130,122,75,-78,78,78,148,155,162,162,362,434.527017,SBD,-
3,Marta Miksa,F,-,Poland,Raw,Open,70.19,+70KG,140,150,160,160,90,100,103,103,140,150,,150,413,410.1045681,SBD,-
4,Aneta Mularczyk,F,-,Poland,Raw,Open,58.32,60KG,110,120,-130,120,65,70,73,73,140,150,,150,343,390.9500655,SBD,-
5,Ewelina Kalinowska,F,-,Poland,Raw,Open,68.2,70KG,125,135,-140,135,65,70,-75,70,155,165,172,172,377,381.9534408,SBD,-
6,Magdalena Maciejczak,F,-,Poland,Raw,Open,63.33,65KG,110,120,-125,120,60,65,68,68,135,145,157,157,345,369.0552891,SBD,-
7,Katarzyna Karnicka,F,-,Poland,Raw,Open,84.25,+70KG,-145,145,150,150,90,-100,-100,90,140,150,160,160,400,356.1694246,SBD,-
8,Daria Dąbrówka,F,-,Poland,Raw,Open,67.29,70KG,130,-135,-135,130,65,70,-72,70,125,133,140,140,340,347.788469,SBD,-
9,Julita Świerczyńska,F,-,Poland,Raw,Open,68.06,70KG,120,123,-126,123,55,58,-60,58,130,135,142,142,323,327.7218736,SBD,-
10,Katarzyna Galińska,F,-,Poland,Raw,Open,94.73,+70KG,-130,-135,135,135,60,65,-70,65,160,170,180,180,380,321.9537985,SBD,-
11,Aleksanra Banasiak,F,-,Poland,Raw,Open,54.92,55KG,100,-105,-105,100,50,54,56,56,-110,112,-116,112,268,320.1797238,SBD,-
12,Izabela Łukomska,F,-,Poland,Raw,Open,61.18,65KG,95,102,-108,102,-42,42,46,46,120,130,140,140,288,316.2967768,SBD,-
13,Weronika Góra,F,-,Poland,Raw,Open,53.31,55KG,75,81,-84,81,49,51,53,53,115,118,121,121,255,311.8139935,SBD,-
14,Julia Gołąb,F,-,Poland,Raw,Open,48.89,50KG,-75,78,82,82,41,45,48,48,95,102,-110,102,232,303.1109638,SBD,-
15,Andżelika Maziarska,F,-,Poland,Raw,Open,67.87,70KG,90,97,-100,97,53,57,-60,57,125,130,135,135,289,293.8090553,SBD,-
16,Klaudia Kubas,F,-,Poland,Raw,Open,64.53,65KG,-87,87,95,95,42,47,-50,47,95,105,107,107,249,262.6388267,SBD,-
17,Iwona Antoszczyk,F,-,Poland,Raw,Open,92.29,+70KG,-93,-93,93,93,43,-47,50,50,125,-133,-133,125,268,229.256805,SBD,-
18,Aleksandra Owczarek,F,-,Poland,Raw,Open,45.86,50KG,45,50,-55,50,25,27,-30,27,78,-85,-85,78,155,212.138903,SBD,-

1,Krzysztof Sauter,M,-,Poland,Raw,Open,138.3,+125KG,275,290,300,300,200,-210,210,210,-310,310,325,325,835,467.4671243,SBD,-
2,Paweł Łukomski,M,-,Poland,Raw,Open,112.73,115KG,280,300,310,310,150,157.5,165,165,300,320,-330,320,795,464.4783115,SBD,-
3,Sławomir Nowak,M,-,Poland,Raw,Open,104.85,105KG,275,285,295,295,182.5,190,197.5,197.5,265,280,-287.5,280,772.5,461.8421665,SBD,-
4,Mateusz Sikora,M,-,Poland,Raw,Open,103.71,105KG,235,250,262.5,262.5,165,172.5,-177.5,172.5,300,315,325,325,760,456.1488544,SBD,-
5,Andrzej Stęcel,M,-,Poland,Raw,Open,99.34,105KG,-265,-265,270,270,195,202.5,-205,202.5,270,-280,-285,270,742.5,453.0847162,SBD,-
6,Oskar Ziółkowski,M,-,Poland,Raw,Open,152.28,+125KG,325,340,350,350,125,,,125,325,345,-360,345,820,452.7388221,SBD,-
7,Michał Pająk,M,-,Poland,Raw,Open,93,93KG,265,275,,275,135,140,-145,140,290,-300,300,300,715,449.1559239,SBD,-
8,Kacper Uszakiewicz,M,-,Poland,Raw,Open,100.62,105KG,245,255,260,260,147.5,157.5,-160,157.5,300,-315,-315,300,717.5,435.5939867,SBD,-
9,Damian Rusek,M,-,Poland,Raw,Open,84.39,93KG,205,215,225,225,120,125,130,130,-285,300,-317.5,300,655,432.991752,SBD,-
10,Adam Adamczyk,M,-,Poland,Raw,Open,131.42,+125KG,280,-290,,280,170,175,-180,175,280,300,310,310,765,431.849528,SBD,-
11,Karol Frąckowiak,M,-,Poland,Raw,Open,119.63,125KG,275,285,-300,285,155,162.5,167.5,167.5,270,285,-300,285,737.5,424.310221,SBD,-
12,Kacper Wawrzyniak,M,-,Poland,Raw,Open,91.51,93KG,240,250,-260,250,140,-145,-147.5,140,-280,280,-300,280,670,424.1817625,SBD,-
13,Damian Głuchowski,M,-,Poland,Raw,Open,99.79,105KG,230,250,-265,250,190,195,-200,195,230,250,-270,250,695,423.3257973,SBD,-
14,Karol Opaliński,M,-,Poland,Raw,Open,82.98,83KG,-220,235,-250,235,120,127.5,-132.5,127.5,240,255,270,270,632.5,422.253701,SBD,-
