Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Aleksandra Szymczykowska,F,,,Poland,Raw,Open,66.76,70,-160,160,175,175,120,130,,130,175,185,195,195,500,SBD
2,Paula Wasilewska,F,,,Poland,Raw,Open,54.59,55,115,122,-130,122,75,-78,78,78,148,155,162,162,362,SBD
3,Marta Miksa,F,,,Poland,Raw,Open,70.19,70+,140,150,160,160,90,100,103,103,140,150,,150,413,SBD
4,Aneta Mularczyk,F,,,Poland,Raw,Open,58.32,60,110,120,-130,120,65,70,73,73,140,150,,150,343,SBD
5,Ewelina Kalinowska,F,,,Poland,Raw,Open,68.2,70,125,135,-140,135,65,70,-75,70,155,165,172,172,377,SBD
6,Magdalena Maciejczak,F,,,Poland,Raw,Open,63.33,65,110,120,-125,120,60,65,68,68,135,145,157,157,345,SBD
7,Katarzyna Karnicka,F,,,Poland,Raw,Open,84.25,70+,-145,145,150,150,90,-100,-100,90,140,150,160,160,400,SBD
8,Daria Dąbrówka,F,,,Poland,Raw,Open,67.29,70,130,-135,-135,130,65,70,-72,70,125,133,140,140,340,SBD
9,Julita Świerczyńska,F,,,Poland,Raw,Open,68.06,70,120,123,-126,123,55,58,-60,58,130,135,142,142,323,SBD
10,Katarzyna Galińska,F,,,Poland,Raw,Open,94.73,70+,-130,-135,135,135,60,65,-70,65,160,170,180,180,380,SBD
11,Aleksanra Banasiak,F,,,Poland,Raw,Open,54.92,55,100,-105,-105,100,50,54,56,56,-110,112,-116,112,268,SBD
12,Izabela Łukomska,F,,,Poland,Raw,Open,61.18,65,95,102,-108,102,-42,42,46,46,120,130,140,140,288,SBD
13,Weronika Góra,F,,,Poland,Raw,Open,53.31,55,75,81,-84,81,49,51,53,53,115,118,121,121,255,SBD
14,Julia Gołąb,F,,,Poland,Raw,Open,48.89,50,-75,78,82,82,41,45,48,48,95,102,-110,102,232,SBD
