Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Ekaterina Trubnikova,Екатерина Трубникова,1985,63,60,80,65,80,225,2,SBD,Single-ply,F,Open
Valentina Poluboyarinova,Валентина Полубояринова,1992,63,58.7,100,55,105,260,1,SBD,Single-ply,F,Open
Elena Kurilova,Елена Курилова,1984,72,68,80,45,115,240,1,SBD,Single-ply,F,Open
Veronika Shvets,Вероника Швец,1989,72,67.6,75,42.5,115,232.5,2,SBD,Single-ply,F,Open
Yulya Barsukova,Юля Барсукова,1997,72,69.6,,,,,DQ,SBD,Single-ply,F,Open
Yana Kuvshinova,Яна Кувшинова,1986,84,78.6,105,65,135,305,1,SBD,Single-ply,F,Open
Liliya Novozhilova,Лилия Новожилова,1981,84+,94,105,70,,,DQ,SBD,Single-ply,F,Open
Boris Karpushin,Борис Карпушин,1941,48,48,80,35,110,225,1,SBD,Single-ply,M,Open
Roman Barsukov,Роман Барсуков,1994,59,57.2,130,65,145,340,3,SBD,Single-ply,M,Open
Sergey Gopienko,Сергей Гопиенко,1995,59,57,115,80,115,310,4,SBD,Single-ply,M,Open
Ilya Kadantsev,Илья Каданцев,1993,59,57.8,140,75,140,355,2,SBD,Single-ply,M,Open
Roman Khannanov,Роман Ханнанов,1985,59,58.4,160,95,190,445,1,SBD,Single-ply,M,Open
Valeriy Yushin,Валерий Юшин,1993,66,62.7,70,90,130,290,5,SBD,Single-ply,M,Open
Rustam Darvishev,Рустам Дарвишев,1994,66,61.3,125,70,135,330,3,SBD,Single-ply,M,Open
Roman Ivanov #12,Роман Иванов,1991,66,64.4,160,115,180,455,1,SBD,Single-ply,M,Open
Vladislav Alekseev,Владислав Алексеев,1992,66,60.4,125,80,155,360,2,SBD,Single-ply,M,Open
Vadim Gaverdovskiy,Вадим Гавердовский,1988,66,60.6,125,72.5,120,317.5,4,SBD,Single-ply,M,Open
Vitaliy Serkov,Виталий Серков,1994,66,64.8,140,,,,DQ,SBD,Single-ply,M,Open
Roman Bekmuradov,Роман Бекмурадов,1993,74,68,125,100,130,355,6,SBD,Single-ply,M,Open
Dmitriy Abramtsev,Дмитрий Абрамцев,1992,74,71.9,170,85,185,440,5,SBD,Single-ply,M,Open
Evgeniy Kurganov,Евгений Курганов,1990,74,71.6,155,95,190,440,4,SBD,Single-ply,M,Open
Dmitriy Kiryanov,Дмитрий Кирьянов,1991,74,72.8,135,,,,DQ,SBD,Single-ply,M,Open
Aleksandr Makhonin,Александр Махонин,1989,74,68.9,180,140,202.5,522.5,1,SBD,Single-ply,M,Open
