  success fail               ,,,,,,,,,,,,
,,Jun,SEP,Oct,,,,,,,,
5 captures 21 Apr 2016 - 02 Sep 2017 ,, ,2,,,,,,,,,
,,2016,2017,2018,,,,,,,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. TIMESTAMPS ",,,,,,,,,,,,
,,,,,,,,,,,,
,Общая информация,Бодибилдинг,Пауэрлифтинг,Форум,,,,,,,,
Результаты соревнованийСпортсменыЧлены сборнойНормативыПоложенияБланкиУставКонтакты ,"Открытый чемпионат по пауэрлифтингу и жиму лежа среди мужчин и женщин на призы администрации города Рязани, посвященный Дню Победы в Великой Отечественной Войне.",,,,,,,,,,,Рютин Валентин
  ,,,,,,,,,,,,
,07.05.2011 - 08.05.2011,Результаты,Фотографии,,,,,,,,,
100% Pure Titanium Whey30 грамм - 80 руб.,,,,,,,,,,,,
 ,,,,,,,,,,,,
,"Женщины, троеборье",,,,,,,,,,,
,ФИО,Год рожд.,Разряд,Вес,Команда,Присед.,Жим,Тяга,Сумма,Место,Разряд,
,Весовая категория 63,,,,,,,,,,,
,Трубникова Екатерина,1985,III,60,Рязань,80,65,80,225,2,II,
,Полубояринова Валентина,1992,МС,"58,7",Сараи,100,55,105,265,1,I,
,,,,,,,,,,,,
,Весовая категория 72,,,,,,,,,,,
,Курилова Елена,1984,III,68,Рязань,80,45,115,240,1,III,
,Швец Вероника,1989,-,"67,6",Рязань,75,"42,5",115,"232,5",2,III,
,Барсукова Юля,1997,III,"69,6",Сараи,-,-,-,-,-,-,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Весовая категория 84,,,,,,,,,,,
,Кувшинова Яна,1986,I,"78,6",Рязань,105,65,135,305,1,II,
,,,,,,,,,,,,
,Весовая категория 84+,,,,,,,,,,,
,Новожилова Лилия,1981,-,94,Рязань,105,70,-,-,-,-,
,,,,,,,,,,,,
,"Мужчины, троеборье",,,,,,,,,,,
,ФИО,Год рожд.,Разряд,Вес,Команда,Присед.,Жим,Тяга,Сумма,Место,Разряд,
,Весовая категория 48,,,,,,,,,,,
,Карпушин Борис,1941,-,48,Рязань,80,35,110,225,1,-,
,,,,,,,,,,,,
,Весовая категория 59,,,,,,,,,,,
,Барсуков Роман,1994,III,"57,2",Рязань,130,65,145,340,3,II,
,Гопиенко Сергей,1995,II,57,Кораблино,115,80,115,310,4,III,
,Каданцев Илья,1993,I,"57,8",Сараи,140,75,140,355,2,II,
,Ханнанов Роман,1985,КМС,"58,4",Сасово,160,95,190,445,1,КМС,
,,,,,,,,,,,,
,Весовая категория 66,,,,,,,,,,,
,Юшин Валерий,1993,-,"62,7",Рязань,70,90,130,290,5,-,
,Дарвишев Рустам,1994,III,"61,3",Рязань,125,70,135,330,3,III,
,Иванов Роман,1991,I,"64,4",Кораблино,160,115,180,455,1,I,
,Алексеев Владислав,1992,II,"60,4",Сараи,125,80,155,360,2,II,
,Гавердовский Вадим,1988,-,"60,6",Рязань,125,"72,5",120,"317,5",4,-,
,Серков Виталий,1994,II,"64,8",Сасово,140,-,-,-,-,-,
,,,,,,,,,,,,
,Весовая категория 74,,,,,,,,,,,
,Бекмурадов Роман,1993,-,68,Рязань,125,100,130,355,6,III,
,Абрамцев Дмитрий,1992,II,"71,9",Сараи,170,85,185,440,5,I,
,Курганов Евгений,1990,III,"71,6",Рязань,155,95,190,440,4,I,
,Кирьянов Дмитрий,1991,III,72.8,Рязань,135,-,-,-,-,-,
,Махонин Александр,1989,-,"68,9",Рязань,180,140,"202,5","522,5",1,КМС,
,Елисеев Михаил,1992,-,"71,5",Рязань,155,110,205,470,3,I,
,Мусатов Михаил,1992,I,73,Рязань,210,115,185,510,2,I,
,,,,,,,,,,,,
,Весовая категория 83,,,,,,,,,,,
,Ярославцев Максим,1989,КМС,"81,7",Рязань,240,160,230,630,1,КМС,
,Цыбульский Александр,1983,-,"80,2",Рязань,170,100,195,465,4,II,
,Садаев Олег,1981,I,"77,7",Сасово,185,105,195,485,3,I,
,Пыхтин Александр,1972,I,"82,8",Шацк,210,-,-,-,-,-,
,Киреев Максим,1991,II,"82,8",Рязань,210,140,200,550,2,I,
,Рублевский Александр,1992,-,"77,8",Сараи,155,100,175,430,В/К,II,
,,,,,,,,,,,,
,Весовая категория 93,,,,,,,,,,,
,Михтеев Алексей,1992,I,"88,9",Рязань,195,135,210,540,4,I,
,Гасанов Руслан,1989,I,"86,2",Рязань,-,-,-,-,-,-,
,Хрящев Сергей,1984,I,"86,4",Рязань,230,150,230,610,3,КМС,
,Бондарев Павел,1988,II,"89,2",Рязань,205,135,200,540,5,I,
,Кусакин Дмитрий,1990,-,"85,8",Рязань,-,-,-,-,-,-,
,Щенников Андрей,1974,МС,"92,5",Рязань,290,230,260,780,2,МС,
,Решетов Алексей,1975,МС,"92,5",Рязань,322,225,275,822,1,МС,
,,,,,,,,,,,,
,Весовая категория 105,,,,,,,,,,,
,Чуриков Владимир,1973,-,"103,5",Рязань,230,145,230,605,4,I,
,Болдин Дмитрий,1982,I,"102,9",Рязань,-,-,-,-,-,-,
,Данилов Дмитрий,1989,КМС,"95,3",Рязань,215,170,260,645,3,КМС,
,Решетов Владимир,1975,МС,95,Рязань,275,195,237,707,2,КМС,
