Lieu,WOIPPY,,,,GRAND EST,,,,,,Compétition,1er PAS,,,,Date,10/10/2020,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge,Niveau               Open,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
037791,SAVERDUN,F,1995,SNR,Roux,Gaelle,69.6,72 Kg,0.794385,,42.5,47.5,52.5,52.5,1,41.70521,rég.,rég.,DC,
038413,CLUB FORCE L'ENCLUME NANCY,F,1977,M1,Corringer,Céline,68.4,72 Kg,0.800513,,40,45,50,50,1,40.02565,rég.,rég.,DC,
032553,CLUB HALTEROPHILIE DE LUNEVILLE ,M,2003,SJR,Klein Dunckel,Lucas,68.45,74 Kg,0.556074,,67.5,70,75,75,1,41.70555,rég.,dépt.,DC,
038309,INDIVIDUELLE,M,1998,JR,Piette,Arnaud,99.55,105 Kg,0.459103,,140,160,170,170,1,78.04751,nat.,rég.,DC,
036220,SAVERDUN,M,1988,SNR,Lequy,Vincent,84.75,93 Kg,0.496973,,155,160,162.5,162.5,1,80.75811,rég.,rég.,DC,
038425,CLUB FORCE L'ENCLUME NANCY,M,1987,SNR,Guerin,Sébastien,86.35,93 Kg,0.492285,,140,147.5,150,147.5,2,72.61204,rég.,rég.,DC,
038420,SAVERDUN,M,1990,SNR,Fievre,Henry,92.65,93 Kg,0.475318,,140,147.5,147.5,140,3,66.54452,rég.,rég.,DC,
038304,CLUB HALTEROPHILIE DE LUNEVILLE ,M,1980,M1,Joubert,Sylvain,77.35,83 Kg,0.520987,,75,85,90,90,1,46.88883,rég.,dépt.,DC,
037990,DAM'J,M,1974,M1,Anclin,Michel,86.2,93 Kg,0.492718,,100,115,125,125,1,61.58975,rég.,rég.,DC,
023970,SAVERDUN,M,1979,M1,Thomas,Grégory,104.65,105 Kg,0.44846,,182.5,190,190,182.5,1,81.84395,nat.,rég.,DC,
004885,SAVERDUN,M,1980,M1,Paquin,Philippe,97.25,105 Kg,0.464261,,167.5,175,180,180,2,83.56698,nat.,rég.,DC,
038205,DAM'J,M,1979,M1,Sieradz,Vincent,105,105 Kg,0.447767,,110,120,130,130,3,58.20971,rég.,rég.,DC,
004876,SAVERDUN,M,1980,M1,Legardeur,Laurent,107.55,120 Kg,0.442853,,150,157.5,160,160,1,70.85648,rég.,rég.,DC,
038243,DAM'J,M,1967,M2,Blies,Thierry,101.45,105 Kg,0.455015,,90,100,110,110,1,50.05165,rég.,dépt.,DC,
038445,DAM'J,M,1958,M3,Baldo,Denis,73,74 Kg,0.537174,,85,90,95,95,1,51.03153,nat.,rég.,DC,
000587,SAVERDUN,M,1956,M3,Lisiecki,Jean,108.35,120 Kg,0.441359,,140,147.5,150,150,1,66.20385,nat.,rég.,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,Carole MALVAUX,,Alphonse CUCUZZELLA,,,,Jean Leon LIAGRE,,,,,Evelyne HERBIN,,,,
