Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Gaelle Roux,Seniors,Raw,B,,1995,F,69.6,72,,,,,42.5,47.5,52.5,52.5,,,,,52.5
1,Céline Corringer,Masters 1,Raw,B,,1977,F,68.4,72,,,,,40,45,50,50,,,,,50
1,Lucas Klein Dunckel,Sub-Juniors,Raw,B,,2003,M,68.45,74,,,,,67.5,-70,75,75,,,,,75
1,Arnaud Piette,Juniors,Raw,B,,1998,M,99.55,105,,,,,140,160,170,170,,,,,170
1,Vincent Lequy,Seniors,Raw,B,,1988,M,84.75,93,,,,,155,160,162.5,162.5,,,,,162.5
2,Sébastien Guerin,Seniors,Raw,B,,1987,M,86.35,93,,,,,140,147.5,-150,147.5,,,,,147.5
3,Henry Fievre,Seniors,Raw,B,,1990,M,92.65,93,,,,,140,-147.5,-147.5,140,,,,,140
1,Sylvain Joubert,Masters 1,Raw,B,,1980,M,77.35,83,,,,,75,85,90,90,,,,,90
1,Michel Anclin,Masters 1,Raw,B,,1974,M,86.2,93,,,,,100,115,125,125,,,,,125
1,Grégory Thomas,Masters 1,Raw,B,,1979,M,104.65,105,,,,,182.5,-190,-190,182.5,,,,,182.5
2,Philippe Paquin,Masters 1,Raw,B,,1980,M,97.25,105,,,,,167.5,175,180,180,,,,,180
3,Vincent Sieradz,Masters 1,Raw,B,,1979,M,105,105,,,,,110,120,130,130,,,,,130
1,Laurent Legardeur,Masters 1,Raw,B,,1980,M,107.55,120,,,,,150,157.5,160,160,,,,,160
1,Thierry Blies,Masters 2,Raw,B,,1967,M,101.45,105,,,,,90,100,110,110,,,,,110
1,Denis Baldo,Masters 3,Raw,B,,1958,M,73,74,,,,,85,90,95,95,,,,,95
1,Jean Lisiecki,Masters 3,Raw,B,,1956,M,108.35,120,,,,,140,147.5,150,150,,,,,150
