Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Calixto Valencia,Junction,51.26,131.54,79.38,131.54,342.46,Unlimited,SBD,M,
Boys,51.71,2,Joseph Bustamante,Lampasas,51.17,83.91,56.7,95.25,235.87,Unlimited,SBD,M,
Boys,55.79,1,Efrain Ruiz,Junction,55.25,136.08,79.38,142.88,358.34,Unlimited,SBD,M,
Boys,55.79,2,Luke Lambert,Lampasas,52.62,122.47,86.18,138.35,347,Unlimited,SBD,M,
Boys,55.79,3,Anderson Hollingsworth,Lampasas,55.61,120.2,90.72,117.93,328.85,Unlimited,SBD,M,
Boys,59.87,1,Treyven Lopez,Ballinger,59.65,170.1,102.06,151.95,424.11,Unlimited,SBD,M,
Boys,59.87,2,Mikee Pelzel,Miles,59.87,158.76,97.52,163.29,419.57,Unlimited,SBD,M,
Boys,59.87,3,Tai Gentsch,Goldthwaite,58.97,124.74,83.91,151.95,360.61,Unlimited,SBD,M,
Boys,67.13,1,Isaac Hiquiana,Lampasas,66.09,174.63,115.67,167.83,458.13,Unlimited,SBD,M,
Boys,67.13,2,Alex Montiel,Lampasas,66.54,156.49,106.59,195.04,458.13,Unlimited,SBD,M,
Boys,67.13,3,Kaiden Medrano,Ballinger,63.5,156.49,102.06,161.03,419.57,Unlimited,SBD,M,
Boys,67.13,4,Cutter Travis,Miles,66.68,158.76,102.06,145.15,405.97,Unlimited,SBD,M,
Boys,67.13,5,Elijah Rodriguez,Paint Rock,64.41,145.15,83.91,174.63,403.7,Unlimited,SBD,M,
Boys,74.84,1,Corbin Keipler,Lampasas,74.8,197.31,142.88,204.12,544.31,Unlimited,SBD,M,
Boys,74.84,2,Sean Smith,Lampasas,71.08,165.56,120.2,210.92,496.68,Unlimited,SBD,M,
Boys,74.84,3,Cl Folge,Miles,74.84,197.31,104.33,183.7,485.34,Unlimited,SBD,M,
Boys,82.1,1,Carter Kuhn,Lampasas,81.87,219.99,161.03,206.38,587.4,Unlimited,SBD,M,
Boys,82.1,2,Colin Sedore,Lampasas,81.6,183.7,145.15,197.31,526.17,Unlimited,SBD,M,
Boys,82.1,DQ,Joey Hernandez,Paint Rock,81.19,,,,,Unlimited,SBD,M,
Boys,89.81,1,Elias Ayala,Lampasas,89.63,226.8,167.83,258.55,653.17,Unlimited,SBD,M,
Boys,89.81,2,Jacob Ross,Goldthwaite,89.72,208.65,129.27,219.99,557.92,Unlimited,SBD,M,
Boys,89.81,3,Johnny Reyes,Paint Rock,85.73,136.08,111.13,165.56,412.77,Unlimited,SBD,M,
Boys,99.79,1,Kingston Middleton,Lampasas,97.2,226.8,204.12,217.72,648.64,Unlimited,SBD,M,
Boys,109.77,1,Brayden Roberts,Lampasas,107.27,244.94,204.12,224.53,673.58,Unlimited,SBD,M,
Boys,109.77,2,Adrain Solis,Brady,105.69,254.01,136.08,219.99,610.08,Unlimited,SBD,M,
Boys,109.77,3,Zechariah Ledezma,Brady,102.06,235.87,156.49,204.12,596.47,Unlimited,SBD,M,
Boys,109.77,4,Edmond Martinez,Goldthwaite,109.68,192.78,131.54,208.65,532.97,Unlimited,SBD,M,
Boys,109.77,5,Miguel Avila,Ballinger,102.69,210.92,124.74,188.24,523.9,Unlimited,SBD,M,
Boys,109.77,DQ,Arnulfo Campos,Paint Rock,102.51,,,,,Unlimited,SBD,M,
Boys,124.74,1,Jack Robertson,Ballinger,116.66,238.14,147.42,181.44,566.99,Unlimited,SBD,M,
Boys,124.74,2,Shawn Halfman,Paint Rock,111.58,142.88,108.86,188.24,439.98,Unlimited,SBD,M,
Boys,139.71,1,South Smith,Brady,125.65,210.92,131.54,188.24,530.7,Unlimited,SBD,M,
Boys,139.71,DQ,Daniel Barrera,Goldthwaite,129.73,256.28,174.63,,,Unlimited,SBD,M,
Boys,139.71+,DQ,Oscar Montalvo,Goldthwaite,141.07,,,,,Unlimited,SBD,M,
