Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeRange,Place,State
Sharn Rowlands,F-E-Open,F,Single-ply,SBD,42.4,47,80,90,92.5,92.5,45,50,52.5,52.5,100,110,115,115,260,18.5-23.5,1,EM
Imelda Flanagan,F-E-Open,F,Single-ply,SBD,42.8,47,65,67.5,70,70,37.5,40,42.5,42.5,105,112.5,,112.5,225,39.5-49.5,2,EM
Krishnaa Mahbubani,F-E-Open,F,Single-ply,SBD,52,52,-100,-100,-100,,50,55,-60,55,125,130,-140,130,,23.5-38.5,DQ,EM
Abi Graham,F-C-Open,F,Raw,SBD,61.6,63,100,110,120,120,65,70,72.5,72.5,155,-170,-170,155,347.5,23.5-38.5,1,EM
Gemma Burley,F-E-Open,F,Single-ply,SBD,62.2,63,75,-77.5,77.5,77.5,50,52.5,55,55,95,100,110,110,242.5,23.5-38.5,2,EM
Fiona Christie,F-E-Open,F,Single-ply,SBD,68.1,72,100,107.5,-112.5,107.5,45,50,55,55,135,142.5,145,145,307.5,23.5-38.5,1,EM
Heidi Markely,F-E-Open,F,Single-ply,SBD,67.9,72,65,70,77.5,77.5,-50,55,-60,55,100,107.5,115,115,247.5,23.5-38.5,2,EM
Sean Maloney,M-E-Open,M,Single-ply,SBD,64.8,66,135,142.5,-147.5,142.5,90,95,-100,95,170,180,-185,180,417.5,23.5-38.5,1,EM
Russell Howard,M-E-Open,M,Single-ply,SBD,65.9,66,-120,120,-127.5,120,-82.5,82.5,-87.5,82.5,130,142.5,155,155,357.5,39.5-49.5,2,EM
William Middleton,M-E-Open,M,Single-ply,SBD,73.9,74,-120,120,-125,120,120,-130,-130,120,170,180,-187.5,180,420,23.5-38.5,1,EM
David Lickfold,M-E-Open,M,Single-ply,SBD,72.9,74,120,130,140,140,65,75,-80,75,155,167.5,175,175,390,18.5-23.5,2,EM
Mick Amey,M-E-Open,M,Single-ply,SBD,82.3,83,-200,205,-210,205,105,112.5,115,115,-225,-232.5,237.5,237.5,557.5,59.5-69.5,1,EM
Matt Deacon-Smith,M-C-Open,M,Raw,SBD,82.1,83,-170,170,-180,170,100,102.5,105,105,270,280,,280,555,18.5-23.5,2,EM
Grant Sugarman,M-C-Open,M,Raw,SBD,82.4,83,-180,180,-190,180,115,120,-127.5,120,220,230,235,235,535,39.5-49.5,3,EM
Tom Rowell #1,M-E-Open,M,Single-ply,SBD,82.4,83,170,180,-185,180,100,105,107.5,107.5,220,232.5,-237.5,232.5,520,18.5-23.5,4,EM
Bryce Tudball,M-E-Open,M,Single-ply,SBD,80.6,83,160,170,175,175,105,110,-115,110,205,215,-220,215,500,23.5-38.5,5,EM
James Gray,M-E-Open,M,Single-ply,SBD,81.2,83,-130,135,-150,135,95,102.5,-110,102.5,185,200,207.5,207.5,445,23.5-38.5,6,EM
Tom Sherwin,M-E-Open,M,Single-ply,SBD,80.6,83,135,145,-155,145,80,87.5,92.5,92.5,165,-180,180,180,417.5,23.5-38.5,7,EM
Lee Meachen,M-E-Open,M,Single-ply,SBD,81.9,83,100,120,,120,135,145,150,150,120,140,,140,410,39.5-49.5,8,EM
Muhtar Hussin,M-E-Open,M,Single-ply,SBD,79.3,83,-130,130,-145,130,80,85,90,90,160,180,185,185,405,23.5-38.5,9,EM
Nick Jelley,M-E-Open,M,Single-ply,SBD,80.9,83,130,137.5,-150,137.5,-127.5,,,,,,,,,23.5-38.5,DQ,EM
Doug D'Gama,M-E-Open,M,Single-ply,SBD,82.1,83,-205,-205,-205,,,,,,,,,,,39.5-49.5,DQ,EM
Kevin Jane,M-E-Open,M,Single-ply,SBD,92.6,93,250,272.5,282.5,282.5,155,162.5,167.5,167.5,265,280,-290,280,730,59.5-69.5,1,EM
Mark Soukal,M-E-Open,M,Single-ply,SBD,91.8,93,-170,180,-190,180,130,140,-145,140,200,220,240,240,560,39.5-49.5,2,EM
Devon Zachwatajlo,M-E-Open,M,Single-ply,SBD,83.6,93,170,180,-185,180,130,135,-140,135,220,227.5,232.5,232.5,547.5,23.5-38.5,3,EM
Mark Davies,M-E-Open,M,Single-ply,SBD,91.5,93,155,160,185,185,90,100,102.5,102.5,220,235,245,245,532.5,23.5-38.5,4,EM
Dan Amey,M-E-Open,M,Single-ply,SBD,84.7,93,130,145,155,155,135,140,-142.5,140,200,215,220,220,515,23.5-38.5,5,EM
Matt Lines,M-E-Open,M,Single-ply,SBD,89.4,93,160,170,175,175,105,110,112.5,112.5,200,207,212.5,212.5,500,23.5-38.5,6,EM
Tony Wightman,M-E-Open,M,Single-ply,SBD,89.6,93,140,145,-147.5,145,90,95,97.5,97.5,180,187.5,190,190,432.5,59.5-69.5,7,EM
Chris Leech,M-E-Open,M,Single-ply,SBD,88.9,93,120,-130,-130,120,90,95,100,100,160,170,-180,170,390,23.5-38.5,8,EM
Adrian Smith #2,M-E-Open,M,Single-ply,SBD,85.7,93,110,120,-132.5,120,-97.5,97.5,105,105,175,190,205,205,430,23.5-38.5,G,
Jake O'Neill,M-E-Open,M,Single-ply,SBD,103.6,105,290,310,320,320,190,200,205,205,260,275,285,285,810,23.5-38.5,1,EM
Jack Cook,M-E-Open,M,Single-ply,SBD,102.1,105,270,282.5,-287.5,282.5,170,180,187.5,187.5,270,287.5,-295,287.5,757.5,23.5-38.5,2,EM
Kieran Stubbings,M-E-Open,M,Single-ply,SBD,97,105,140,150,160,160,95,100,-105,100,180,190,-200,190,450,14-18.5,3,EM
Andrew Rodney,M-E-Open,M,Single-ply,SBD,119,120,220,260,280,280,157.5,167.5,172.5,172.5,230,260,280,280,732.5,39.5-49.5,1,EM
Chris Gladding,M-E-Open,M,Single-ply,SBD,112.5,120,160,-175,175,175,135,-142.5,-142.5,135,175,187.5,-195,187.5,497.5,69.5-79.5,2,EM
Ashley Lynds,M-E-Open,M,Single-ply,SBD,115.9,120,120,-130,130,130,120,130,-140,130,180,190,205,205,465,23.5-38.5,G,
Chris Hartwig,M-E-Open,M,Single-ply,SBD,123.4,120+,210,230,,230,160,180,-190,180,240,260,280,280,690,23.5-38.5,1,EM
Adam Thomson,M-E-Open,M,Single-ply,SBD,125.3,120+,205,217.5,222.5,222.5,135,142.5,-145,142.5,210,215,-220,215,580,18.5-23.5,2,EM
Matt Mackey,M-E-Open,M,Single-ply,SBD,163.3,120+,100,,,100,160,170,180,180,100,,,100,380,39.5-49.5,3,EM
