East Mids powerlifting champs,,,,Letchworth,,,,,,,,17/11/2013,,,,,,,,,,,
Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,,TotalKg,AgeClass,Place,
Sharn Rowlands,F-Open,F,Raw,SBD,42.4,47Kg,80,90,92.5,92.5,45,50,52.5,52.5,100,110,115,115.0,260.0,260,U23,1,
Imelda Flanagan,F-Open,F,Raw,SBD,42.8,47Kg,65,67.5,70,70.0,37.5,40,42.5,42.5,105,112.5,,112.5,225.0,225,M2,2,
Krishnaa Mahbubani,F-Open,F,Raw,SBD,52,52Kg,-100,-100,-100,,50,55,-60,,125,130,-140,,,,Snr,DQ,
Abi Graham,F-Open,F,Raw,SBD,61.6,63Kg,100,110,120,120.0,65,70,72.5,72.5,155,-170,-170,155.0,347.5,347.5,Snr,1,
Gemma Burley,F-Open,F,Raw,SBD,62.2,63Kg,75,-77.5,77.5,77.5,50,52.5,55,55.0,95,100,110,110.0,242.5,242.5,Snr,2,
Fiona Christie,F-Open,F,Raw,SBD,68.1,72Kg,100,107.5,-112.5,107.5,45,50,55,55.0,135,142.5,145,145.0,307.5,307.5,Snr,1,
Heidi Markely,F-Open,F,Raw,SBD,67.9,72Kg,65,70,77.5,77.5,-50,55,-60,55.0,100,107.5,115,115.0,247.5,247.5,Snr,2,
Sean Maloney,M-Open,M,Raw,SBD,64.8,66Kg,135,142.5,-147.5,142.5,90,95,-100,95.0,170,180,-185,180.0,417.5,417.5,Snr,1,
Russell Howard,M-Open,M,Raw,SBD,65.9,66Kg,-120,120,-127.5,120.0,-82.5,82.5,-87.5,82.5,130,142.5,155,155.0,357.5,357.5,M1,2,
William Middleton,M-Open,M,Raw,SBD,73.9,74Kg,-120,120,-125,120.0,120,-130,-130,120.0,170,180,-187.5,180.0,420.0,420,Snr,1,
David Lickfold,M-Open,M,Raw,SBD,72.9,74Kg,120,130,140,140.0,65,75,-80,75.0,155,167.5,175,175.0,390.0,390,U23,2,
Mick Amey,M-Open,M,Raw,SBD,82.3,83Kg,-200,205,-210,205.0,105,112.5,115,115.0,-225,-232.5,237.5,237.5,557.5,557.5,M3,1,
Matt Deacon-Smith,M-Open,M,Raw,SBD,82.1,83Kg,-170,170,-180,170.0,100,102.5,105,105.0,270,280,,280.0,555.0,555,U23,2,
Grant Sugarman,M-Open,M,Raw,SBD,82.4,83Kg,-180,180,-190,180.0,115,120,-127.5,120.0,220,230,235,235.0,535.0,535,M2,3,
Thomas Rowell,M-Open,M,Raw,SBD,82.4,83Kg,170,180,-185,180.0,100,105,107.5,107.5,220,232.5,-237.5,232.5,520.0,520,U23,4,
Bryce Tudball,M-Open,M,Raw,SBD,80.6,83Kg,160,170,175,175.0,105,110,-115,110.0,205,215,-220,215.0,500.0,500,Snr,5,
James Gray,M-Open,M,Raw,SBD,81.2,83Kg,-130,135,-150,135.0,95,102.5,-110,102.5,185,200,207.5,207.5,445.0,445,Snr,6,
Tom Sherwin,M-Open,M,Raw,SBD,80.6,83Kg,135,145,-155,145.0,80,87.5,92.5,92.5,165,-180,180,180.0,417.5,417.5,Snr,7,
Lee Meachen,M-Open,M,Raw,SBD,81.9,83Kg,100,120,,120.0,135,145,150,150.0,120,140,,140.0,410.0,410,M1,8,
Muhtar Hussin,M-Open,M,Raw,SBD,79.3,83Kg,-130,130,-145,130.0,80,85,90,90.0,160,180,185,185.0,405.0,405,Snr,9,
Nick Jelley,M-Open,M,Raw,SBD,80.9,83Kg,130,137.5,-150,137.5,-127.5,,,,,,,,,,Snr,DQ,
