APA CAROLINA CUP PL/BP/DL MEETS,,,,,,,,,,,
"November 13, 1999 - Florence, South Carolina",,,,,,,,,,,
,,,,,,,,,,,
DIVISIONS/NAME,Sex,Bodyweight,Class,Age,Division,Equipment,Best Squat,Best Bench,Best Deadlift,Total,Event
John Goethe ,M,180,181,,S33-39,Single-ply,450,315,490,1255,SBD
Mark Miller,M,240,242,,Open,Single-ply,550,385,520,1425,SBD
Gary Robertson,M,218,220,39,S33-39,Single-ply,,385,,385,B
Scott Taylor,M,239,242,47,M45-49,Raw,,345,,345,B
Jerry Tancil,M,289,308,46,M45-49,Raw,,,,,B
Jimmy May,M,216,220,56,M55-59,Single-ply,,350,,350,B
Brian Finley,M,206.75,220,,Open,Single-ply,,405,,405,B
Mark Montgomery,M,230,242,43,Open,Single-ply,,450,,450,B
Maurice Washington,M,281,308,,Open,Raw,,475,,475,B
Jerry Tancil,M,289,308,46,Open,Raw,,,,,B
Maurice Washington,M,281,308,,Open DT,Raw,,475,,475,B
Gary Robertson,M,218,220,39,S33-39,,,,495,495,D
Mark Montgomery,M,230,242,43,S33-39,Single-ply,,,600,600,D
Maurice Washington,M,281,308,,Open DT,Raw,,,500,500,D
Maurice Washington,M,281,308,,,,,,500,500,D
