Name,WeightClassKg,Division,Event,Equipment,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Age,BodyweightKg
Brian Finley,100,Open,B,Single-ply,M,,183.7,,183.7,1,,93.78
Gary Robertson,100,Submasters 33-39,B,Single-ply,M,,174.63,,174.63,1,39,98.88
Gary Robertson,100,Submasters 33-39,D,Single-ply,M,,,224.53,224.53,1,39,98.88
Jerry Tancil,140,Masters 45-49,B,Raw,M,,,,,DQ,46,131.09
Jerry Tancil,140,Open,B,Raw,M,,,,,DQ,46,131.09
Jimmy May,100,Masters 55-59,B,Single-ply,M,,158.76,,158.76,1,56,97.98
John Goethe,82.5,Submasters 33-39,SBD,Single-ply,M,204.12,142.88,222.26,569.26,1,,81.65
Mark Miller #12,110,Open,SBD,Single-ply,M,249.48,174.63,235.87,659.98,1,,108.86
Mark Montgomery,110,Open,B,Single-ply,M,,204.12,,204.12,1,43,104.33
Mark Montgomery,110,Submasters 33-39,D,Single-ply,M,,,272.16,272.16,1,33,104.33
Maurice Washington,140,Open,B,Raw,M,,215.46,,215.46,1,,127.46
Maurice Washington,140,Open,D,Raw,M,,,226.8,226.8,1,,127.46
Scott Taylor,110,Masters 45-49,B,Raw,M,,156.49,,156.49,1,47,108.41
