Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Maria Aas Løseth,Single-ply,Fræna AK,55.00,75,-80,80,80.0,50,-52.5,-52.5,50.0,80,85,90,90.0,220,Teen 14-18,F,SBD
1,67.5,Susanne Furesund Westerberg,Single-ply,Fræna AK,63.20,,,,,65,67.5,-72.5,67.5,,,,,67.5,Teen 14-18,F,B
1,75,Marthe Stavik Aas,Single-ply,Fræna AK,71.00,,,,,60,65,70,70.0,,,,,70,Teen 14-18,F,B
1,67.5,Anita Stavik,Single-ply,Fræna AK,61.90,95,-100,105,105.0,52.5,55,-57.5,55.0,100,110,115,115.0,275,Master 40-49,F,SBD
1,75,Martin Magerøy,Single-ply,Fræna AK,71.20,,,,,-120,120,-125,120.0,,,,,120,Junior 19-23,M,B
1,100,Stian Walgermo,Single-ply,Sjøholt AK,98.90,230,255,270,270.0,185,-192.5,-192.5,185.0,245,255,-262.5,255.0,710,Junior 19-23,M,SBD
2,100,Øystein Furnes,Single-ply,Giske SK,99.70,100,,,100.0,-145,150,-160,150.0,200,215,225,225.0,475,Junior 19-23,M,SBD
1,110,Einar Sandaker Hernes,Single-ply,Fræna AK,108.10,-220,220,260,260.0,160,-170,170,170.0,220,240,-260,240.0,670,Junior 19-23,M,SBD
2,110,Cato Valde,Single-ply,Giske SK,104.30,130,-140,140,140.0,100,-110,110,110.0,195,205,215,215.0,465,Junior 19-23,M,SBD
1,110,Jan Einar Roven,Single-ply,Fræna AK,104.30,,,,,230,240,247.5,247.5,,,,,247.5,Open,M,B
1,125,Roy Holte,Single-ply,Fræna AK,120.30,200,,,200.0,150,200,-230,200.0,-225,225,300,300.0,700,Open,M,SBD
1,125,Kjell Furesund,Single-ply,Fræna AK,123.80,,,,,270,280,-285,280.0,,,,,280,Master 40-49,M,B
1,125+,Trond Fjøren,Single-ply,Fræna AK,142.30,,,,,270,-282.5,,270.0,,,,,270,Master 40-49,M,B
