Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nikita Soldi,F,SBD,FR-Jr,60,Raw,2001,Hong Kong,58.1,115,122.5,127.5,127.5,75,80,-82.5,80.0,105,115,122.5,122.5,330,,
DQ,Katherine Duong,F,SBD,FR-Jr,60,Raw,1969,Australia,59.3,110,117.5,-125,117.5,52.5,60,-62.5,60.0,130,142.5,-155,142.5,,,
1,Georgia Smyth,F,SBD,FR-Jr,75,Raw,2002,UK,68.1,102.5,110,115,115.0,57.5,62.5,65,65.0,120,130,135,135.0,315,,
1,Lily-rose Kraatzwest,F,SBD,FR-Jr,67.5,Raw,2002,Australia,61.15,90,97.5,-105,97.5,47.5,50,-52.5,50.0,110,120,127.5,127.5,275,,
DQ,Susana Ponce Aranda,F,SBD,FR-M3b,56,Raw,1954,Australia,55.3,85,-90,90,90.0,45,50,-52.5,50.0,107.5,115,-117.5,115.0,,,
1,Ann Kohler,F,SBD,FR-M4a,75,Raw,1952,South Korea,73.9,85,90,95,95.0,50,52.5,-55,52.5,122.5,130,-135,130.0,277.5,,
1,Milarose Ramos,F,SBD,FR-O,52,Raw,1994,Australia,50.55,90,100,-107.5,100.0,47.5,55,-60,55.0,90,105,110,110.0,265,,
1,Melanie Spencer,F,SBD,FR-O,56,Raw,1990,Australia,54.5,95,105,-110,105.0,55,60,-62.5,60.0,130,140,150,150.0,315,,
1,Emily Simpson,F,SBD,FR-O,60,Raw,1993,Australia,59.45,90,-97.5,97.5,97.5,45,-52.5,-52.5,45.0,120,127.5,132.5,132.5,275,,
2,Rachel Collyer,F,SBD,FR-O,60,Raw,1991,Australia,59.65,75,82.5,90,90.0,47.5,52.5,-55,52.5,100,110,-117.5,110.0,252.5,,
1,Ashleigh Long,F,SBD,FR-O,75,Raw,1986,Hong Kong,74.25,120,130,132.5,132.5,75,80,82.5,82.5,142.5,157.5,165,165.0,380,,
2,Colette Yoong,F,SBD,FR-O,75,Raw,1995,South Korea,72.6,117.5,125,132.5,132.5,57.5,62.5,65,65.0,135,147.5,157.5,157.5,355,,
1,Janelle Bowhay,F,SBD,FR-O,67.5,Raw,1987,Hong Kong,66.05,102.5,112.5,117.5,117.5,52.5,60,65,65.0,140,152.5,160,160.0,342.5,,
1,Joanna Mcgirr,F,SBD,FR-O,82.5,Raw,2000,Ireland,81.55,125,135,-147.5,135.0,72.5,80,-82.5,80.0,165,175,185,185.0,400,,
1,Matthew Cuffe,M,SBD,MR-Jr,90,Raw,2004,Australia,86.15,175,190,197.5,197.5,112.5,117.5,-122.5,117.5,197.5,217.5,225,225.0,540,,
1,Logan Gordon,M,SBD,MR-Jr,67.5,Raw,2004,Australia,66.5,-130,140,-147.5,140.0,90,-100,-102.5,90.0,170,190,200,200.0,430,,
1,Christopher Luke,M,SBD,MR-M2b,67.5,Raw,1969,Australia,65.55,90,92.5,100,100.0,45,55,62.5,62.5,100,117.5,125,125.0,287.5,,
1,Jake Boyle,M,SBD,MR-O,90,Raw,1996,UK,89.45,210,220,230,230.0,130,135,137.5,137.5,232.5,250,260,260.0,627.5,,
2,Nelson Gordon,M,SBD,MR-O,90,Raw,1997,UK,89.25,160,,,160.0,100,105,120,120.0,170,-172.5,-172.5,170.0,450,,
1,Scott Thammavong,M,SBD,MR-O,82.5,Raw,1997,Australia,80.8,240,-247.5,-247.5,240.0,150,155,160,160.0,245,252.5,260,260.0,660,,
2,Benjamin Relph,M,SBD,MR-O,82.5,Raw,1996,Australia,82.1,175,190,200,200.0,120,127.5,130,130.0,210,225,240,240.0,570,,
3,Haroon Jan,M,SBD,MR-O,82.5,Raw,1997,Australia,79.25,190,205,210,210.0,115,125,-130,125.0,200,215,217.5,217.5,552.5,,
4,Luke Harris,M,SBD,MR-O,82.5,Raw,2000,Australia,81.3,-190,202.5,-205,202.5,107.5,110,112.5,112.5,200,215,225,225.0,540,,
5,Robin Ebusca,M,SBD,MR-O,82.5,Raw,1994,Canada,82.25,170,180,190,190.0,122.5,-130,-130,122.5,215,225,-235,225.0,537.5,,
6,Oliver Komaromi,M,SBD,MR-O,82.5,Raw,2000,Australia,82.45,180,190,-200,190.0,90,-95,-95,90.0,215,225,-232.5,225.0,505,,
1,Dimitri Papadimitriou,M,SBD,MR-T3,67.5,Raw,2004,Australia,67.45,125,140,155,155.0,87.5,97.5,-105,97.5,170,-190,200,200.0,452.5,,
