,,10.12.23,GPC-GB Charity Push Pull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Chris Taylor,33,M-O,107.2,110,0.8920,,,,,,,0,4,90,97.5,105,,105,0,180,195,205,,205,310.0,276.52,276.52,0.00,8-M-O,7.00,,PP
,,Solomon Zia,37,M-O,120,125,0.8640,,,,,,,0,4,120,130,140,,140,0,170,190,210,,210,350.0,302.40,302.40,0.00,7-M-O,7.00,,PP
,,Josh Bolton,29,M-O,106.3,110,0.8940,,,,,,,0,4,-165,170,180,,180,0,210,230,250,,250,430.0,384.42,384.42,0.00,2-M-O,7.00,,PP
,,Samuel Hulme,27,M-O,110,110,0.8850,,,,,,,0,5,137.5,145,150,,150,0,215,240,-250,,240,390.0,345.15,345.15,0.00,3-M-O,7.00,,PP
,,Kieran Chambers,26,M-O,110,110,0.8850,,,,,,,0,4,135,-142.5,0,,135,0,235,242.5,250,,250,385.0,340.73,340.73,0.00,4-M-O,7.00,,PP
,,Kyle Hanselman,36,M-O,106.45,110,0.8940,,,,,,,0,5,-185,-205,0,,0,0,245,262.5,-270,,262.5,0.0,0.00,0.00,0.00,0.00,0.00,,PP
,,Jack Benton,22,M-JE,113,125,0.8770,,,,,,,0,,,,,,0,0,-300,-300,300,,300,0.0,0.00,0.00,0.00,0.00,0.00,,DL
,,Richard Cooling,39,M-O,138.7,140,0.8420,,,,,,,0,,,,,,0,0,300,320,-327.5,,320,0.0,0.00,0.00,0.00,0.00,0.00,,DL
,,Ian Harrison,55,M-M4,105.55,110,0.8966,,,,,,,0,4,60,65,-70,,65,0,135,-145,0,,135,200.0,179.32,219.67,0.00,1-M-M4,7.00,,PP
,,Paul Fallows,40,M-M1,103.85,110,0.9014,,,,,,,0,4,145,152.5,160,,160,0,272.5,-275,0,,272.5,432.5,389.86,389.86,0.00,1-M-M1,7.00,,PP
,,Josh Cranfield,26,M-O,112.2,125,0.8790,,,,,,,0,4,160,170,177.5,,177.5,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
,,William Mcneil,46,M-M2,109.85,110,0.8850,,,,,,,0,5,182.5,192.5,-195,,192.5,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
,,George Doneathy,56,M-M4,168,SHW,0.8190,,,,,,,0,6,-215,225,-240,,225,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
,,Mihails Monastirskis,40,M-M1,113.5,125,0.8760,,,,,,,0,5,230,240,245,,245,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
,,Sara O’Neill,37,F-O,72.5,75,1.5740,,,,,,,0,2,27.5,30,35,,35,0,75,80,85,,85,120.0,188.88,#N/A,0.00,0.00,7.00,,PP
,,Kit Denton,33,F-O,52,52,2.0790,,,,,,,0,3,30,32.5,35,,35,0,75,80,-85,,80,115.0,239.09,239.09,0.00,6-F-O,7.00,,PP
,,Catherine Smyth,31,F-O,63.1,67.5,1.7134,,,,,,,0,2,40,45,-50,,45,0,80,87.5,95,,95,140.0,239.88,239.88,0.00,5-F-O,7.00,,PP
,,Kyra Knight,15,F-T1,51.4,52,2.1104,,,,,,,0,2-B,35,37.5,-40,,37.5,0,90,95,97.5,,97.5,135.0,284.90,284.90,0.00,1-F-T1,7.00,,PP
,,Deborah Curram,61,F-M5,67.2,67.5,1.6438,,,,,,,0,4,37.5,42.5,-45,-45,42.5,0,97.5,-107.5,-107.5,,97.5,140.0,230.13,314.36,#N/A,0.00,7.00,,PP
,,Elise Woodhall,24,F-O,132.5,SHW,1.0960,,,,,,,0,3,45,50,52.5,,52.5,0,100,110,117.5,,117.5,170.0,186.32,186.32,0.00,7-F-O,7.00,,PP
,,Rea Thorpe,26,F-O,83.8,90,1.4636,,,,,,,0,3,60,65,70,,70,0,100,120,135,,135,0.0,0.00,0.00,0.00,0.00,0.00,,BP
,,Kate Croucher,40,F-M1,98,100,1.3730,,,,,,,0,3,-52.5,52.5,-55,,52.5,0,102.5,110,117.5,,117.5,170.0,233.41,233.41,0.00,2-F-M1,7.00,,PP
,,Caroline Watts,52,F-M3,113.8,SHW,1.3164,,,,,,,0,3,65,70,-72.5,,70,0,110,115,-120,,115,185.0,243.53,283.72,0.00,1-F-M3,7.00,,PP
,,Michelle Knight,43,F-M1,92.45,100,1.4050,,,,,,,0,2,57.5,60,62.5,,62.5,0,110,117.5,127.5,,127.5,190.0,266.95,275.23,0.00,1-F-M1,7.00,,PP
,,Laresce Brown,26,F-O,53.3,56,2.0136,,,,,,,0,2,50,55,-60,,55,0,120,127.5,-132.5,,127.5,182.5,367.48,367.48,0.00,3-F-O,7.00,,PP
,,Terri Holton,37,F-O,59,60,1.8080,,,,,,,0,2,55,-60,60,,60,0,120,-132.5,-132.5,,120,180.0,325.44,325.44,0.00,4-F-O,7.00,,PP
,,Abi Taylor,35,F-O,64.55,67.5,1.6882,,,,,,,0,3,65,75,-77.5,,75,0,155,170,-175,,170,245.0,413.61,413.61,0.00,2-F-O,7.00,,PP
,,Elaine Yu,38,F-O,65.55,67.5,1.6704,,,,,,,0,1,67.5,72.5,77.5,,77.5,0,165,175,182.5,,182.5,260.0,434.30,434.30,0.00,1-F-O,7.00,,PP
,,Xena Warrior Princess,34,F-O,87.4,90,1.4366,,,,,,,0,,,,,,0,0,180,-190,-200,,180,0.0,0.00,0.00,0.00,0.00,0.00,,DL
,,Rachael Corbett,40,F-M1,75,75,1.5430,,,,,,,0,4,32.5,37.5,-42.5,,37.5,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
,,Tyrone Church,38,M-O,73.25,75,1.1422,,,,,,,0,3,90,95,100,,100,0,150,160,165,,165,265.0,302.68,302.68,0.00,6-M-O,7.00,,PP
,,Dan Duffy,20,M-J,78.5,82.5,1.0720,,,,,,,0,3,-90,100,-110,,100,0,150,160,-170,,160,260.0,278.72,278.72,0.00,2-M-J,7.00,,PP
,,Soheel Zia,43,M-M1,74.9,75,1.1182,,,,,,,0,4,100,115,120,,120,0,170,190,200,,200,0.0,0.00,0.00,0.00,0.00,0.00,,BP
,,Peter Mills,40,M-M1,82.5,82.5,1.0290,,,,,,,0,3,115,120,125,,125,0,190,200,210,,210,335.0,344.72,344.72,0.00,2-M-M1,7.00,,PP
,,James Willment,34,M-O,98.05,100,0.9226,,,,,,,0,5,110,117.5,122.5,,122.5,0,200,215,230,,230,352.5,325.22,325.22,0.00,5-M-O,7.00,,PP
,,Bash Omar,22,M-J,81,82.5,1.0440,,,,,,,0,4,100,115,130,,130,0,210,225,-250,,225,355.0,370.62,370.62,0.00,1-M-J,7.00,,PP
,,Joseph Smith,19,M-T3,77.75,82.5,1.0804,,,,,,,0,4,100,110,112.5,,112.5,0,225,242.5,-255,,242.5,355.0,383.54,383.54,0.00,1-M-T3,7.00,,PP
,,Dhaivat Sadhu,35,M-O,98.95,100,0.9190,,,,,,,0,4,150,157.5,162.5,,162.5,0,255,270,280,,280,442.5,406.66,406.66,0.00,1-M-O,7.00,,PP
,,Leslie Attewell,57,M-M4,89.4,90,0.9728,,,,,,,0,,,,,,0,0,280,-300,-300,,280,0.0,0.00,0.00,0.00,0.00,0.00,,DL
