Name,Age,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,BirthDate
Solomon Zia,37,M-O,120,125,120,130,140,,140,170,190,210,210,350,1,BD,M,Raw,
Samuel Hulme,27,M-O,110,110,137.5,145,150,,150,215,240,-250,240,390,1,BD,M,Raw,
Kieran Chambers,26,M-O,110,110,135,-142.5,,,135,235,242.5,250,250,385,2,BD,M,Raw,
Kyle Hanselman,36,M-O,106.45,110,-185,-205,,,,245,262.5,-270,262.5,,DQ,BD,M,Raw,
Jack Benton #3,22,M-J-E,113,125,,,,,,-300,-300,300,300,300,1,D,M,Multi-ply,
Richard Cooling,39,M-O,138.7,140,,,,,,300,320,-327.5,320,320,1,D,M,Raw,
Paul Fallows,40,M-M1,103.85,110,145,152.5,160,,160,272.5,-275,,272.5,432.5,1,BD,M,Raw,
Josh Cranfield,26,M-O,112.2,125,160,170,177.5,,177.5,,,,,177.5,1,B,M,Raw,
William McNeil,46,M-M2,109.85,110,182.5,192.5,-195,,192.5,,,,,192.5,1,B,M,Raw,
George Doneathy,56,M-M4,168,140+,-215,225,-240,,225,,,,,225,1,B,M,Raw,
Mihails Monastirskis,40,M-M1,113.5,125,230,240,245,,245,,,,,245,1,B,M,Raw,
Kyra Knight,15,F-T1,51.4,52,35,37.5,-40,,37.5,90,95,97.5,97.5,135,1,BD,F,Raw,
Deborah Curram,61,F-M5,67.2,67.5,37.5,42.5,-45,-45,42.5,97.5,-107.5,-107.5,97.5,140,1,BD,F,Raw,
Elise Woodhall,24,F-O,132.5,110+,45,50,52.5,,52.5,100,110,117.5,117.5,170,1,BD,F,Raw,
Rea Thorpe,26,F-O,83.8,90,60,65,70,,70,100,120,135,135,205,1,BD,F,Raw,
Kate Croucher,40,F-M1,98,100,-52.5,52.5,-55,,52.5,102.5,110,117.5,117.5,170,1,BD,F,Raw,
Caroline Watts,52,F-M3,113.8,110+,65,70,-72.5,,70,110,115,-120,115,185,1,BD,F,Raw,
Kit Denton,33,F-O,50.5,52,30,32.5,35,,35,75,80,-85,80,115,1,BD,F,Raw,
Abi Taylor,35,F-O,64.55,67.5,65,75,-77.5,,75,155,170,-175,170,245,2,BD,F,Raw,
Elaine Yu,38,F-O,65.55,67.5,67.5,72.5,77.5,,77.5,165,175,182.5,182.5,260,1,BD,F,Raw,
Rachel Corbett,40,F-M1,75,75,32.5,37.5,-42.5,,37.5,,,,,37.5,1,B,F,Raw,
Tyrone Church,38,M-O,73.25,75,90,95,100,,100,150,160,165,165,265,1,BD,M,Raw,
Soheel Zia,43,M-M1,74.9,75,100,115,120,,120,170,190,200,200,320,1,BD,M,Raw,
James Willment,34,M-O,98.05,100,110,117.5,122.5,,122.5,200,215,230,230,352.5,2,BD,M,Raw,
Joseph Smith #15,19,M-T3,77.75,82.5,100,110,112.5,,112.5,225,242.5,-255,242.5,355,1,BD,M,Raw,
Dhaivat Sadhu,35,M-O,98.95,100,150,157.5,162.5,,162.5,255,270,280,280,442.5,1,BD,M,Raw,
Les Attewell,57,M-M4,89.4,90,,,,,,280,-300,-300,280,280,1,D,M,Raw,
Spas Razmankov,46,M-M2,99.1,100,155,165,170,,170,,,,,170,1,B,M,Raw,
