Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Ólöf Sigríður Magnúsdóttir,1986,ÁRM,62.50,115.0,50.0,135.0,300.0,Open,F,67.5,Single-ply,SBD
2,Auður Anna Jónsdóttir,1979,ÁRM,67.30,80.0,50.0,110.0,240.0,Open,F,67.5,Single-ply,SBD
1,Linda Hrönn Guðnadóttir,1977,BRE,69.20,85.0,50.0,100.0,235.0,Open,F,75,Single-ply,SBD
1,Eggert Thorarensen,1994,,50.60,80.0,47.5,85.0,212.5,Open,M,56,Single-ply,SBD
1,Brynjólfur Jökull Bragason,1992,MAS,61.30,70.0,80.0,120.0,270.0,Open,M,67.5,Single-ply,SBD
1,Axel F. Ásmundsson,1990,ÁRM,73.50,150.0,100.0,180.0,430.0,Open,M,75,Single-ply,SBD
2,Birkir Örn Arnarson,1986,ÁRM,74.10,130.0,80.0,190.0,400.0,Open,M,75,Single-ply,SBD
3,Hreinn Líndal Hreinsson,1987,BRE,74.10,90.0,90.0,125.0,305.0,Open,M,75,Single-ply,SBD
1,Jón R. Reynisson,1973,MAS,78.40,135.0,120.0,180.0,435.0,Open,M,82.5,Single-ply,SBD
2,Kristófer Már Harðarson,1992,BRE,79.90,125.0,75.0,140.0,340.0,Open,M,82.5,Single-ply,SBD
DQ,Júlían J.K. Jóhannsson,1993,ÁRM,86.20,,80.0,195.0,,Open,M,90,Single-ply,BD
DQ,Atli Í. Guðmundsson,1983,BRE,97.40,200.0,,230.0,,Open,M,100,Single-ply,SD
1,Baldvin Kristjánsson,1973,SEL,121.20,200.0,150.0,260.0,610.0,Open,M,125,Single-ply,SBD
2,Pawel Lul,1991,BRE,115.30,150.0,110.0,220.0,480.0,Open,M,125,Single-ply,SBD
3,Sigfús Helgi Kristinsson,1989,BRE,118.20,160.0,130.0,185.0,475.0,Open,M,125,Single-ply,SBD
