Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Paul Rinaldi,52,Open,M,127.5,62.5,160,350,SBD,Single-ply,1
Natalie Lira #1,52,Open,F,110,62.5,130,302.5,SBD,Single-ply,2
Jerry Richards,56,Open,M,147.5,95,192.5,435,SBD,Single-ply,1
D. Neyendorf,56,Open,M,70,42.5,92.5,205,SBD,Single-ply,2
J. Orlando,56,Open,M,70,35,92.5,197.5,SBD,Single-ply,3
John Gabriel #2,60,Open,M,175,140,197.5,512.5,SBD,Single-ply,1
Ken Niemeyer,60,Open,M,130,62.5,145,337.5,SBD,Single-ply,2
Ed Bridges,67.5,Open,M,222.5,125,245,592.5,SBD,Single-ply,1
Pete Scholz,67.5,Open,M,210,135,245,590,SBD,Single-ply,2
B. Mostow,67.5,Open,M,212.5,117.5,220,550,SBD,Single-ply,3
Jack Thurm,67.5,Open,M,207.5,122.5,217.5,547.5,SBD,Single-ply,4
M. Frank,67.5,Open,M,172.5,127.5,210,510,SBD,Single-ply,5
M. Crossman,67.5,Open,M,180,112.5,205,497.5,SBD,Single-ply,6
N. Joseph,67.5,Open,M,172.5,120,205,497.5,SBD,Single-ply,7
K. Elleson,67.5,Open,M,175,110,197.5,482.5,SBD,Single-ply,8
M. Abrams,67.5,Open,M,170,127.5,182.5,480,SBD,Single-ply,9
Dale Radford,67.5,Open,M,165,115,182.5,462.5,SBD,Single-ply,10
C. Poulos,67.5,Open,M,147.5,110,167.5,425,SBD,Single-ply,11
K. Shindler,67.5,Open,M,135,95,152.5,382.5,SBD,Single-ply,12
M. McRae,67.5,Open,M,210,125,,,SBD,Single-ply,DQ
Israel Mendoza,75,Open,M,240,185,240,665,SBD,Single-ply,1
M. Forni,75,Open,M,232.5,137.5,272.5,642.5,SBD,Single-ply,2
Joe McLeod,75,Open,M,200,167.5,237.5,605,SBD,Single-ply,3
Lenny Onsen,75,Open,M,225,137.5,227.5,590,SBD,Single-ply,5
Tom Denton,75,Open,M,235,130,232.5,597.5,SBD,Single-ply,4
Joe Invergo,75,Open,M,222.5,125,205,552.5,SBD,Single-ply,6
Bernie O'Connell,75,Open,M,197.5,142.5,205,545,SBD,Single-ply,7
D. Weiss,75,Open,M,192.5,125,212.5,530,SBD,Single-ply,8
J. Lingert,75,Open,M,190,117.5,210,517.5,SBD,Single-ply,9
J. Petisce,75,Open,M,147.5,92.5,192.5,432.5,SBD,Single-ply,11
Bill Lopez,75,Open,M,172.5,102.5,200,475,SBD,Single-ply,10
Michael Larsen,75,Open,M,215,122.5,,,SBD,Single-ply,DQ
B. Luebbers,75,Open,M,227.5,115,,,SBD,Single-ply,DQ
Bob Chetlin,75,Open,M,267.5,145,250,662.5,SBD,Single-ply,G
Terry Dangerfield,75,Open,M,242.5,137.5,272.5,652.5,SBD,Single-ply,G
John Brundige,82.5,Open,M,262.5,150,262.5,675,SBD,Single-ply,1
Tom Matichak,82.5,Open,M,265,157.5,250,672.5,SBD,Single-ply,2
J. Henry,82.5,Open,M,220,160,262.5,642.5,SBD,Single-ply,3
Chas Spicer,82.5,Open,M,247.5,147.5,240,635,SBD,Single-ply,4
Russ Presswood,82.5,Open,M,252.5,132.5,240,625,SBD,Single-ply,5
B. Rich,82.5,Open,M,250,115,237.5,602.5,SBD,Single-ply,6
C. Huskie,82.5,Open,M,205,147.5,242.5,595,SBD,Single-ply,7
Troy Manietta,82.5,Open,M,215,140,230,585,SBD,Single-ply,8
Corey Smith,82.5,Open,M,212.5,125,217.5,555,SBD,Single-ply,9
F. Falcon,82.5,Open,M,195,110,245,550,SBD,Single-ply,10
B. Kelly,82.5,Open,M,147.5,120,187.5,455,SBD,Single-ply,11
J. Walker #8,82.5,Open,M,152.5,120,180,452.5,SBD,Single-ply,12
D. Daugherty,82.5,Open,M,107.5,115,185,407.5,SBD,Single-ply,13
John Bassi,90,Open,M,305,177.5,285,767.5,SBD,Single-ply,1
Dana Rosenzweig,90,Open,M,287.5,187.5,282.5,757.5,SBD,Single-ply,2
Michael Rappley,90,Open,M,280,170,287.5,737.5,SBD,Single-ply,3
Brad Stevenson,90,Open,M,262.5,152.5,262.5,677.5,SBD,Single-ply,4
J. Ranieri,90,Open,M,242.5,155,265,662.5,SBD,Single-ply,5
D. Stevens,90,Open,M,270,130,260,660,SBD,Single-ply,6
D. Pluister,90,Open,M,250,137.5,272.5,660,SBD,Single-ply,7
Kenneth Diana,90,Open,M,240,142.5,222.5,605,SBD,Single-ply,8
M. Stevens,90,Open,M,235,112.5,257.5,605,SBD,Single-ply,9
R. Rasmussen,90,Open,M,,,,,SBD,Single-ply,DQ
James Prochaska,100,Open,M,277.5,207.5,305,790,SBD,Single-ply,1
Steve Hutkowski,100,Open,M,272.5,210,287.5,770,SBD,Single-ply,2
C. Perrine,100,Open,M,287.5,177.5,287.5,752.5,SBD,Single-ply,3
Joe DeVerville,100,Open,M,295,172.5,282.5,750,SBD,Single-ply,4
Stacyk Chilton,100,Open,M,285,175,255,715,SBD,Single-ply,5
J. Crass,100,Open,M,245,167.5,250,662.5,SBD,Single-ply,6
Tom Luebbers,100,Open,M,227.5,125,260,612.5,SBD,Single-ply,7
D. Richardson,100,Open,M,200,127.5,212.5,540,SBD,Single-ply,8
Tony Lanzante,100,Open,M,,,,,SBD,Single-ply,DQ
Bernie Ferro,110,Open,M,305,185,285,775,SBD,Single-ply,1
Scott Workley,110,Open,M,305,155,297.5,757.5,SBD,Single-ply,2
Jim Moulton,110,Open,M,267.5,182.5,305,755,SBD,Single-ply,3
J. Frick,110,Open,M,295,172.5,282.5,750,SBD,Single-ply,4
Denny Taylor,110,Open,M,282.5,170,260,712.5,SBD,Single-ply,5
Joe Budde,110,Open,M,267.5,157.5,277.5,702.5,SBD,Single-ply,6
J. Hollibaugh,110,Open,M,250,160,250,660,SBD,Single-ply,7
B. Hoerton,110,Open,M,,,,,SBD,Single-ply,DQ
John Bruch,125,Open,M,312.5,177.5,320,810,SBD,Single-ply,1
Paul Rupright,125,Open,M,280,190,260,730,SBD,Single-ply,2
J. Rich,125,Open,M,245,187.5,272.5,705,SBD,Single-ply,3
Kevin Huegen,125,Open,M,262.5,152.5,277.5,692.5,SBD,Single-ply,4
Robert Richards,125,Open,M,252.5,155,260,667.5,SBD,Single-ply,5
F. Prete,125,Open,M,237.5,162.5,240,640,SBD,Single-ply,6
Mark Perkins,125+,Open,M,300,190,295,785,SBD,Single-ply,1
C. Calamari,125+,Open,M,215,140,217.5,572.5,SBD,Single-ply,2
