BodyweightKg,Name,Country,State,Event,Equipment,Division,Sex,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
59.78,Jorge Salazar Flores,Mexico,,D,Single-ply,Class 1,M,60,,,180,,180,1
67.22,Mauricio Mendoza,Mexico,,D,Single-ply,Class 1,M,67.5,,,227.5,,227.5,1
65.05,Barry Kunkel,USA,OR,D,Single-ply,Class 1,M,67.5,,,217.5,,217.5,2
72.3,Chris Rayner,USA,OK,D,Single-ply,Class 1,M,75,,,220,,220,1
73.66,David Salazar Flores,Mexico,,D,Single-ply,Class 1,M,75,,,217.5,,217.5,2
72.85,Aaron Benes,USA,CA,D,Single-ply,Class 1,M,75,,,212.5,,212.5,3
71.12,Barry Folgate,USA,IL,D,Single-ply,Class 1,M,75,,,177.5,,177.5,4
70.94,Harry Tsang,USA,PA,D,Single-ply,Class 1,M,75,,,135,,135,5
79.65,Michael Pettinger,USA,IL,D,Single-ply,Class 1,M,82.5,,,245,,245,1
77.47,Windell Potier,USA,CA,D,Single-ply,Class 1,M,82.5,,,215,,215,2
82.19,Kyle Herzik,USA,NV,D,Single-ply,Class 1,M,82.5,,,192.5,,192.5,3
89.63,Jared Wilsey,USA,TN,D,Single-ply,Class 1,M,90,,,262.5,,262.5,1
89.81,Trinity Eriksen,USA,NV,D,Single-ply,Class 1,M,90,,,240,,240,2
87.63,Landon Cross,USA,IL,D,Single-ply,Class 1,M,90,,,237.5,,237.5,3
95.44,Patrick Shippert,USA,IL,D,Single-ply,Class 1,M,100,,,287.5,,287.5,1
91.72,Al Tortorelli,USA,CA,D,Single-ply,Class 1,M,100,,,265,,265,2
99.25,Michael Ireland,USA,WA,D,Single-ply,Class 1,M,100,,,247.5,,247.5,3
95.44,Jonathan Jenkins,USA,MT,D,Single-ply,Class 1,M,100,,,197.5,,197.5,4
100.88,Dennis Schmidt Jr,USA,MN,D,Single-ply,Class 1,M,110,,,275,,275,1
108.95,Tom Pennella,USA,WA,D,Single-ply,Class 1,M,110,,,275,,275,2
105.51,Kegan Engelke,USA,WA,D,Single-ply,Class 1,M,110,,,265,,265,3
106.32,Brent Morris,USA,TN,D,Single-ply,Class 1,M,110,,,257.5,,257.5,4
104.87,Jung Hyuk Ko,South Korea,,D,Single-ply,Class 1,M,110,,,235,,235,5
104.42,Brady Tanner,USA,KS,D,Single-ply,Class 1,M,110,,,222.5,,222.5,6
116.21,Terry Putman,USA,OK,D,Single-ply,Class 1,M,117.5,,,290,,290,1
116.39,Tim Prince,USA,UT,D,Single-ply,Class 1,M,117.5,,,272.5,,272.5,2
117.21,Mike De Witt,USA,WA,D,Single-ply,Class 1,M,117.5,,,270,,270,3
116.85,Joseph McMurray,USA,CA,D,Single-ply,Class 1,M,117.5,,,215,,215,4
123.74,David Bergman,USA,IL,D,Single-ply,Class 1,M,125,,,230,,230,1
138.35,Ray Gandeza Jr,USA,HI,D,Single-ply,Class 1,M,140,,,285,,285,1
125.46,Manny Burruel,USA,CA,D,Single-ply,Class 1,M,140,,,277.5,,277.5,2
154.13,David Edgell,USA,UT,D,Single-ply,Class 1,M,140+,,,320,,320,1
151.05,Chane Cline,USA,OH,D,Single-ply,Class 1,M,140+,,,300,,300,2
149.87,Leo Contreras,USA,CA,D,Single-ply,Class 1,M,140+,,,185,,185,3
144.61,Ron Bunch,USA,OR,D,Single-ply,Class 1,M,140+,,,127.5,,127.5,4
78.02,Matthew Taylor,USA,WA,D,Single-ply,Disabled,M,82.5,,,227.5,,227.5,1
78.11,Gregory Gibson,USA,TN,D,Single-ply,Disabled,M,82.5,,,130,,130,2
88.27,Nick Sinardi,USA,FL,D,Single-ply,Disabled,M,90,,,215,,215,1
95.44,Jonathan Jenkins,USA,MT,D,Single-ply,Disabled,M,100,,,197.5,,197.5,1
96.89,Carl Mudge,USA,OR,D,Single-ply,Disabled,M,100,,,185,,185,2
59.78,Jorge Salazar Flores,Mexico,,D,Single-ply,Juniors 20-25,M,60,,,180,,180,1
66.77,Charles West,USA,IL,D,Single-ply,Juniors 20-25,M,67.5,,,182.5,,182.5,1
65.05,Ryan Martin #6,USA,OR,D,Single-ply,Juniors 20-25,M,67.5,,,180,,180,2
72.48,Ryan Snelling,USA,MO,D,Single-ply,Juniors 20-25,M,75,,,277.5,,277.5,1
71.58,Laramie McMasters,USA,IL,D,Single-ply,Juniors 20-25,M,75,,,232.5,,232.5,2
73.66,David Salazar Flores,Mexico,,D,Single-ply,Juniors 20-25,M,75,,,217.5,,217.5,3
74.93,Blake Richards #2,USA,IL,D,Single-ply,Juniors 20-25,M,75,,,195,,195,4
81.28,Jeremy Benezra,USA,WA,D,Single-ply,Juniors 20-25,M,82.5,,,272.5,,272.5,1
77.93,Andrew Kim #4,USA,IL,D,Single-ply,Juniors 20-25,M,82.5,,,217.5,,217.5,2
79.47,Joshua Reyes,USA,IL,D,Single-ply,Juniors 20-25,M,82.5,,,207.5,,207.5,3
80.56,David Jurgens,USA,CA,D,Single-ply,Juniors 20-25,M,82.5,,,62.5,,62.5,4
89.99,Yuri Nikonchuk,Belarus,,D,Single-ply,Juniors 20-25,M,90,,,285,,285,1
89.81,Leonard Harison,USA,WA,D,Single-ply,Juniors 20-25,M,90,,,263,,263,2
88.99,Vic Karpenko,USA,CA,D,Single-ply,Juniors 20-25,M,90,,,245,,245,3
87.63,Landon Cross,USA,IL,D,Single-ply,Juniors 20-25,M,90,,,237.5,,237.5,4
88.72,Michael Minahan,USA,CA,D,Single-ply,Juniors 20-25,M,90,,,205,,205,5
95.44,Patrick Shippert,USA,IL,D,Single-ply,Juniors 20-25,M,100,,,287.5,,287.5,1
94.62,Steven McShane,USA,MI,D,Single-ply,Juniors 20-25,M,100,,,277.5,,277.5,2
99.79,Tommy Mendoza,USA,CA,D,Single-ply,Juniors 20-25,M,100,,,237.5,,237.5,3
107.41,Jonathan Leftwich,USA,AL,D,Single-ply,Juniors 20-25,M,110,,,227.5,,227.5,1
116.75,Ryan Vessey,USA,WA,D,Single-ply,Juniors 20-25,M,117.5,,,280,,280,1
110.86,Josh Nelson,USA,AL,D,Single-ply,Juniors 20-25,M,117.5,,,252.5,,252.5,2
114.85,Jesse Ward,USA,WA,D,Single-ply,Juniors 20-25,M,117.5,,,240,,240,3
123.2,Jerry Pritchett,USA,AZ,D,Single-ply,Juniors 20-25,M,125,,,322.5,,322.5,1
123.74,David Bergman,USA,IL,D,Single-ply,Juniors 20-25,M,125,,,230,,230,2
118.02,Howard Shepperson,USA,UT,D,Single-ply,Juniors 20-25,M,125,,,227.5,,227.5,3
