,,,,,,,,,,
                                ,,,,,,,,,,
,,,,,,,,,,
AquaVIBE - WABDL® World Bench Press and Dead Lift Championships -   Bench Press      Dead Lift,,,,,,,,,,
"November 16-21, 2005",,,,,,,,,,
,,,,,,,,,,
Body Weight,First Name,Last Name,State,Meet Type,Division,Weight Class,Weight Lifted,Fourth for Record,Record - State,Record - World
131.8,Jorge,Salazar Flores,Mexico,D,Class 1 Men,132,396.7,,,
148.2,Mauricio,Mendoza,Mexico,D,Class 1 Men,148,501.5,,,
143.4,Barry,Kunkel,OR,D,Class 1 Men,148,479.5,,State Record -OR,
159.4,Chris,Rayner,OK,D,Class 1 Men,165,485,,,
162.4,David,Salazar Flores,Mexico,D,Class 1 Men,165,479.5,,,
160.6,Aaron,Benes,CA,D,Class 1 Men,165,468.2,,,
156.8,Barry,Folgate,IL,D,Class 1 Men,165,391.2,,,
156.4,Harry,Tsang,PA,D,Class 1 Men,165,297.5,,,
175.6,Michael,Pettinger,IL,D,Class 1 Men,181,540,,State Record -IL,
170.8,Windell,Potier,CA,D,Class 1 Men,181,473.7,,,
181.2,Kyle,Herzik,NV,D,Class 1 Men,181,424.2,,,
197.6,Jared,Wilsey,TN,D,Class 1 Men,198,578.5,,State Record -TN,
198,Trinity,Eriksen,NV,D,Class 1 Men,198,529,,,
193.2,Landon,Cross,IL,D,Class 1 Men,198,523.5,,State Record -IL,
210.4,Patrick,Shippert,IL,D,Class 1 Men,220,633.7,,State Record -IL,
202.2,Al,Tortorelli,CA,D,Class 1 Men,220,584,,,
218.8,Michael,Ireland,WA,D,Class 1 Men,220,545.5,,,
210.4,Jonathan,Jenkins,MT,D,Class 1 Men,220,435.2,,,
222.4,Dennis,Schmidt Jr.,MN,D,Class 1 Men,242,606.2,,State Record -MN,
240.2,Tom,Pennella,WA,D,Class 1 Men,242,606.2,,,
232.6,Kegan,Engelke,WA,D,Class 1 Men,242,584,,,
234.4,Brent,Morris,TN,D,Class 1 Men,242,567.5,,State Record -TN,
231.2,Jung Hyuk,Ko,South Korea,D,Class 1 Men,242,518,,State Record -IL,
230.2,Brady,Tanner,KS,D,Class 1 Men,242,490.5,,State Record -KS,
256.2,Terry,Putman,OK,D,Class 1 Men,259,639.2,,,
256.6,Tim,Prince,UT,D,Class 1 Men,259,600.7,,,
258.4,Mike,De Witt,WA,D,Class 1 Men,259,595,,,
257.6,Joseph,Mc Murray,CA,D,Class 1 Men,259,473.7,,,
272.8,David,Bergman,IL,D,Class 1 Men,275,507,,State Record -IL,
305,Ray,Gandeza Jr.,HI,D,Class 1 Men,308,628.2,,,
276.6,Manny,Burruel,CA,D,Class 1 Men,308,611.7,,State Record -CA,
339.8,David,Edgell,UT,D,Class 1 Men,SHW,705.2,,,
333,Chane,Cline,OH,D,Class 1 Men,SHW,661.2,,State Record -OH,
330.4,Leo,Contreras,CA,D,Class 1 Men,SHW,407.7,,,
318.8,Ron,Bunch,OR,D,Class 1 Men,SHW,281,,,
172,Matthew,Taylor,WA,D,Disabled Men,181,501.5,,,
172.2,Gregory,Gibson,TN,D,Disabled Men,181,286.5,,,
194.6,Nick,Sinardi,FL,D,Disabled Men,198,473.7,,,
