Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
A. Davis,,Open,F,74.84,36.29,106.59,217.72,SBD,Single-ply,1
H. Farrow,,Open,F,102.06,40.82,108.86,251.74,SBD,Single-ply,2
C. Vasquez,,Open,F,102.06,52.16,108.86,263.08,SBD,Single-ply,3
J. Maio,,Open,F,72.57,36.29,92.99,201.85,SBD,Single-ply,4
J. Ingram,75,Teen,M,241.31,140.61,217.72,599.65,SBD,Single-ply,1
M. Childs,75,Teen,M,208.65,140.61,183.71,532.97,SBD,Single-ply,2
B. Riley,125+,Masters 40-44,M,306.18,,,,SBD,Single-ply,DQ
C. Leibert,,Masters 50-54,M,185.97,136.08,165.56,487.61,SBD,Single-ply,1
J. Lott,52,Novice,M,127.01,81.65,122.47,331.12,SBD,Single-ply,1
N. Worden,52,Novice,M,56.7,40.82,90.72,188.24,SBD,Single-ply,2
J. Lott,52,Open,M,127.01,81.65,122.47,331.12,SBD,Single-ply,1
A. Heredia,56,Novice,M,142.88,63.5,149.69,356.07,SBD,Single-ply,1
L. Behr,60,Novice,M,163.29,108.86,181.44,453.59,SBD,Single-ply,1
D. Paulsen,60,Novice,M,95.25,86.18,142.88,324.32,SBD,Single-ply,2
S. Fiedler,67.5,Novice,M,149.69,81.65,181.44,412.77,SBD,Single-ply,1
D. Morris,67.5,Novice,M,142.88,99.79,147.42,390.09,SBD,Single-ply,2
S. Chancey,67.5,Novice,M,90.72,86.18,140.61,317.52,SBD,Single-ply,3
E. Remierez,67.5,Novice,M,79.38,49.9,136.08,265.35,SBD,Single-ply,4
D. Morris,67.5,Open,M,142.88,99.79,147.42,390.09,SBD,Single-ply,1
J. Ingram,75,Novice,M,241.31,140.61,217.72,599.65,SBD,Single-ply,1
M. Childs,75,Novice,M,208.65,140.61,183.71,532.97,SBD,Single-ply,2
A. Dragon,75,Novice,M,83.91,63.5,136.08,283.5,SBD,Single-ply,3
P. Hall,75,Open,M,238.14,161.03,238.14,637.3,SBD,Single-ply,1
J. Ingram,75,Open,M,241.31,140.61,217.72,599.65,SBD,Single-ply,2
M. Childs,75,Open,M,208.65,140.61,183.71,532.97,SBD,Single-ply,3
J. Murrell,82.5,Novice,M,263.08,154.22,231.33,648.64,SBD,Single-ply,1
F. Durand,82.5,Novice,M,240.4,174.63,204.12,619.15,SBD,Single-ply,2
K. McNutt,82.5,Novice,M,204.12,131.54,217.72,553.38,SBD,Single-ply,3
R. Allen,82.5,Novice,M,192.78,111.13,204.12,508.02,SBD,Single-ply,4
K. McNutt,82.5,Open,M,204.12,131.54,217.72,553.38,SBD,Single-ply,1
R. Allen,82.5,Open,M,192.78,111.13,204.12,508.02,SBD,Single-ply,2
Rick Weil,82.5,Open,M,204.12,199.58,204.12,607.81,SBD,Single-ply,G
E. Leslino,90,Novice,M,240.4,136.08,231.33,607.81,SBD,Single-ply,1
K. Kozel,90,Open,M,222.26,188.24,247.21,657.71,SBD,Single-ply,1
P. Wallis,100,Novice,M,263.08,138.35,247.21,648.64,SBD,Single-ply,1
J. Frye,100,Novice,M,104.33,72.57,124.74,301.64,SBD,Single-ply,2
D. McCarthy,100,Open,M,251.74,179.17,263.08,694,SBD,Single-ply,1
K. Gaskell,100,Open,M,285.76,142.88,231.33,659.98,SBD,Single-ply,2
J. Tagliarni,110,Novice,M,260.82,215.46,249.48,725.75,SBD,Single-ply,1
H. McInenly,110,Novice,M,244.94,185.97,242.67,673.59,SBD,Single-ply,2
J. LaComb,110,Novice,M,244.94,167.83,244.94,657.71,SBD,Single-ply,3
J. Tagliami,110,Open,M,260.82,215.46,249.48,725.75,SBD,Single-ply,1
J. LaComb,110,Open,M,244.94,185.97,242.67,673.59,SBD,Single-ply,2
M. Marlin,125,Novice,M,274.42,226.8,263.08,764.3,SBD,Single-ply,1
C. Luvins,125,Novice,M,208.65,163.29,195.04,566.99,SBD,Single-ply,2
J. Baker,125,Novice,M,199.58,108.86,165.56,474,SBD,Single-ply,3
M. Marlin,125,Open,M,274.42,226.8,263.08,764.3,SBD,Single-ply,1
R. Peslenski,125,Open,M,204.12,167.83,226.8,598.74,SBD,Single-ply,2
W. Baker,125+,Novice,M,274.42,197.31,226.8,698.53,SBD,Single-ply,1
W. Baker,125+,Open,M,274.42,197.31,226.8,698.53,SBD,Single-ply,1
B. Riley,125+,Open,M,306.18,185.97,,,SBD,Single-ply,DQ
