WeightClassKg,Name,Best3DeadliftKg,TotalKg,Sex,Place,Equipment,Event,Division
60,Jen Perry,177.5,177.5,F,1,Single-ply,D,F-O
67.5,Priscilla Ribic,237.5,237.5,F,1,Single-ply,D,F-O
67.5,Alyssa Hitchcock,207.5,207.5,F,2,Single-ply,D,F-O
67.5,Gundula Fiona Sommer von Bachhaus,190,190,F,3,Single-ply,D,F-O
75,Daliann James,237.5,237.5,F,1,Single-ply,D,F-O
90+,Jessica O'Donnell,237.5,237.5,F,1,Single-ply,D,F-O
90,Craig Terry,340,340,M,1,Single-ply,D,M-O
90,David Ricks,322.5,322.5,M,2,Single-ply,D,M-O
100,Jeremy Hartman,347.5,347.5,M,1,Single-ply,D,M-O
110,Nick Tylutki,355,355,M,1,Single-ply,D,M-O
110,Sławomir Ceglarek,315,315,M,2,Single-ply,D,M-O
125,Pat McGettigan,345,345,M,1,Single-ply,D,M-O
125,Sean Culnan,345,345,M,2,Single-ply,D,M-O
125,Deron Rogers,325,325,M,3,Single-ply,D,M-O
125+,Brad Gillingham,392.5,392.5,M,1,Single-ply,D,M-O
125+,Randall Harris,365,365,M,2,Single-ply,D,M-O
125+,Dennis Hulslander,,,M,DQ,Single-ply,D,M-O
