Name,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Cheryl Durkin,F_MR_4_AAPF,99.5,SHW,0.8338,82.5,87.5,92.5,92.5,50,55,57.5,57.5,150,100,107.5,115,115,265,220.957,0,1,1-F_MR_4_AAPF-SHW
Christie Glenn,F_MR_1_AAPF,61.8,67.5,1.0898,62.5,75,80,80,42.5,-50,-55,42.5,122.5,67.5,77.5,92.5,92.5,215,234.307,0,1,1-F_MR_1_AAPF-67.5
Maria Nikolajev,F_SR_AAPF,77.8,82.5,0.9297,145,155,160,160,90,92.5,95,95,255,145,147.5,,147.5,402.5,374.20425,0,1,1-F_SR_AAPF-82.5
Nicole Ross,F_SR_AAPF,105.6,SHW,0.8206,112.5,125,132.5,132.5,62.5,-72.5,-72.5,62.5,195,112.5,122.5,-135,122.5,317.5,260.5405,0,1,1-F_SR_AAPF-SHW
Kristine Dejong,F_SR_AAPF,93.4,SHW,0.8516,110,-112.5,-120,110,55,60,-70,60,170,115,122.5,137.5,137.5,307.5,261.867,0,1,2-F_SR_AAPF-SHW
Jessica Cuabu,F_JR_AAPF,73.7,75,0.9613,112.5,117.5,122.5,122.5,52.5,55,-57.5,55,177.5,127.5,135,-142.5,135,312.5,300.40625,0,1,1-F_JR_AAPF-75
Caroline Kewley,F_JR_AAPF,78.7,82.5,0.9235,125,130,137.5,137.5,60,62.5,65,65,202.5,145,-152.5,-157.5,145,347.5,320.91625,0,1,1-F_JR_AAPF-82.5
Halle Steringa,F_TR_2_AAPF,58.9,60,1.131,102.5,110,115,115,45,50,-55,50,165,107.5,115,122.5,122.5,287.5,325.1625,0,1,1-F_TR_2_AAPF-60
Bianca Pisano,F_TR_2_AAPF,73,75,0.9672,105,115,120,120,60,65,-72.5,65,185,115,127.5,137.5,137.5,322.5,311.922,0,1,1-F_TR_2_AAPF-75
Mandi Spicer,F_OCR_AAPF,69.15,75,1.0028,147.5,-160,160,0,67.5,75,-82.5,0,235,157.5,182.5,192.5,0,0,0,0,1,1-F_OCR_AAPF-75
Maureen Bornbaum,F_OCR_APF,73.6,75,0.9621,190,205,215,215,107.5,117.5,-125,117.5,332.5,200,215,-227.5,215,547.5,526.74975,0,1,1-F_OCR_APF-75
Kayla Casey,F_OR_AAPF,58.8,60,1.1325,120,127.5,130,130,67.5,70,75,75,205,147.5,157.5,160,160,365,413.3625,0,1,1-F_OR_AAPF-60
Valerie D’Amico,F_OR_AAPF,64.5,67.5,1.0551,75,82.5,-87.5,82.5,40,42.5,-47.5,42.5,125,85,90,97.5,97.5,222.5,234.75975,0,1,1-F_OR_AAPF-67.5
Jacquelin Hanna,F_OR_AAPF,68.4,75,1.011,97.5,105,110,110,52.5,57.5,-60,57.5,167.5,120,127.5,-132.5,127.5,295,298.245,0,1,1-F_OR_AAPF-75
Taylor Callahan,F_OR_AAPF,88.2,90,0.8716,132.5,137.5,-142.5,137.5,67.5,72.5,-80,72.5,210,157.5,170,-180,170,380,331.208,0,1,1-F_OR_AAPF-90
Samantha Belliveau,F_OR_APF,89.6,90,0.8657,167.5,182.5,192.5,192.5,102.5,115,-120,115,307.5,217.5,227.5,-237.5,227.5,535,463.1495,0,1,1-F_OR_APF-90
Michael Milton,M_MR_5_APF,82.5,82.5,0.6699,142.5,157.5,162.5,162.5,112.5,120,125,125,287.5,160,-172.5,172.5,172.5,460,308.154,0,1,1-M_MR_5_APF-82.5
Dave Baxter,M_MR_2_AAPF,86.6,90,0.6515,117.5,127.5,-135,127.5,-90,95,-97.5,95,222.5,165,-175,175,175,397.5,258.97125,0,1,1-M_MR_2_AAPF-90
David Gianella,M_SCR_AAPF,143,SHW,0.5571,-250,-250,250,250,182.5,200,-215,200,450,182.5,207.5,230,230,680,378.828,0,1,1-M_SCR_AAPF-SHW
Jeff MacWilliams,M_SR_AAPF,93.9,100,0.6254,195,207.5,-222.5,207.5,140,142.5,-145,142.5,350,222.5,227.5,-235,227.5,577.5,361.1685,0,1,1-M_SR_AAPF-100
William Van Dyk,M_SR_AAPF,95,100,0.622,182.5,190,200,200,120,125,127.5,127.5,327.5,192.5,205,212.5,212.5,540,335.88,0,1,2-M_SR_AAPF-100
Shawn Pope,M_JCR_APF,89.4,90,0.6406,242.5,255,-267.5,255,145,-155,-155,145,400,272.5,-290,-302.5,272.5,672.5,430.8035,0,1,1-M_JCR_APF-90
Matthieu Philip,M_JR_AAPF,73.5,75,0.7228,165,175,182.5,182.5,-92.5,-92.5,92.5,92.5,275,180,190,195,195,470,339.716,0,1,1-M_JR_AAPF-75
Karmangah Tait,M_JR_AAPF,80.6,82.5,0.6795,165,172.5,182.5,182.5,110,120,-132.5,120,302.5,180,200,215,215,517.5,351.64125,0,1,1-M_JR_AAPF-82.5
Alex Parsons,M_JR_AAPF,107.5,110,0.5928,210,220,-225,220,170,177.5,-182.5,177.5,397.5,272.5,285,292.5,292.5,690,409.032,0,1,1-M_JR_AAPF-110
Austin Nielsen,M_JR_APF,114.7,125,0.5815,190,215,230,230,165,-175,-175,165,395,200,220,250,250,645,375.0675,0,1,1-M_JR_APF-125
