Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Cheryl Durkin,F,Raw,F_MR_4_ACPF,99.5,90+,82.5,87.5,92.5,92.5,50,55,57.5,57.5,100,107.5,115,115,265,SBD,1
Christie Glenn,F,Raw,F_MR_1_ACPF,61.8,67.5,62.5,75,80,80,42.5,-50,-55,42.5,67.5,77.5,92.5,92.5,215,SBD,1
Maria Nikolajev,F,Raw,F_SR_ACPF,77.8,82.5,145,155,160,160,90,92.5,95,95,145,147.5,,147.5,402.5,SBD,1
Nicole Ross,F,Raw,F_SR_ACPF,105.6,90+,112.5,125,132.5,132.5,62.5,-72.5,-72.5,62.5,112.5,122.5,-135,122.5,317.5,SBD,1
Kristine Dejong,F,Raw,F_SR_ACPF,93.4,90+,110,-112.5,-120,110,55,60,-70,60,115,122.5,137.5,137.5,307.5,SBD,2
Jessica Cuabu,F,Raw,F_JR_ACPF,73.7,75,112.5,117.5,122.5,122.5,52.5,55,-57.5,55,127.5,135,-142.5,135,312.5,SBD,1
Caroline Kewley,F,Raw,F_JR_ACPF,78.7,82.5,125,130,137.5,137.5,60,62.5,65,65,145,-152.5,-157.5,145,347.5,SBD,1
Halle Steringa,F,Raw,F_TR_2_ACPF,58.9,60,102.5,110,115,115,45,50,-55,50,107.5,115,122.5,122.5,287.5,SBD,1
Bianca Pisano,F,Raw,F_TR_2_ACPF,73,75,105,115,120,120,60,65,-72.5,65,115,127.5,137.5,137.5,322.5,SBD,1
Mandi Spicer,F,Wraps,F_OCR_ACPF,69.15,75,147.5,-160,160,160,67.5,75,-82.5,75,157.5,182.5,192.5,192.5,427.5,SBD,1
Maureen Bornbaum,F,Wraps,F_OCR_CPF,73.6,75,190,205,215,215,107.5,117.5,-125,117.5,200,215,-227.5,215,547.5,SBD,1
Kayla Casey,F,Raw,F_OR_ACPF,58.8,60,120,127.5,130,130,67.5,70,75,75,147.5,157.5,160,160,365,SBD,1
Valerie D'Amico,F,Raw,F_OR_ACPF,64.5,67.5,75,82.5,-87.5,82.5,40,42.5,-47.5,42.5,85,90,97.5,97.5,222.5,SBD,1
Jacquelin Hanna,F,Raw,F_OR_ACPF,68.4,75,97.5,105,110,110,52.5,57.5,-60,57.5,120,127.5,-132.5,127.5,295,SBD,1
Taylor Callahan,F,Raw,F_OR_ACPF,88.2,90,132.5,137.5,-142.5,137.5,67.5,72.5,-80,72.5,157.5,170,-180,170,380,SBD,1
Samantha Belliveau,F,Raw,F_OR_CPF,89.6,90,167.5,182.5,192.5,192.5,102.5,115,-120,115,217.5,227.5,-237.5,227.5,535,SBD,1
Michael Milton,M,Raw,M_MR_5_CPF,82.5,82.5,142.5,157.5,162.5,162.5,112.5,120,125,125,160,-172.5,172.5,172.5,460,SBD,1
Dave Baxter,M,Raw,M_MR_2_ACPF,86.6,90,117.5,127.5,-135,127.5,-90,95,-97.5,95,165,-175,175,175,397.5,SBD,1
David Gianella,M,Wraps,M_SCR_ACPF,143,140+,-250,-250,250,250,182.5,200,-215,200,182.5,207.5,230,230,680,SBD,1
Jeff MacWilliams,M,Raw,M_SR_ACPF,93.9,100,195,207.5,-222.5,207.5,140,142.5,-145,142.5,222.5,227.5,-235,227.5,577.5,SBD,1
William Van Dyk,M,Raw,M_SR_ACPF,95,100,182.5,190,200,200,120,125,127.5,127.5,192.5,205,212.5,212.5,540,SBD,2
Shawn Pope,M,Wraps,M_JCR_CPF,89.4,90,242.5,255,-267.5,255,145,-155,-155,145,272.5,-290,-302.5,272.5,672.5,SBD,1
Matthieu Philip,M,Raw,M_JR_ACPF,73.5,75,165,175,182.5,182.5,-92.5,-92.5,92.5,92.5,180,190,195,195,470,SBD,1
Karmangah Tait,M,Raw,M_JR_ACPF,80.6,82.5,165,172.5,182.5,182.5,110,120,-132.5,120,180,200,215,215,517.5,SBD,1
Alex Parsons,M,Raw,M_JR_ACPF,107.5,110,210,220,-225,220,170,177.5,-182.5,177.5,272.5,285,292.5,292.5,690,SBD,1
Austin Nielsen,M,Raw,M_JR_CPF,114.7,125,190,215,230,230,165,-175,-175,165,200,220,250,250,645,SBD,1
Matt Rife,M,Raw,M_TR_3_ACPF,97.2,100,247.5,265,272.5,272.5,137.5,160,165,165,272.5,287.5,295,295,732.5,SBD,1
Okan Aslan,M,Raw,M_TR_3_ACPF,136.5,140,165,175,185,185,95,110,-120,110,190,-210,235,235,530,SBD,1
Berkay Karakus,M,Raw,M_TR_2_ACPF,80.7,82.5,135,150,152.5,152.5,85,90,95,95,-180,190,195,195,442.5,SBD,1
Hayden Lahaie,M,Raw,M_TR_2_ACPF,82,82.5,130,-140,140,140,92.5,102.5,-110,102.5,167.5,175,187.5,187.5,430,SBD,2
Adrian Banete,M,Wraps,M_OCR_ACPF,89.6,90,200,215,-227.5,215,110,122.5,132.5,132.5,245,260,-272.5,260,607.5,SBD,1
Josh Busuttil,M,Wraps,M_OCR_ACPF,104.3,110,-190,-215,215,215,82.5,-95,-102.5,82.5,245,272.5,-275,272.5,570,SBD,1
Alex Fernandes,M,Raw,M_OR_ACPF,74.3,75,180,-187.5,187.5,187.5,107.5,-112.5,112.5,112.5,195,205,207.5,207.5,507.5,SBD,1
Jamie Lyon,M,Raw,M_OR_ACPF,72.5,75,127.5,135,-142.5,135,92.5,100,-105,100,147.5,160,170,170,405,SBD,2
Michael Bond #1,M,Raw,M_OR_ACPF,87.7,90,200,-215,215,215,107.5,115,-125,115,205,215,230,230,560,SBD,1
Aron Massey-Patel,M,Raw,M_OR_ACPF,86.1,90,97.5,112.5,137.5,137.5,107.5,120,-135,120,120,142.5,170,170,427.5,SBD,2
Adam Guida,M,Raw,M_OR_ACPF,98.5,100,200,215,227.5,227.5,125,142.5,-150,142.5,250,-262.5,,250,620,SBD,1
Matthew McMurray,M,Raw,M_OR_ACPF,93.3,100,190,195,197.5,197.5,142.5,-147.5,-150,142.5,230,237.5,252.5,252.5,592.5,SBD,2
Eric Weavers,M,Raw,M_OR_ACPF,97.6,100,182.5,192.5,200,200,117.5,122.5,127.5,127.5,215,230,240,240,567.5,SBD,3
Scott Turner #1,M,Raw,M_OR_ACPF,99.9,100,135,147.5,-160,147.5,100,107.5,112.5,112.5,177.5,187.5,195,195,455,SBD,4
Francesco Catalano,M,Raw,M_OR_CPF,85.7,90,255,270,277.5,277.5,182.5,195,-197.5,195,-270,-270,-270,,,SBD,DQ
Phillip Murphy,M,Raw,M_OR_CPF,110,110,285,305,-320,305,162.5,170,-175,170,285,305,-320,305,780,SBD,1
Jack Kennedy,M,Raw,M_OR_CPF,120.1,125,200,207.5,215,215,130,140,145,145,215,222.5,-227.5,222.5,582.5,SBD,1
