Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
W. Miller,44,Open,F,62.5,40,102.5,205,SBD,Single-ply,1
Natalie Kahn,48,Open,F,72.5,47.5,125,245,SBD,Single-ply,1
Sally Jarvis,48,Open,F,77.5,40,100,217.5,SBD,Single-ply,2
Cathy Baker,52,Open,F,75,45,110,230,SBD,Single-ply,1
K. Cazier,52,Open,F,77.5,45,107.5,230,SBD,Single-ply,2
S. Saltlaney,60,Open,F,75,47.5,95,217.5,SBD,Single-ply,1
L. Alfassa,60,Open,F,67.5,45,100,212.5,SBD,Single-ply,2
S. Brige,67.5,Open,F,117.5,67.5,115,300,SBD,Single-ply,1
D. Osborne,67.5,Open,F,90,50,142.5,282.5,SBD,Single-ply,2
E. Hannifen,67.5,Open,F,95,60,110,265,SBD,Single-ply,3
N. Thomas #5,75,Open,F,85,52.5,125,262.5,SBD,Single-ply,1
Meredith Jung,82.5,Open,F,130,85,172.5,387.5,SBD,Single-ply,1
