2012 RPS VERMONT AND NEW HAMPSHIRE STATE CHAMPIONSHIPS
May 5, 2012

Fair Haven Fitness

* RPS Vermont and New Hampshire record • ** RPS world records

FULL-POWER
BWT	SQ	BP	DL	TOTAL	
FEMALE	AM	RAW MOD	13-15	165	COURTNEY GAGNE	150.6	**230	**125	**250	**605	
FEMALE	AM	RAW CLASSIC	OPEN	148	KATHERINE LYMAN	147.8	*180	*135	*285	*600	BL
FEMALE	AM	MULTI	20-23	148	SHANNA JACOBS	143.1	*250	150	*255	*655	BL
MALE	AM	RAW CLASSIC	13-15	123	CAMERON PARKER	119.6	*165	*125	*250	*540	 
MALE	AM	RAW CLASSIC	OPEN	148	DAN BLAKE	140.8	*260	*155	*325	*740	
MALE	AM	SINGLE PLY	18-19	181	JOE BECKERT	181.3	**575	**355	**550	**1480	
MALE	AM	MULTI	OPEN	181	ANDY JONES	178.6	570	*370	505	1445	
MALE	PRO	MULTI	OPEN	198	BRANDON ALLEN	193.9	*600	*250	*545	*1395	
MALE	AM	MULTI	20-23	198	MATT LEFEBURE	197.8	*500	*315	*520	*1335	
MALE	AM	RAW MOD	45-49	198	CHARLIE PLOOF	188	**450	**290	**430	**1170	BL
MALE 	AM	RAW CLASSIC	20-23	220	LUCAS HUGHES	213.7	*400	*300	*510	*1210	
MALE	AM	SINGLE PLY	OPEN	220	WILL BARNETT	213.3	*670	**500	*575	**1745	 
MALE	PRO	RAW MOD	60-64	242	BOB MATHIEU	230.8	**420	*260	**430	**1110	
MALE	AM	MULTI	OPEN	275	ANDREW HAGER	274.4	*600	*405	*605	*1610	
MALE	PRO	MULTI	OPEN	275	SEBASTIAN BURNS	265.1	*805	*700	*700	*2205	BL
PUSH-PULL
BWT	 	BP	DL	TOTAL	 
 	MALE	AM	RAW CLASSIC	16-17	220	CODY MAHONEY	214.7		*285	*430	715	BL
BENCH ONLY
BWT	 	BP	 	 	 
 	MALE	AM	RAW CLASSIC	18-19	181	JOSH CUMSTOCK	180.1		*245			
MALE	AM	MULTI	55-59	198	MIKE DENNIS	193.9		*300			
MALE	PRO	RAW CLASSIC	OPEN	242	ISSAC ILNICKI	233.2		*410			BL
MALE	AM	SINGLE PLY	Master 50+	242	RAY BIGROW	237.4		**325			 
MALE	AM	RAW CLASSIC	OPEN	242	JESSE FORTIER	223.1		*360			
MALE	AM	SINGLE PLY	16-17	308	MIKE SCOTT	299.1		**375			
DEADLIFT ONLY
BWT	 	DL	 	 
 	FEMALE	AM	MULTI	50-54	114	ROBIN EDSON			**300		BL
FEMALE	AM	MULTI	20-23	123	AMBER RUSCOE			*270		
 	 			
Thank You To All Competitors, Spotters, Loaders And Spectators.  Thank You To USA Sports For The Supplements For All Of The Lifters!Thank You To My Wife Meghan Who Continues To Do A Great Job With Running The Scoring Table.  Thank You So Much To My Team For Helpingme With All Of The Set-Up.  Thanks Again To Morgan Mitchell And UPC Who Continues To Bring A Great Group To Our Meets!
 

 

 
