Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Teen 13-15,75,Courtney Gagne,68.31,104.33,56.7,113.4,274.42,SBD,1
F,Wraps,Amateur Open,67.5,Katherine Lyman,67.04,81.65,61.23,129.27,272.16,SBD,1
F,Multi-ply,Amateur Juniors 20-23,67.5,Shanna Jacobs,64.91,113.4,68.04,115.67,297.1,SBD,1
M,Wraps,Amateur Teen 13-15,56,Cameron Parker,54.25,74.84,56.7,113.4,244.94,SBD,1
M,Wraps,Amateur Open,67.5,Dan Blake,63.87,117.93,70.31,147.42,335.66,SBD,1
M,Single-ply,Amateur Teen 18-19,82.5,Joe Beckert,82.24,260.82,161.03,249.48,671.32,SBD,1
M,Multi-ply,Amateur Open,82.5,Andy Jones,81.01,258.55,167.83,229.06,655.44,SBD,1
M,Multi-ply,Pro Open,90,Brandon Allen #6,87.95,272.16,113.4,247.21,632.76,SBD,1
M,Multi-ply,Amateur Juniors 20-23,90,Matt Lefebure,89.72,226.8,142.88,235.87,605.55,SBD,1
M,Raw,Amateur Masters 45-49,90,Charlie Ploof,85.28,204.12,131.54,195.04,530.7,SBD,1
M,Wraps,Amateur Juniors 20-23,100,Lucas Hughes,96.93,181.44,136.08,231.33,548.85,SBD,1
M,Single-ply,Amateur Open,100,Will Barnett #3,96.75,303.91,226.8,260.82,791.52,SBD,1
M,Raw,Pro Masters 60-64,110,Bob Mathieu,104.69,190.51,117.93,195.04,503.49,SBD,1
M,Multi-ply,Amateur Open,125,Andrew Hager,124.47,272.16,183.7,274.42,730.28,SBD,1
M,Multi-ply,Pro Open,125,Sebastian Burns,120.25,365.14,317.51,317.51,1000.17,SBD,1
M,Raw,Amateur Teen 16-17,100,Cody Mahoney,97.39,,129.27,195.04,324.32,BD,1
M,Raw,Amateur Teen 18-19,82.5,Josh Cumstock,81.69,,111.13,,111.13,B,1
M,Multi-ply,Amateur Masters 55-59,90,Mike Dennis,87.95,,136.08,,136.08,B,1
M,Raw,Pro Open,110,Issac Ilnicki,105.78,,185.97,,185.97,B,1
M,Single-ply,Amateur Masters 50+,110,Ray Bigrow,107.68,,147.42,,147.42,B,1
M,Raw,Amateur Open,110,Jesse Fortier,101.2,,163.29,,163.29,B,1
M,Single-ply,Amateur Teen 16-17,140,Mike Scott #1,135.67,,170.1,,170.1,B,1
F,Multi-ply,Amateur Masters 50-54,52,Robin Edson,,,,136.08,136.08,D,1
F,Multi-ply,Amateur Juniors 20-23,56,Amber Ruscoe,,,,122.47,122.47,D,1
