Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Arnold Barnette,M,B,MR-M2,140+,Raw,1972,,OH,159.2,,,,,232.5,-240,-240,232.5,,,,,232.5,,
1,Jeremy Auerbach,M,B,MR-O,140+,Raw,1987,,OH,142.95,,,,,235,242.5,-250,242.5,,,,,242.5,,
2,Arnold Barnette,M,B,MR-O,140+,Raw,1972,,OH,159.2,,,,,232.5,-240,-240,232.5,,,,,232.5,,
1,Bailee Perlman,F,SBD,FR-Jr,56,Raw,2001,,OH,55.35,97.5,105,112.5,112.5,57.5,62.5,-65,62.5,140,147.5,-150,147.5,322.5,,
2,Jessica Massey,F,SBD,FR-Jr,56,Raw,2000,,OH,54.8,100,-107.5,-107.5,100,55,57.5,-60,57.5,130,-137.5,-137.5,130,287.5,,
1,Michelle Dam,F,SBD,FR-Jr,75,Raw,2001,Michigan State University Powerlifting Club,MI,73.3,112.5,-122.5,125,125,42.5,52.5,-55,52.5,122.5,132.5,142.5,142.5,320,,
2,Melany Mora,F,SBD,FR-Jr,75,Raw,2002,Michigan State University Powerlifting Club,MI,71.85,105,115,120,120,42.5,-50,-50,42.5,125,-130,132.5,132.5,295,,
1,Jordan Pagni,F,SBD,FR-Jr,100,Raw,2000,,OH,97,90,105,120,120,45,55,-65,55,105,120,135,135,310,,
1,Rhonda Boer,F,SBD,FR-M2,100+,Raw,1965,,OH,150,102.5,107.5,112.5,112.5,55,60,-62.5,60,-140,140,145,145,317.5,,
1,Bailee Perlman,F,SBD,FR-O,56,Raw,2001,,OH,55.35,97.5,105,112.5,112.5,57.5,62.5,-65,62.5,140,147.5,-150,147.5,322.5,,
1,Michelle Dam,F,SBD,FR-O,75,Raw,2001,Michigan State University Powerlifting Club,MI,73.3,112.5,-122.5,125,125,42.5,52.5,-55,52.5,122.5,132.5,142.5,142.5,320,,
2,Melany Mora,F,SBD,FR-O,75,Raw,2002,Michigan State University Powerlifting Club,MI,71.85,105,115,120,120,42.5,-50,-50,42.5,125,-130,132.5,132.5,295,,
DQ,Daniela Montoya Posada,F,SBD,FR-O,75,Raw,1995,,MI,67.85,-102.5,-110,-110,,-60,-67.5,-67.5,,120,127.5,-135,127.5,,,
1,Emily Baumgartner,F,SBD,FR-O,90,Raw,1990,,OH,88.7,105,117.5,127.5,127.5,55,60,-65,60,117.5,130,140,140,327.5,,
1,Rhonda Boer,F,SBD,FR-O,100+,Raw,1965,,OH,150,102.5,107.5,112.5,112.5,55,60,-62.5,60,-140,140,145,145,317.5,,
1,Shirah Skinner,F,SBD,FR-O,67.5,Raw,1995,,OH,66.8,137.5,142.5,150,150,65,70,-75,70,165,172.5,185,185,405,,
2,Gabriela Lesko,F,SBD,FR-O,67.5,Raw,1998,,OH,65.2,132.5,140,-145,140,75,80,82.5,82.5,140,152.5,157.5,157.5,380,,
3,Alexis Sanidad,F,SBD,FR-O,67.5,Raw,1996,,OH,66,137.5,-145,-150,137.5,72.5,77.5,82.5,82.5,140,152.5,157.5,157.5,377.5,,
4,Reagan Zimmerman,F,SBD,FR-O,67.5,Raw,2000,,MI,67.35,105,115,120,120,77.5,82.5,85,85,125,135,142.5,142.5,347.5,,
5,Unique Brownlee,F,SBD,FR-O,67.5,Raw,1993,,OH,67.3,110,117.5,125,125,62.5,65,-67.5,65,127.5,135,142.5,142.5,332.5,,
6,Joy Orji,F,SBD,FR-O,67.5,Raw,1995,,OH,66.85,100,107.5,117.5,117.5,45,52.5,-60,52.5,130,137.5,150,150,320,,
7,Lauren Cline,F,SBD,FR-O,67.5,Raw,1997,,OH,62.5,85,90,95,95,42.5,45,50,50,90,100,105,105,250,,
8,Grace Conklin,F,SBD,FR-O,67.5,Raw,2008,,OH,65.8,70,82.5,90,90,35,40,-45,40,90,97.5,105,105,235,,
1,Kara McCann,F,SBD,FR-O,82.5,Raw,1986,,OH,76.95,87.5,90,92.5,92.5,67.5,72.5,-75,72.5,122.5,127.5,-130,127.5,292.5,,
1,Grace Conklin,F,SBD,FR-T1,67.5,Raw,2008,,OH,65.8,70,82.5,90,90,35,40,-45,40,90,97.5,105,105,235,,
