Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Hope Brekel,Nederland,44.18,106.59,47.63,113.4,267.62,Single-ply,SBD,F
Girls,44.23,2,Hannah Alexander,Lumberton,43.73,90.72,54.43,86.18,231.33,Single-ply,SBD,F
Girls,47.85,1,Hayley Kinard,Vidor,46.45,122.47,49.9,97.52,269.89,Single-ply,SBD,F
Girls,47.85,2,Hailey Alexander,Lumberton,47.36,95.25,56.7,115.67,267.62,Single-ply,SBD,F
Girls,47.85,3,Taylor Killgo,Vidor,45.72,95.25,43.09,115.67,254.01,Single-ply,SBD,F
Girls,47.85,4,Hallie Cappel,Nederland,44.91,81.65,40.82,90.72,213.19,Single-ply,SBD,F
Girls,47.85,5,Liz Richardson,Nederland,46.08,63.5,27.22,77.11,167.83,Single-ply,SBD,F
Girls,47.85,6,Gracie Martin,Bridge City,46.08,61.23,22.68,61.23,145.15,Single-ply,SBD,F
Girls,47.85,DQ,Jayden Shay,Nederland,45.36,,,,,Single-ply,SBD,F
Girls,51.94,1,Karli Brewer,Nederland,50.8,95.25,47.63,113.4,256.28,Single-ply,SBD,F
Girls,51.94,2,Catarina Tran,Nederland,50.71,102.06,31.75,115.67,249.48,Single-ply,SBD,F
Girls,51.94,3,Maggie Garcia,Bridge City,51.89,95.25,40.82,102.06,238.14,Single-ply,SBD,F
Girls,56.02,1,Isabella Barragon,Nederland,54.88,72.57,52.16,102.06,226.8,Single-ply,SBD,F
Girls,56.02,2,Sadie Stone,Bridge City,54.43,74.84,40.82,81.65,197.31,Single-ply,SBD,F
Girls,56.02,DQ,Megan Wilkinson,Lumberton,53.98,,,,,Single-ply,SBD,F
Girls,60.1,1,Jenna Hoffman,Vidor,57.97,131.54,63.5,145.15,340.19,Single-ply,SBD,F
Girls,60.1,2,Hope Pridgen,Vidor,57.06,129.27,47.63,113.4,290.3,Single-ply,SBD,F
Girls,60.1,3,Hannah Goode,Nederland,59.78,104.33,40.82,88.45,233.6,Single-ply,SBD,F
Girls,60.1,4,Devin Gould,Vidor,56.97,90.72,43.09,90.72,224.53,Single-ply,SBD,F
Girls,60.1,DQ,Marissa Licatino,Nederland,58.69,,,,,Single-ply,SBD,F
Girls,67.36,1,Erin Talley,Lumberton,67.31,97.52,47.63,113.4,258.55,Single-ply,SBD,F
Girls,67.36,2,Hannah Kincannon,Bridge City,62.32,65.77,38.56,72.57,176.9,Single-ply,SBD,F
Girls,67.36,DQ,Nicole Hamilton,Vidor,62.78,79.38,,,,Single-ply,SBD,F
Girls,75.07,1,Autumn Magnuson,Bridge City,68.58,129.27,65.77,113.4,308.44,Single-ply,SBD,F
Girls,75.07,2,Ashley Kimey,Nederland,74.21,111.13,54.43,129.27,294.84,Single-ply,SBD,F
Girls,75.07,3,Lacey Pender,Bridge City,68.95,108.86,47.63,106.59,263.08,Single-ply,SBD,F
Girls,75.07,DQ,Megan Sheehan,Lumberton,70.31,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Meagan Lafley,Vidor,70.85,83.91,,,,Single-ply,SBD,F
Girls,82.33,1,Ashley Gonzalez,Lumberton,76.48,129.27,79.38,129.27,337.93,Single-ply,SBD,F
Girls,82.33,2,Khloie Brooks,Bridge City,76.38,79.38,34.02,99.79,213.19,Single-ply,SBD,F
Girls,90.04,1,Sam Hargrave,Bridge City,89.54,120.2,70.31,115.67,306.17,Single-ply,SBD,F
Girls,90.04,2,Kimber Ellender,Bridge City,88.36,77.11,47.63,108.86,233.6,Single-ply,SBD,F
Girls,117.71,1,Chloe LeJeune,Bridge City,100.06,104.33,58.97,117.93,281.23,Single-ply,SBD,F
Girls,117.71,2,Taryn Hopper,Nederland,113.31,83.91,63.5,104.33,251.74,Single-ply,SBD,F
Girls,117.71,3,Lanasha Boudreaux,Nederland,100.43,70.31,49.9,104.33,224.53,Single-ply,SBD,F
