Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex
1,Michal Dymak,1971,96.4,Tatran Hostinne,170,150,240,560,Single-ply,SBD,M
1,Marcel Jansa,1969,105,Tatran Hostinne,255,175,280,710,Single-ply,SBD,M
1,Vlastimil Kalaš,1979,110.2,Tatran Hostinne,230,180,280,690,Single-ply,SBD,M
1,Petr Krošlák,1965,83.2,Tatran Hostinne,215,160,235,610,Single-ply,SBD,M
2,Jiří Boháček,1964,86,KST Dobris,245,152.5,252.5,650,Single-ply,SBD,M
2,Tomáš Kostelníček,1971,98.8,KST Dobris,205,130,240,575,Single-ply,SBD,M
2,Jiří Laštovka,1976,100.3,KST Dobris,235,167.5,240,642.5,Single-ply,SBD,M
2,Aleš Vacek,1976,109.4,KST Dobris,245,145,275,665,Single-ply,SBD,M
3,Bohumil Blažek,1976,80.8,AS M.Boleslav A,177.5,135,197.5,510,Single-ply,SBD,M
3,Jan Hlaváč,1975,87.3,AS M.Boleslav A,200,145,220,565,Single-ply,SBD,M
3,Martin Krčmář,1975,101.6,AS M.Boleslav A,210,160,190,560,Single-ply,SBD,M
3,Jan Weiss,1972,67.2,AS M.Boleslav A,200,135,205,540,Single-ply,SBD,M
4,Jan Hunčovský,1962,75.1,Sokol Melnik,190,137.5,215,542.5,Single-ply,SBD,M
4,Michal Schiller,1981,77.2,Sokol Melnik,185,120,195,500,Single-ply,SBD,M
4,Mirosla Travnicek,1966,111.2,Sokol Melnik,200,180,250,630,Single-ply,SBD,M
4,Jiří Vild,1978,87.5,Sokol Melnik,155,120,210,485,Single-ply,SBD,M
5,Zdenek Pecka,1971,84.3,Sokol Nymburk,180,110,190,480,Single-ply,SBD,M
5,Dušan Šiška,1983,61.3,Sokol Nymburk,140,100,135,375,Single-ply,SBD,M
5,Vladislav Valoušek,1984,76.2,Sokol Nymburk,150,100,160,410,Single-ply,SBD,M
5,Josef Vohralík,1971,126.4,Sokol Nymburk,235,165,260,660,Single-ply,SBD,M
6,Pavel Hrusa,1975,66.1,AS M.Boleslav B,150,95,145,390,Single-ply,SBD,M
6,Rudolf Barák,1978,105.2,AS M.Boleslav B,202.5,115,210,527.5,Single-ply,SBD,M
6,Petr Mazal,1978,76.1,AS M.Boleslav B,165,110,180,455,Single-ply,SBD,M
6,Vratislac Brozek,1973,92,AS M.Boleslav B,180,140,215,535,Single-ply,SBD,M
7,Jan Antoš,1972,89,C.Cejetice,175,140,190,505,Single-ply,SBD,M
7,František Bobek,1956,74.9,C.Cejetice,150,100,210,460,Single-ply,SBD,M
7,Roman Farkas,1974,92.5,C.Cejetice,180,125,170,475,Single-ply,SBD,M
7,Jiri Manasek,1975,83.1,C.Cejetice,175,117.5,180,472.5,Single-ply,SBD,M
8,Jiri Bacik,1983,77.5,TJ Lovosice,130,87.5,145,362.5,Single-ply,SBD,M
8,Jiří Effenberger,1975,111.3,TJ Lovosice,260,145,285,690,Single-ply,SBD,M
8,Jiří Stejskal,1977,86.4,TJ Lovosice,207.5,125,232.5,565,Single-ply,SBD,M
8,Jiri Vodochodsky,1983,70,TJ Lovosice,115,72.5,130,317.5,Single-ply,SBD,M
