Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Marcello Beiza,Shepherd,55.79,104.33,61.23,131.54,297.1,Unlimited,SBD,M,
Boys,55.79,2,Ruben Lugo,Shepherd,55.34,97.52,61.23,113.4,272.16,Unlimited,SBD,M,
Boys,59.87,1,Aiden Weeks,Woodville,59.42,149.69,113.4,158.76,421.84,Unlimited,SBD,M,
Boys,59.87,2,Ethan Shird,Woodville,58.97,115.67,83.91,142.88,342.46,Unlimited,SBD,M,
Boys,59.87,3,Franchesco Gallardo,Shepherd,59.87,104.33,61.23,136.08,301.64,Unlimited,SBD,M,
Boys,59.87,4,Taylor Connick,Shepherd,59.87,97.52,40.82,129.27,267.62,Unlimited,SBD,M,
Boys,67.13,1,Jordan Cutia,Shepherd,66.45,197.31,106.59,176.9,480.81,Unlimited,SBD,M,
Boys,67.13,2,Justin Davis,Shepherd,63.5,81.65,40.82,95.25,217.72,Unlimited,SBD,M,
Boys,74.84,1,Caleb Johnson #11,Woodville,73.94,167.83,104.33,158.76,430.91,Unlimited,SBD,M,
Boys,82.1,1,Zayon Williams,Woodville,80.74,267.62,142.88,258.55,669.05,Unlimited,SBD,M,
Boys,82.1,2,Alonzo Cervantes,Crockett,81.65,197.31,127.01,244.94,569.26,Unlimited,SBD,M,
Boys,82.1,3,Isidoro Lopez,Shepherd,82.1,192.78,106.59,161.03,460.4,Unlimited,SBD,M,
Boys,82.1,4,Caesar Caberra,Crockett,79.83,158.76,106.59,156.49,421.84,Unlimited,SBD,M,
Boys,82.1,5,Humberto Santos,Shepherd,82.1,151.95,81.65,142.88,376.48,Unlimited,SBD,M,
Boys,99.79,1,Lane Ledoux,Woodville,97.52,217.72,108.86,208.65,535.24,Unlimited,SBD,M,
Boys,99.79,2,Josue Salazar,Crockett,99.79,181.44,104.33,156.49,442.25,Unlimited,SBD,M,
Boys,99.79,3,Cayden Mcgough,Woodville,92.99,154.22,104.33,149.69,408.23,Unlimited,SBD,M,
Boys,99.79,4,Luis Najara,Shepherd,97.52,133.81,77.11,151.95,362.87,Unlimited,SBD,M,
Boys,109.77,1,Chaz Gray,Crockett,108.86,156.49,81.65,174.63,412.77,Unlimited,SBD,M,
Boys,109.77,2,Jesus Moreno,Crockett,107.05,129.27,79.38,163.29,371.95,Unlimited,SBD,M,
Boys,109.77,3,Joel Reynolds,Shepherd,106.59,142.88,61.23,142.88,347,Unlimited,SBD,M,
Boys,109.77,4,Javon Johnson,Crockett,108.86,124.74,70.31,133.81,328.85,Unlimited,SBD,M,
Boys,109.77,5,Charles Minton,Shepherd,108.86,102.06,65.77,136.08,303.91,Unlimited,SBD,M,
Boys,124.74,1,Emmanuel Salazar,Crockett,120.2,176.9,102.06,174.63,453.59,Unlimited,SBD,M,
Boys,124.74,2,Ahron Garcia,Shepherd,124.28,147.42,90.72,158.76,396.89,Unlimited,SBD,M,
Boys,124.74,3,Wyatt Evans,Shepherd,124.74,154.22,81.65,151.95,387.82,Unlimited,SBD,M,
Boys,139.71,1,Bart Sylestine,Woodville,134.72,294.84,142.88,274.42,712.14,Unlimited,SBD,M,
Boys,139.71,2,Caden Rogers,Shepherd,131.54,158.76,136.08,176.9,471.74,Unlimited,SBD,M,
