OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,23/08/2025,Thailand,,Bangkok,2025 TAAP Qualifier 2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Esmira Amirbekova,,F,2006,19,,,Raw,Women's Raw Junior,56.95,57,82.5,90,100,100,,60,65,70,70,,110,120,130,130,,300,SBD
1,Ratchaya Rueangsri,,F,1976,49,,,Raw,Women's Raw Master I,56.7,57,92.5,100,-102.5,100,,50,-54.5,-54.5,50,,120,127.5,132.5,132.5,,282.5,SBD
1,Tania Reiher,,F,1974,50,,,Raw,Women's Raw Master II,72.95,76,75,80,85,85,,60.5,62.5,-65,62.5,,107.5,117.5,127.5,127.5,,275,SBD
1,Afza Hassan,,F,1991,34,,,Raw,Women's Raw Open,45.45,47,75,-80,-80,75,,35,37.5,40,40,,107.5,115,122.5,122.5,,237.5,SBD
1,Guan Qiaomei,,F,1988,37,,,Raw,Women's Raw Open,49.65,52,112.5,117.5,122.5,122.5,,45,47.5,-50,47.5,,140,147.5,152.5,152.5,,322.5,SBD
2,Thanyawan Sponneck,,F,1993,32,,,Raw,Women's Raw Open,51.95,52,107.5,-115,115,115,,55,57.5,-60,57.5,,125,130,140,140,,312.5,SBD
1,Florence Bondy,,F,1995,30,,,Raw,Women's Raw Open,54.3,57,110,117.5,122.5,122.5,,65,70,-75,70,,120,130,-142.5,130,,322.5,SBD
1,Mary Dunning,,F,1987,38,,,Raw,Women's Raw Open,62,63,127.5,130,-132.5,130,,77.5,-80,-80,77.5,,145,155,158,158,,365.5,SBD
2,Dheena Aboobakur,,F,1991,34,,,Raw,Women's Raw Open,58.45,63,105,110,-115,110,,52.5,55,-57.5,55,,120,127.5,-130,127.5,,292.5,SBD
3,Muktita Weeraphan,,F,1996,29,,,Raw,Women's Raw Open,61.75,63,90,95,100,100,,40,42.5,47.5,47.5,,90,100,-110,100,,247.5,SBD
1,Adam Mibsaam Saleem,,M,2003,22,,,Raw,Men's Raw Junior,64.85,66,185,197.5,202.5,202.5,,100,107.5,115,115,,230,250.5,260.5,260.5,,578,SBD
1,Koyyim Hasap,,M,2003,21,,,Raw,Men's Raw Junior,81.4,83,157.5,165,170,170,,100,105,-110,105,,177.5,185,190,190,,465,SBD
2,Ratipon Tuemon,,M,2003,22,,,Raw,Men's Raw Junior,80.25,83,147.5,155,162.5,162.5,,90,95,97.5,97.5,,177.5,185,190,190,,450,SBD
1,Tanasit Lumphet,,M,1984,41,,,Raw,Men's Raw Master I,90.95,93,160,170,175,175,,100,105,110,110,,200,210,-215,210,,495,SBD
1,Suresh Ranaweera,,M,1984,40,,,Raw,Men's Raw Master I,107.7,120,135,145,150,150,,75,80,85,85,,185,200,210,210,,445,SBD
1,Rixz Adil Jaleel,,M,1999,25,,,Raw,Men's Raw Open,51.75,59,-125,125,135,135,,77.5,85,87.5,87.5,,140,155,165,165,,387.5,SBD
