Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Maggie Hargrave,,F,2007,17,USA,LA,Raw,FR-G,48.29,52,-35,,,,,,,,,,,,,SBD
1,Thaovy Tran,,F,2004,20,USA,LA,Raw,FR-Uni,42.71,43,77.5,87.5,90,90,35,42.5,-45,42.5,102.5,112.5,117.5,117.5,250,SBD
1,Emma Horn,,F,2003,21,USA,PA,Raw,FR-Uni,46.66,47,92.5,100,105,105,52.5,55,57.5,57.5,117.5,125,132.5,132.5,295,SBD
2,Emily Bailey #3,,F,2005,20,USA,AZ,Raw,FR-Uni,45.36,47,50,-55,55,55,27.5,32.5,35,35,77.5,80,82.5,82.5,172.5,SBD
1,Keira Segura,,F,2006,18,USA,LA,Raw,FR-Uni,51.6,52,120,132.5,137.5,137.5,70,77.5,80,80,140,152.5,-157.5,152.5,370,SBD
2,Ava Allen,,F,2003,22,USA,NY,Raw,FR-Uni,49.06,52,110,125,130,130,62.5,67.5,-72.5,67.5,145,155,162.5,162.5,360,SBD
3,Isabella Bilyeu,,F,2006,18,USA,MN,Raw,FR-Uni,51.51,52,82.5,92.5,97.5,97.5,50,57.5,62.5,62.5,127.5,140,150,150,310,SBD
4,Ayana Rivera,,F,2004,20,USA,PA,Raw,FR-Uni,50.89,52,97.5,102.5,105,105,47.5,52.5,57.5,57.5,97.5,105,110,110,272.5,SBD
5,Allie Dillon,,F,2005,19,USA,KS,Raw,FR-Uni,51.54,52,97.5,-102.5,-102.5,97.5,-55,55,-57.5,55,105,110,115,115,267.5,SBD
6,Jada Davis,,F,2005,20,USA,OH,Raw,FR-Uni,49.95,52,75,-80,80,80,37.5,40,-42.5,40,100,107.5,112.5,112.5,232.5,SBD
7,Marley McQuade,,F,2006,18,USA,LA,Raw,FR-Uni,51.74,52,77.5,87.5,-92.5,87.5,45,50,55,55,80,87.5,90,90,232.5,SBD
1,Angela Mendoza,,F,2005,19,USA,CA,Raw,FR-Uni,56.95,57,135,142.5,145,145,75,80,82.5,82.5,127.5,140,145,145,372.5,SBD
2,Lola Cheramie,,F,2004,20,USA,LA,Raw,FR-Uni,55.93,57,130,135,140,140,65,70,-72.5,70,160,-165,-165,160,370,SBD
3,Holly Wilson #2,,F,2005,19,USA,NE,Raw,FR-Uni,55.09,57,110,117.5,125,125,60,65,67.5,67.5,140,150,155,155,347.5,SBD
4,Rylee Weishaupt,,F,2004,20,USA,IN,Raw,FR-Uni,56.14,57,85,92.5,100,100,50,55,-60,55,125,-140,140,140,295,SBD
5,Micaela Schexnider,,F,2005,19,USA,LA,Raw,FR-Uni,55.34,57,97.5,107.5,-112.5,107.5,42.5,47.5,50,50,95,107.5,-112.5,107.5,265,SBD
1,Octavia Hill,,F,2005,19,USA,OK,Raw,FR-Uni,57.05,63,-130,130,137.5,137.5,72.5,-77.5,80,80,172.5,185,190,190,407.5,SBD
