Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Isabella Ruelas,Falfurrias,43.54,79.38,31.75,97.52,208.65,Unlimited,SBD,F,
Girls,44.23,2,Reyessa Aguillion,Freer,43.54,52.16,34.02,79.38,165.56,Unlimited,SBD,F,
Girls,44.23,3,Lianna Longoria,Falfurrias,40.46,34.02,22.68,43.09,99.79,Unlimited,SBD,F,
Girls,47.85,1,Lanna Lopez,Freer,47.63,92.99,31.75,95.25,219.99,Unlimited,SBD,F,
Girls,51.94,1,Sara Perez,Freer,49.9,117.93,61.23,120.2,299.37,Unlimited,SBD,F,
Girls,67.36,1,Lorena Rodriguez,Freer,62.14,127.01,61.23,133.81,322.05,Unlimited,SBD,F,
Girls,67.36,2,Izabella Lane,Freer,61.42,113.4,54.43,122.47,290.3,Unlimited,SBD,F,
Girls,67.36,3,Serena Ortiz,Freer,65.77,97.52,52.16,104.33,254.01,Unlimited,SBD,F,
Girls,67.36,DQ,Emily McAnear,Freer,63.96,,,,,Unlimited,SBD,F,
Girls,75.07,1,Joelina Garza,Freer,68.04,102.06,49.9,97.52,249.48,Unlimited,SBD,F,
Girls,75.07,2,Hailey Gonzalez,Freer,70.31,77.11,43.09,102.06,222.26,Unlimited,SBD,F,
Girls,75.07,3,Vivian Morgan,Falfurrias,74.84,61.23,40.82,79.38,181.44,Unlimited,SBD,F,
Girls,75.07,4,Kailey Garza,Falfurrias,74.84,52.16,29.48,79.38,161.03,Unlimited,SBD,F,
Girls,82.33,1,Laura Cantu,Freer,81.65,145.15,65.77,145.15,356.07,Unlimited,SBD,F,
Girls,82.33,2,Raighanna Zapata,Freer,82.1,136.08,74.84,131.54,342.46,Unlimited,SBD,F,
Girls,82.33,3,Hailey Hinojosa,Falfurrias,82.01,142.88,52.16,136.08,331.12,Unlimited,SBD,F,
Girls,82.33,DQ,Serah Garza,Falfurrias,82.1,,,,,Unlimited,SBD,F,
Girls,90.04,1,Kasidy Recio,Freer,89.81,108.86,61.23,106.59,276.69,Unlimited,SBD,F,
Girls,100.02,1,Daphnie Laymon,Freer,99.52,197.31,83.91,165.56,446.79,Unlimited,SBD,F,
Girls,100.02,2,Quinlen Duarte,Falfurrias,94.98,65.77,45.36,92.99,204.12,Unlimited,SBD,F,
Girls,100.02,DQ,Morgan Villarreal,Falfurrias,96.52,,,,,Unlimited,SBD,F,
Girls,117.71,DQ,Katy Hinojosa,Freer,110.22,,,,,Unlimited,SBD,F,
