OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2026-08-08,United States,TX,Corpus Christi,Iron Compound Open,Dots

Place,Name,Sex,Age,Country,State,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Alexis Soliz,F,27,USA,TX,Sleeves,OPEN,1,51.5,52,98,103,-106,103,55,-59,59,59,117,125,132,,132,294,360.78,SBD
1,Gizel Morales,F,33,USA,TX,Sleeves,OPEN,2,102.4,110,175,184,200,200,111,116,122,122,155,163,175,,175,497,420.28,SBD
1,Desmond Gutierrez,M,11,USA,TX,Sleeves,J10-12,4,67,67.5,82,93,-102,93,37,41,46,46,79,91,102,,102,241,186.75,SBD
1,Blaize Hernandez,M,14,USA,TX,Sleeves,J13-15,5,73,75,147,154,-165,154,87,103,106,106,139,148,156,,156,416,303.73,SBD
1,Devon Munoz,M,22,USA,TX,Sleeves,J20-23,8,96.8,100,181,199,205,205,150,160,-183,160,227,241,-250,,241,606,378.42,SBD
1,CJ McLendon,M,35,USA,TX,Sleeves,OPEN,10,106.4,125,260,277,-288,277,170,177,181,181,255,-275,280,-300,280,738,442.74,SBD
2,Omar Medrano,M,29,USA,TX,Sleeves,OPEN,9,107.4,125,170,185,196,196,125,137,-157,137,159,184,205,,205,538,321.57,SBD
1,Richie Salinas,M,31,USA,TX,Sleeves,OPEN,21,136.5,140,259,-273,,259,165,184,,184,225,-252,,,225,668,368.72,SBD
1,CJ McLendon,M,35,USA,TX,Sleeves,S35-39,10,106.4,125,260,277,-288,277,170,177,181,181,255,-275,280,-300,280,738,442.74,SBD
1,Diego Salazar,M,18,USA,TX,Sleeves,TJ18-19,19,104.9,125,200,215,220,220,125,140,-144,140,-200,200,-220,,200,560,337.86,SBD
1,Lindsey Messer,M,25,USA,TX,Sleeves,TOPEN,13,122.5,125,143,-150,-165,143,123,140,-150,140,155,172,-205,,172,455,259.55,SBD
1,Jose Robledo JR,M,43,USA,TX,Wraps,M40-44,7,89.1,90,215,228,251,251,126,133,141,141,241,264,,,264,656,426.34,SBD
1,Randy Abendroth,M,70,USA,TX,Wraps,M70-74,14,114.4,125,184,191,-204,191,118,123,126,126,193,200,209,,209,526,307.09,SBD
1,Elias Ramirez,M,26,USA,TX,Wraps,OPEN,3,55.4,60,143,147,,147,-103,103,-112,103,184,185,186,,186,436,393.98,SBD
1,Oscar Ortiz,M,34,USA,TX,Wraps,OPEN,18,153.7,140+,273,295,-309,295,137,143,155,155,273,-286,286,,286,736,393.23,SBD
1,Jose Robledo JR,M,43,USA,TX,Wraps,TOPEN,7,89.1,90,215,228,251,251,126,133,141,141,241,264,,,264,656,426.34,SBD
2,Steve Hamilton,M,57,USA,TX,Wraps,TOPEN,6,88.2,90,175,191,201,201,107,116,123,123,179,183,188,,188,512,334.49,SBD
1,Devon Munoz,M,22,USA,TX,Sleeves,J20-23,8,96.8,100,,,,,150,160,-183,160,227,241,-250,,241,401,250.41,BD
1,Charles Francis,M,35,USA,TX,Sleeves,OPEN,12,126.3,140,,,,,-184,192,197,197,274,286,,,286,483,272.86,BD
1,Oscar Ortiz,M,34,USA,TX,Wraps,OPEN,18,153.7,140+,273,295,-309,295,,,,,273,-286,286,,286,581,310.41,SD
1,Jason Rodriguez,M,19,USA,TX,Single-ply,J18-19,20,84.2,90,184,220,-227,220,,,,,193,205,220,,220,440,294.67,SD
1,Lance Pohler,M,34,USA,TX,Sleeves,OPEN,11,115.9,125,,,,,190,196,200,200,,,,,,200,116.23,B
1,Daniel Perales,M,43,USA,TX,Sleeves,M40-44,16,129,140,,,,,,,,,283,-308,-308,,283,283,158.83,D
1,Elias Ramirez,M,26,USA,TX,Wraps,OPEN,3,55.4,60,,,,,,,,,184,185,186,,186,186,168.08,D
1,Jojo Zapata,M,36,USA,TX,Wraps,OPEN,15,109.1,125,,,,,,,,,143,168,185,,185,185,109.91,D
1,Oscar Ortiz,M,34,USA,TX,Wraps,OPEN,18,153.7,140+,,,,,,,,,273,-286,286,,286,286,152.80,D
