Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Alexis Soliz,F,,27,USA,TX,Sleeves,Open,51.5,52,98,103,-106,103,55,-59,59,59,117,125,132,,132,294,SBD
1,Gizel Morales,F,,33,USA,TX,Sleeves,Open,102.4,110,175,184,200,200,111,116,122,122,155,163,175,,175,497,SBD
1,Desmond Gutierrez,M,,11,USA,TX,Sleeves,J10-12,67,67.5,82,93,-102,93,37,41,46,46,79,91,102,,102,241,SBD
1,Blaize Hernandez,M,,14,USA,TX,Sleeves,J13-15,73,75,147,154,-165,154,87,103,106,106,139,148,156,,156,416,SBD
1,Devon Munoz,M,,22,USA,TX,Sleeves,J20-23,96.8,100,181,199,205,205,150,160,-183,160,227,241,-250,,241,606,SBD
1,CJ McLendon,M,,35,USA,TX,Sleeves,Open,106.4,110,260,277,-288,277,170,177,181,181,255,-275,280,-300,280,738,SBD
2,Omar Medrano,M,,29,USA,TX,Sleeves,Open,107.4,110,170,185,196,196,125,137,-157,137,159,184,205,,205,538,SBD
1,Richie Salinas,M,,31,USA,TX,Sleeves,Open,136.5,140,259,-273,,259,165,184,,184,225,-252,,,225,668,SBD
1,CJ McLendon,M,,35,USA,TX,Sleeves,S35-39,106.4,110,260,277,-288,277,170,177,181,181,255,-275,280,-300,280,738,SBD
1,Diego Salazar,M,,18,USA,TX,Sleeves,TJ18-19,104.9,110,200,215,220,220,125,140,-144,140,-200,200,-220,,200,560,SBD
1,Lindsey Messer,M,,25,USA,TX,Sleeves,TOpen,122.5,125,143,-150,-165,143,123,140,-150,140,155,172,-205,,172,455,SBD
1,Jose Robledo Jr,M,,43,USA,TX,Wraps,M40-44,89.1,90,215,228,251,251,126,133,141,141,241,264,,,264,656,SBD
1,Randy Abendroth,M,,70,USA,TX,Wraps,M70-74,114.4,125,184,191,-204,191,118,123,126,126,193,200,209,,209,526,SBD
1,Elias Ramirez,M,,26,USA,TX,Wraps,Open,55.4,56,143,147,,147,-103,103,-112,103,184,185,186,,186,436,SBD
1,Oscar Ortiz,M,,34,USA,TX,Wraps,Open,153.7,140+,273,295,-309,295,137,143,155,155,273,-286,286,,286,736,SBD
1,Jose Robledo Jr,M,,43,USA,TX,Wraps,TOpen,89.1,90,215,228,251,251,126,133,141,141,241,264,,,264,656,SBD
2,Steve Hamilton,M,,57,USA,TX,Wraps,TOpen,88.2,90,175,191,201,201,107,116,123,123,179,183,188,,188,512,SBD
1,Devon Munoz,M,,22,USA,TX,Sleeves,J20-23,96.8,100,,,,,150,160,-183,160,227,241,-250,,241,401,BD
1,Charles Francis,M,,35,USA,TX,Sleeves,Open,126.3,140,,,,,-184,192,197,197,274,286,,,286,483,BD
1,Oscar Ortiz,M,,34,USA,TX,Wraps,Open,153.7,140+,273,295,-309,295,,,,,273,-286,286,,286,581,SD
1,Jason Rodriguez,M,,19,USA,TX,Single-ply,J18-19,84.2,90,184,220,-227,220,,,,,193,205,220,,220,440,SD
1,Lance Pohler,M,,34,USA,TX,Sleeves,Open,115.9,125,,,,,190,196,200,200,,,,,,200,B
1,Daniel Perales #1,M,,43,USA,TX,Sleeves,M40-44,129,140,,,,,,,,,283,-308,-308,,283,283,D
1,Elias Ramirez,M,,26,USA,TX,Raw,Open,55.4,56,,,,,,,,,184,185,186,,186,186,D
1,Jojo Zapata,M,,36,USA,TX,Raw,Open,109.1,110,,,,,,,,,143,168,185,,185,185,D
1,Oscar Ortiz,M,,34,USA,TX,Raw,Open,153.7,140+,,,,,,,,,273,-286,286,,286,286,D
