Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Forrest Pearce,SBD,R-T3,93,Raw,90.7,120,160,-180,160.0,85,115,-130,115.0,150,220,232.5,232.5,507.5,1996
1,M,Kegan Philbrick,SBD,R-T3,105,Raw,100.3,165,177.5,185,185.0,142.5,157.5,165,165.0,142.5,155,167.5,167.5,517.5,1995
1,M,Carter Debach,SBD,R-T3,120,Raw,114.1,120,-137.5,142.5,142.5,107.5,-120,120,120.0,137.5,150,182.5,182.5,445,1996
1,M,Steven Butts,SBD,O,93,Single-ply,91.9,185,192.5,200,200.0,122.5,132.5,137.5,137.5,215,225,227.5,227.5,565,1995
1,M,David Towne,SBD,R-O,66,Raw,64.8,130,142.5,147.5,147.5,82.5,92.5,95,95.0,175,185,195,195.0,437.5,1994
1,M,Zachary Dotas,SBD,R-O,83,Raw,77.3,145,,,145.0,140,142.5,147.5,147.5,232.5,242.5,252.5,252.5,545,1991
1,M,Auston Loyer,SBD,R-O,105,Raw,98.1,225,235,242.5,242.5,160,-172.5,-182.5,160.0,225,235,240,240.0,642.5,
2,M,Zachary Jenkins,SBD,R-O,105,Raw,102,170,180,190,190.0,140,145,155,155.0,180,192.5,205,205.0,550,1983
1,M,Robert Schmidt,SBD,R-O,120,Raw,120,235,245,-250,245.0,165,175,182.5,182.5,240,250,257.5,257.5,685,1973
2,M,James Caslin,SBD,R-O,120,Raw,107.8,95,105,-125,105.0,95,100,115,115.0,95,125,147.5,147.5,367.5,1971
1,M,Robert Schmidt,SBD,R-M1a,120,Raw,120,235,245,-250,245.0,165,175,182.5,182.5,240,250,257.5,257.5,685,1973
2,M,James Caslin,SBD,R-M1a,120,Raw,107.8,95,105,-125,105.0,95,100,115,115.0,95,125,147.5,147.5,367.5,1971
1,F,Kaylie Ball,B,R-Y,57,Raw,52.5,,,,,32.5,35,37.5,37.5,,,,,37.5,2001
1,M,John Tidwell,SBD,R-T2,74,Raw,70.3,92.5,100,115,115.0,57.5,62.5,-72.5,62.5,120,132.5,142.6,142.6,320.1,1998
DQ,M,Walter Campbell,SBD,R-T2,83,Raw,79.6,95,107.5,-120,107.5,-85,-95,-95,,120,132.5,145,145.0,,1999
1,M,Paul Deda Jr,SBD,R-T2,93,Raw,88.4,125,142.5,175,175.0,102.5,112.5,-127.5,112.5,160,175,185,185.0,472.5,
1,M,John Gregory,SBD,R-T3,66,Raw,66,67.5,-82.5,100,100.0,60,-82.5,85,85.0,82.5,102.5,135,135.0,320,1996
1,M,Trevor Olson,SBD,R-T3,83,Raw,82.4,95,107.5,145,145.0,82.5,92.5,-110,92.5,105,112.5,130,130.0,367.5,1997
1,M,Robert Campbell,SBD,R-Y,59,Raw,54.6,57.5,-65,70,70.0,47.5,57.5,-67.5,57.5,65,72.5,90,90.0,217.5,2001
1,M,Nehpi Tidwell,SBD,R-Y,74,Raw,71.8,57.5,65,80,80.0,47.5,57.5,-65,57.5,65,72.5,90,90.0,227.5,
