"",,,Women PS,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",1,198+,Meredith Lemon,ia,1.1521,208.40,3.5649,,,wteen,,,,,644.85,0.00,52.50,0.00,85.00,155.00,292.50
"",1,198+,Rachel Betts,ia,1.4774,324.20,2.4112,,,wsm1,,,,,529.10,0.00,40.00,0.00,57.50,142.50,240.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,Uneq BP,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",1,198+,Bev Kirchner,ia,1.3038,262.30,0.9588,,,,bpwm1,,,,192.90,0.00,0.00,0.00,87.50,0.00,87.50
"",1,181.75,Brooke Krauth,mo,1.0445,170.20,0.5412,,,,wbphs,,,,88.18,0.00,0.00,0.00,40.00,0.00,40.00
"",1,181.75,Brooke Krauth,mo,1.0445,170.20,0.5412,,,,wbpteen,,,,88.18,0.00,0.00,0.00,40.00,0.00,40.00
"",X,132.25,Susan Kelley,ia,0.9198,125.60,0.0000,,,,wbpsm2,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"",X,132.25,Susan Kelley,ia,0.9198,125.60,0.0000,,,,wbpsmp,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,Women Uneq PL,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",1,165.25,Chandler Upchurch,tx,0.9963,152.50,4.9690,,,,whs,,,,760.59,0.00,0.00,125.00,75.00,145.00,345.00
"",1,198+,Alicia Riley,ks,1.2254,234.00,4.9643,,,,wjr,,,,947.98,0.00,0.00,177.50,82.50,170.00,430.00
"",1,148.75,Laurel Howell,ia,0.9850,148.70,4.1255,,,,wsm2,,,,622.80,0.00,0.00,102.50,62.50,117.50,282.50
"",1,198+,Rachel Betts,ia,1.4774,324.20,2.9135,,,,wsm1,,,,639.33,0.00,0.00,90.00,57.50,142.50,290.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,Women Squat Only,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",1,132.25,Emma Saddonis,ia,0.9198,125.90,1.5704,,,,wsq,,,,214.95,0.00,0.00,97.50,0.00,0.00,97.50
"",1,148.75,Mollie Sorber,ia,0.9368,132.40,1.0529,,,,wsq,,,,148.81,0.00,0.00,67.50,0.00,0.00,67.50
"",3,148.75,Nadia Fisher,ia,0.9397,133.40,1.0094,,,,wsq,,,,143.30,0.00,0.00,65.00,0.00,0.00,65.00
"",4,148.75,Stacy Mears,ia,0.9510,136.90,0.9955,,,,wsq,,,,143.30,0.00,0.00,65.00,0.00,0.00,65.00
"",2,132.25,Annie Palmer,ia,0.9312,129.90,0.9877,,,,wsq,,,,137.79,0.00,0.00,62.50,0.00,0.00,62.50
"",1,105.75,Lauren Carlson,ia,0.9000,101.30,0.9793,,,,wsq,,,,110.23,0.00,0.00,50.00,0.00,0.00,50.00
"",2,148.75,Kenna Marquardt,ia,0.9680,143.00,0.9700,,,,wsq,,,,143.30,0.00,0.00,65.00,0.00,0.00,65.00
"",1,114.50,Karlie Anthofer,ia,0.9000,109.00,0.9557,,,,wsq,,,,115.74,0.00,0.00,52.50,0.00,0.00,52.50
"",5,148.75,Megan Durbin,ia,0.9482,135.80,0.9236,,,,wsq,,,,132.28,0.00,0.00,60.00,0.00,0.00,60.00
"",6,148.75,Nicole Kuhl,ia,0.9482,135.90,0.9229,,,,wsq,,,,132.28,0.00,0.00,60.00,0.00,0.00,60.00
"",3,132.25,Sunny Mobley,ia,0.9142,123.60,0.8153,,,,wsq,,,,110.23,0.00,0.00,50.00,0.00,0.00,50.00
"",1,123.25,Sydney Schiltz,ia,0.9000,119.00,0.7920,,,,wsq,,,,104.72,0.00,0.00,47.50,0.00,0.00,47.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,Uneq Push Pull,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",,165.25,Chandler Upchurch,tx,0.9963,152.50,3.1686,,,,,whs,,,485.01,0.00,0.00,0.00,75.00,145.00,220.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,Powerlifting,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",1,242.50,Jason Weite,ia,1.2450,240.70,9.1795,pure,,,,,,,1774.70,0.00,0.00,295.00,215.00,295.00,805.00
"",1,198.25,Joe Ellis,ia,1.1181,196.30,7.0320,open,,,,,,,1234.58,0.00,0.00,185.00,125.00,250.00,560.00
"",X,198.25,Timothy Stokes,ia,1.1210,196.60,0.0000,jr,,,,,,,0.00,0.00,0.00,-240.00,0.00,0.00,0.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,Equipped BP,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",1,shw,Leonard Willison,ia,1.4830,340.20,2.1863,,bpm1,,,,,,501.55,0.00,0.00,0.00,227.50,0.00,227.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,Power Sports,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",1,275.50,Nathan Miller,ia,1.2842,255.10,3.6624,,,jr,,,,,727.52,0.00,45.00,0.00,110.00,175.00,330.00
"",1,198.25,James Ites,ia,1.1125,194.30,0.5365,,,cm4,,,,,93.70,0.00,42.50,0.00,0.00,0.00,42.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,Uneq BP,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",1,148.75,Blake Washington,ia,0.9850,148.50,2.3031,,,,bpnov,,,,347.22,0.00,0.00,0.00,157.50,0.00,157.50
"",1,148.75,Blake Washington,ia,0.9850,148.50,2.3031,,,,bppure,,,,347.22,0.00,0.00,0.00,157.50,0.00,157.50
"",1,275.50,Dave Walker,ia,1.3122,264.50,1.9960,,,,bpm1,,,,402.34,0.00,0.00,0.00,182.50,0.00,182.50
"",1,308.50,Keith Kirchner,ia,1.4130,301.40,1.8862,,,,bpm1,,,,402.34,0.00,0.00,0.00,182.50,0.00,182.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,Uneq Powerlifting,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",1,165.25,Ryan Irwin,ia,1.0275,163.70,8.3372,,,,open,,,,1328.27,0.00,0.00,215.00,145.00,242.50,602.50
"",1,181.75,Chris Anderson,ia,1.0756,181.10,8.2818,,,,jr,,,,1394.41,0.00,0.00,237.50,140.00,255.00,632.50
"",1,shw,William Moore,ia,1.4830,360.00,8.0827,,,,m1,,,,1962.09,0.00,0.00,322.50,230.00,337.50,890.00
"",1,181.75,Cole Rhoades,ne,1.0700,179.10,7.5075,,,,int,,,,1256.62,0.00,0.00,205.00,137.50,227.50,570.00
"",1,181.75,Cole Rhoades,ne,1.0700,179.10,7.5075,,,,open,,,,1256.62,0.00,0.00,205.00,137.50,227.50,570.00
"",1,181.75,Jaxson Dobesh,ia,1.0671,177.80,7.2772,,,,teen,,,,1212.53,0.00,0.00,197.50,127.50,225.00,550.00
"",1,198.25,Jason Vetos,sd,1.0926,186.50,7.1681,,,,mp,,,,1223.55,0.00,0.00,187.50,142.50,225.00,555.00
"",1,242.50,Zachary Berger,ia,1.2310,236.20,6.9513,,,,teen,,,,1333.78,0.00,0.00,192.50,155.00,257.50,605.00
"",1,242.50,Joey Gazzo,ia,1.2338,236.90,6.8604,,,,m2,,,,1317.25,0.00,0.00,230.00,102.50,265.00,597.50
"",1,308.50,Jesse Mickle,ia,1.4130,300.70,6.8373,,,,sm1,,,,1455.04,0.00,0.00,265.00,160.00,235.00,660.00
"",1,220.25,Bob Boyles,mo,1.1493,207.00,6.8240,,,,m2,,,,1229.06,0.00,0.00,195.00,125.00,237.50,557.50
"",1,181.75,Thomas Turner,ia,1.0756,180.80,6.7544,,,,m2,,,,1135.37,0.00,0.00,197.50,115.00,202.50,515.00
"",1,181.75,Thomas Turner,ia,1.0756,180.80,6.7544,,,,pure,,,,1135.37,0.00,0.00,197.50,115.00,202.50,515.00
"",1,242.50,Jon Hallengren,ia,1.2282,235.00,6.5964,,,,m1,,,,1262.13,0.00,0.00,205.00,140.00,227.50,572.50
"",1,242.50,Jon Hallengren,ia,1.2282,235.00,6.5964,,,,nov,,,,1262.13,0.00,0.00,205.00,140.00,227.50,572.50
"",1,165.25,Mason Zabney,ia,0.9963,153.00,6.4242,,,,hs,,,,986.56,0.00,0.00,180.00,107.50,160.00,447.50
"",1,165.25,Mason Zabney,ia,0.9963,153.00,6.4242,,,,teen,,,,986.56,0.00,0.00,180.00,107.50,160.00,447.50
"",1,220.25,Dana Hauge,sd,1.1805,217.60,5.8306,,,,int,,,,1074.74,0.00,0.00,170.00,125.00,192.50,487.50
"",2,242.50,Richard Baker,ia,1.2282,235.10,5.4995,,,,m1,,,,1052.70,0.00,0.00,187.50,87.50,202.50,477.50
"",1,198.25,James Ites,ia,1.1125,194.30,4.6705,,,,m4,,,,815.70,0.00,0.00,115.00,105.00,150.00,370.00
"",,,,,,,,,,,,,,,,,,,,,
