Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,90+,Meredith Lemon,IA,94.53,,85,155,240,teen,F,BD,Raw
1,90+,Rachel Betts,IA,147.05,,57.5,142.5,200,sm1,F,BD,Raw
1,90+,Bev Kirchner,IA,118.98,,87.5,,87.5,wm1,F,B,Raw
1,82.5,Brooke Krauth,MO,77.2,,40,,40,hs,F,B,Raw
1,82.5,Brooke Krauth,MO,77.2,,40,,40,teen,F,B,Raw
DQ,60,Susan Kelley,IA,56.97,,,,,sm2,F,B,Raw
DQ,60,Susan Kelley,IA,56.97,,,,,smp,F,B,Raw
1,75,Chandler Upchurch,TX,69.17,125,75,145,345,hs,F,SBD,Wraps
1,90+,Alicia Riley,KS,106.14,177.5,82.5,170,430,jr,F,SBD,Wraps
1,67.5,Laurel Howell,IA,67.45,102.5,62.5,117.5,282.5,sm2,F,SBD,Wraps
1,90+,Rachel Betts,IA,147.05,90,57.5,142.5,290,sm1,F,SBD,Wraps
1,60,Emma Saddonis,IA,57.11,97.5,,,97.5,sq,F,S,Wraps
1,67.5,Mollie Sorber,IA,60.06,67.5,,,67.5,sq,F,S,Wraps
3,67.5,Nadia Fisher,IA,60.51,65,,,65,sq,F,S,Wraps
4,67.5,Stacy Mears,IA,62.1,65,,,65,sq,F,S,Wraps
2,60,Annie Palmer,IA,58.92,62.5,,,62.5,sq,F,S,Wraps
1,48,Lauren Carlson,IA,45.95,50,,,50,sq,F,S,Wraps
2,67.5,Kenna Marquardt,IA,64.86,65,,,65,sq,F,S,Wraps
1,52,Karlie Anthofer,IA,49.44,52.5,,,52.5,sq,F,S,Wraps
5,67.5,Megan Durbin,IA,61.6,60,,,60,sq,F,S,Wraps
6,67.5,Nicole Kuhl,IA,61.64,60,,,60,sq,F,S,Wraps
3,60,Sunny Mobley,IA,56.06,50,,,50,sq,F,S,Wraps
1,56,Sydney Schiltz,IA,53.98,47.5,,,47.5,sq,F,S,Wraps
1,75,Chandler Upchurch,TX,69.17,,75,145,220,hs,F,BD,Raw
1,110,Jason Weite,IA,109.18,295,215,295,805,pure,M,SBD,Single-ply
1,90,Joe Ellis,IA,89.04,185,125,250,560,open,M,SBD,Single-ply
DQ,90,Timothy Stokes,IA,89.18,,,,,jr,M,SBD,Single-ply
1,140+,Leonard Willison,IA,154.31,,227.5,,227.5,m1,M,B,Single-ply
1,125,Nathan Miller,IA,115.71,,110,175,285,jr,M,BD,Raw
1,67.5,Blake Washington,IA,67.36,,157.5,,157.5,nov,M,B,Raw
1,67.5,Blake Washington,IA,67.36,,157.5,,157.5,pure,M,B,Raw
1,125,Dave Walker,IA,119.98,,182.5,,182.5,m1,M,B,Raw
1,140,Keith Kirchner,IA,136.71,,182.5,,182.5,m1,M,B,Raw
1,75,Ryan Irwin,IA,74.25,215,145,242.5,602.5,open,M,SBD,Wraps
1,82.5,Chris Anderson,IA,82.15,237.5,140,255,632.5,jr,M,SBD,Wraps
1,140+,William Moore,IA,163.29,322.5,230,337.5,890,m1,M,SBD,Wraps
1,82.5,Cole Rhoades,NE,81.24,205,137.5,227.5,570,int,M,SBD,Wraps
1,82.5,Cole Rhoades,NE,81.24,205,137.5,227.5,570,open,M,SBD,Wraps
1,82.5,Jaxson Dobesh,IA,80.65,197.5,127.5,225,550,teen,M,SBD,Wraps
1,90,Jason Vetos,SD,84.59,187.5,142.5,225,555,mp,M,SBD,Wraps
1,110,Zachary Berger,IA,107.14,192.5,155,257.5,605,teen,M,SBD,Wraps
1,110,Joey Gazzo,IA,107.46,230,102.5,265,597.5,m2,M,SBD,Wraps
1,140,Jesse Mickle,IA,136.4,265,160,235,660,sm1,M,SBD,Wraps
1,100,Bob Boyles,MO,93.89,195,125,237.5,557.5,m2,M,SBD,Wraps
1,82.5,Thomas Turner,IA,82.01,197.5,115,202.5,515,m2,M,SBD,Wraps
1,82.5,Thomas Turner,IA,82.01,197.5,115,202.5,515,pure,M,SBD,Wraps
1,110,Jon Hallengren,IA,106.59,205,140,227.5,572.5,m1,M,SBD,Wraps
1,110,Jon Hallengren,IA,106.59,205,140,227.5,572.5,nov,M,SBD,Wraps
1,75,Mason Zabney,IA,69.4,180,107.5,160,447.5,hs,M,SBD,Wraps
1,75,Mason Zabney,IA,69.4,180,107.5,160,447.5,teen,M,SBD,Wraps
1,100,Dana Hauge,SD,98.7,170,125,192.5,487.5,int,M,SBD,Wraps
2,110,Richard Baker,IA,106.64,187.5,87.5,202.5,477.5,m1,M,SBD,Wraps
1,90,James Ites,IA,88.13,115,105,150,370,m4,M,SBD,Wraps
1,90,John Nielsen,IA,88.18,,117.5,200,317.5,teen,M,BD,Raw
1,75,Humberto Martinez,IA,73.35,,125,172.5,297.5,int,M,BD,Raw
1,100,Bob Boyles,MO,93.89,,125,237.5,362.5,m2,M,BD,Raw
1,82.5,Chad Purcell,IA,77.93,,135,202.5,337.5,teen,M,BD,Raw
1,82.5,Chad Purcell,IA,77.93,,135,202.5,337.5,pure,M,BD,Raw
1,125,Bill Danenhaur,NE,123.56,,75,,75,mp,M,B,Raw
