Name,Age,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Amanda Vanbruchem,27,F-OE,65.4,67.5,75,-80,-80,,75,100,110,120,,120,195,1,BD,Multi-ply,F
Brad Pauley,48,M-OR,81.6,82.5,85,92.5,-100,,92.5,180,190,-195,,190,282.5,2,BD,Raw,M
Brad Williams,30,M-OE,118.1,125,210,225,-235,,225,210,225,-235,,225,450,1,BD,Multi-ply,M
Brian Marchant,42,M-OR,89.8,90,120,132.5,140,,140,210,235,252.5,,252.5,392.5,1,BD,Raw,M
Brodie Vandermeer,24,M-OE,97.9,100,170,-180,-180,,170,165,180,190,,190,360,1,BD,Multi-ply,M
Chloe Van Harskamp,23,F-OR,98.4,110,40,45,50,,50,100,110,120,,120,170,3,BD,Raw,F
Duncan Burke,25,M-OR,81.9,82.5,95,102.5,107.5,,107.5,200,212.5,225,,225,332.5,1,BD,Raw,M
Dylan McDonald,35,M-OR,110,110,125,132.5,-137.5,,132.5,257.5,272.5,-280,,272.5,405,1,BD,Raw,M
Gina Symons,37,F-OR,107.6,110,65,70,75,,75,130,137.5,147.5,,147.5,222.5,2,BD,Raw,F
Holly Hoad,28,F-OE,103.7,110,45,50,-55,,50,110,120,125,,125,175,1,BD,Multi-ply,F
Irina Musat,30,F-OE,59.9,60,60,65,-70,,65,110,120,130,-140,130,195,1,BD,Multi-ply,F
Jackson Collins,15,M-OR,107.7,110,50,-62.5,62.5,65,62.5,112.5,122.5,130,135,130,192.5,2,BD,Raw,M
James Perry #2,24,M-OR,119.8,125,195,205,-215,,205,267.5,280,-295,,280,485,1,BD,Raw,M
Janelle Bailey,42,F-OR,87.9,90,65,72.5,77.5,,77.5,145,-155,-162.5,,145,222.5,1,BD,Raw,F
Joe Barnes,18,M-OR,79.4,82.5,45,55,60,,60,72.5,82.5,92.5,,92.5,152.5,3,BD,Raw,M
Kimberly Fyfe,27,F-OR,96.9,110,105,112.5,117.5,,117.5,177.5,187.5,197.5,,197.5,315,1,BD,Raw,F
Nat Lindsay,15,M-OR,71.8,75,60,67.5,-75,,67.5,105,115,125,,125,192.5,1,BD,Raw,M
Remus Watson,20,M-OE,74.8,75,115,122.5,130,,130,195,205,215,220,215,345,1,BD,Multi-ply,M
Tony Lindsay,51,M-OR,90,90,97.5,112.5,115,,115,180,-202.5,,,180,295,2,BD,Raw,M
Travis Dorrington,27,M-OR,98,100,150,157.5,165,,165,235,242.5,247.5,,247.5,412.5,1,BD,Raw,M
Will Hunt,30,M-OE,123.9,125,120,127.5,,,127.5,275,290,305,-320,305,432.5,2,BD,Multi-ply,M
