Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,Yes,1,Svitlana Tselyuryk,J,1988,Ukraine,42,40,45,,45,,44,F,Світлана Целюрик,B,45
Raw,Yes,1,Natalya Glebova,M3,1957,Ukraine,72,55,60,,60,,75,F,Наталя Глєбова,B,60
Raw,Yes,1,Olesya Klochek,O,1980,,75.9,55,57,60,60,,82.5,F,Олеся Клочек,B,60
Raw,Yes,1,Andriy Glebov #2,T1,,Ukraine,42,25,-30,30,30,,52,M,Андрій Глєбов,B,30
Raw,Yes,1,Nazim Kaybulayev,T2,1995,Ukraine,52,65,70,,70,,52,M,Назім Кайбулаєв,B,70
Raw,Yes,1,Volodymyr Kuruoglu,T3,1992,Ukraine,52.9,90,100,-105,100,,56,M,Володимир Куруоглу,B,100
Raw,Yes,1,Eldar Musaev,T3,1993,Ukraine,65.8,-95,95,102.5,102.5,,67.5,M,Ельдар Мусаєв,B,102.5
Raw,Yes,1,Yuriy Gribachov,J,1991,Ukraine,74.3,130,-137.5,-137.5,130,,75,M,Юрій Грібачов,B,130
Raw,Yes,1,Yevgen Stulov,O,1987,Ukraine,71.3,135,145,150,150,,75,M,Євген Стулов,B,150
Raw,Yes,2,Sergiy Zoschuk,O,1987,Ukraine,71.7,120,130,-135,130,,75,M,Сергій Зощук,B,130
Raw,Yes,3,Vladyslav Katsebo,O,1985,Ukraine,75,115,125,-130,125,,75,M,Владислав Кацебо,B,125
Raw,Yes,4,Yevgen Medved',O,1976,Ukraine,75,90,95,100,100,,75,M,Євген Медведь,B,100
Raw,Yes,1,Yevgen Medved',PFM,1976,Ukraine,75,90,95,100,100,,75,M,Євген Медведь,B,100
Raw,Yes,1,Dmytro Royenko,T3,1993,Ukraine,77.8,100,110,-117.5,110,,82.5,M,Дмитро Роєнко,B,110
