,,,,,,,,
,,,,,,,,
"Ergebnisse ""Süd-Westdeutsche Meisterschaft"" im Bankdrücken, 23. Oktober 2010 / Saarbrücken",,,,,,,,
,,,,,,,,
Klasse,Platzierung,Name,Körpergew.,1. Versuch,2. Versuch,3. Versuch  Gesamtpkt.,,
Frauen,,,,,,,,
Junioren bis 23 Jahre,1. Platz,Alexandra Weiss,"53,2 kg","40,0 kg","47,5 kg","52,5 kg","96,33",
Aktive bis 39 Jahre,1. Platz,Manuela Kunz,"53,9 kg","55,0 kg","60,0 kg","65,0 kg","119,68",
,,,,,,,,
Männer,,,,,,,,
Junioren,,,,,,,,
bis 23 Jahre,,,,,,,,
Leichtgewicht -75kg,1. Platz,Linar Mikeev,"71,6 kg","115,0 kg","120,0 kg","125,0 kg","53,40",
Mittelgewicht -95kg,1. Platz,Jan Becker,"86,0 kg","180,0 kg","190,0 kg","190,0 kg","94,00",
,2. Platz,Gerd Michels,"79,3 kg","110,0 kg","115,0 kg","120,0 kg","40,70",
,3. Platz,Marco Schwarz,"86,0 kg","87,5 kg","95,0 kg","100,0 kg","9,00",
Schwergewicht -115kg,1. Platz,Richard Zeltner,"97,7 kg","125,0 kg","135,0 kg","142,5 kg","37,30",
Superschwergewicht +115kg,1. Platz,Michael Lütge,"116,0 kg","170,0 kg","182,5 kg","190,0 kg","74,00 4. Vers.: 192,5 kg",DR
,2. Platz,Matthias Poppe,"126,0 kg","160,0 kg","170,0 kg","170,0 kg","34,00",
Aktive bis 39 Jahre,,,,,,,,
Leichtgewicht -75kg,1. Platz,Rosario Fazio,"71,5 kg","160,0 kg","170,0 kg","180,0 kg","98,50 DR",
,2. Platz,Sebastian Junker,"70,0 kg","100,0 kg","105,0 kg","112,5 kg","35,00",
Mittelgewicht -95kg,1. Platz,Oliver Hirschmann,"95,0 kg","170,0 kg","175,0 kg","180,0 kg","85,00",
,2. Platz,Sascha Calleger,"91,7 kg","160,0 kg","170,0 kg","175,0 kg","78,30",
,3. Platz,Friedrich Grauberger,"83,0 kg","150,0 kg","155,0 kg","157,5 kg","72,00",
,4. Platz,Heinrich Bechthold,"81,2 kg","147,5 kg","152,5 kg","155,0 kg","71,30",
,5. Platz,David Hartmann,"76,7 kg","100,0 kg","110,0 kg","112,5 kg","33,30",
,6. Platz,Frank Schackmann,"86,5 kg","100,0 kg","105,0 kg","105,0 kg","18,50",
Schwergewicht -115kg,1. Platz,Nikolaj Esipov,"107,9 kg","190,0 kg","200,0 kg","205,0 kg","92,10",
,2. Platz,Daniel Gobec,"96,0 kg","170,0 kg","177,5 kg","182,5 kg","86,50",
,3. Platz,Fatih Zeybek,"104,0 kg","170,0 kg","177,5 kg","185,0 kg","73,50",
,4. Platz,Martin Tetzlaff,"109,4 kg","160,0 kg","180,0 kg","185,0 kg","70,60",
,5. Platz,Patrik Kiefer,"110,5 kg","150,0 kg","162,5 kg","180,0 kg","52,00",
,6. Platz,Torsten Rösel,"100,0 kg","135,0 kg","140,0 kg","145,0 kg","45,00",
,7. Platz,Hans Müller,"109,5 kg","142,5 kg","152,5 kg","155,0 kg","43,00",
,,Manuel Schaubt,"100,5 kg","150,0 kg","150,0 kg","150,0 kg",,
,,,,,,,,
Superschwergewicht +115kg,1. Platz,Christian Poppe,"128,0 kg","190,0 kg","210,0 kg","220,0 kg","82,00",
,2. Platz,Tino Ceranowski,"127,2 kg","170,0 kg","180,0 kg","190,0 kg","52,80",
,3. Platz,Cesar Dias Nunes,"124,2 kg","60,0 kg","80,0 kg","80,0 kg","0,00",
Masters I ab 40 Jahre,,,,,,,,
Mittelgewicht -95kg,1. Platz,Manfred Offergeld,"88,0 kg","130,0 kg","135,0 kg","147,5 kg","47,00",
,2. Platz,Michael Weyand,"84,0 kg","105,0 kg","105,0 kg","105,0 kg","21,00",
Schwergewicht -115kg,1. Platz,Jürgen Scheerer,"115,0 kg","170,0 kg","190,0 kg","200,0 kg","75,00",
,2. Platz,Frank Bachmann,"98,5 kg","150,0 kg","160,0 kg","165,0 kg","66,50",
,3. Platz,Carsten Brunngraeber,"98,9 kg","155,0 kg","160,0 kg","160,0 kg","56,10",
,4. Platz,Rene Kraemer,"112,5 kg","110,0 kg","115,0 kg","120,0 kg","2,50",
,5. Platz,Uwe Ierullo,"114,2 kg","100,0 kg","110,0 kg","115,0 kg","0,00",
Superschwergewicht +115kg,1. Platz,Oliver Schwarz,"123,0 kg","142,5 kg","152,5 kg","162,5 kg","49,50",
Masters II ab 50 Jahre,,,,,,,,
Leichtgewicht -75kg,1. Platz,Gernot Benner,"72,4 kg","60,0 kg","65,0 kg","70,0 kg","0,00",
Mittelgewicht -95kg,1. Platz,Bernd Bucher,"89,8 kg","120,0 kg","127,5 kg","132,5 kg","37,70",
Superschwergewicht +115kg,1. Platz,Walter Kurda,"117,5 kg","185,0 kg","195,0 kg","200,0 kg","82,50",
Masters III ab 60 Jahre,,,,,,,,
Mittelgewicht -95kg,1. Platz,Reinhold Kelch,"89,0 kg","140,0 kg","150,0 kg","155,0 kg","61,00",
"Gesamtsieger / nach Relativpunkten, Reshel - Tabelle",,,,,,,,
,Frauen:,Manuela Kunz,,,,,,
,Junioren:,Michael Lütge,,,,,,
,Aktive:,Rosario Fazio,,,,,,
,Masters I:,Jürgen Scheerer,,,,,,
,,,,,,,,
Masters II / III:   Walter Kurda,,,,,,,,
