Division,Place,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Age
Junioren,1,Alexandra Weiß,,53,45,50,52.5,52.5,52.5,B,Raw,F,,
Junioren,2,Anne Büch,,72.4,55,57.5,65,65,65,B,Raw,F,,
Masters III,1,Ingrid Cedel,,58.5,47.5,52.5,57.5,57.5,57.5,B,Raw,F,,
Junioren,1,Alex Frühsorger,,70.4,135,-140,142.5,142.5,142.5,B,Raw,M,75,
Junioren,2,Kolja Weiß,,72,142.5,-147.5,-147.5,142.5,142.5,B,Raw,M,75,
Junioren,3,Ömer Acar,,70,130,137.5,-142.5,137.5,137.5,B,Raw,M,75,
Junioren,1,Jan Becker,,86.3,180,190,200,200,200,B,Raw,M,95,
Junioren,2,Julian Rose,,82.9,-160,160,-165,160,160,B,Raw,M,95,
Junioren,3,Markus Linda,,77.2,125,132.5,137.5,137.5,137.5,B,Raw,M,95,
Junioren,4,Sergey Shpetter,,78.6,115,120,130,130,130,B,Raw,M,95,
Junioren,5,Matz Ewald,,78,120,127.5,-132.5,127.5,127.5,B,Raw,M,95,
Junioren,6,Fabian Schulz,,93.5,115,120,-130,120,120,B,Raw,M,95,
Junioren,1,Andy Teitge,,111.2,182.5,192.5,-197.5,192.5,192.5,B,Raw,M,115,
Junioren,2,Sebastian Nübel,,104.5,170,180,-187.5,180,180,B,Raw,M,115,
Junioren,3,Benjamin Wennmacher,,108.3,160,172.5,182.5,182.5,182.5,B,Raw,M,115,
Junioren,4,Armin Böttcher,,99,155,165,170,170,170,B,Raw,M,115,
Junioren,5,Richard Zeltner,,103.2,135,140,145,145,145,B,Raw,M,115,
Junioren,6,Michael Lütge,,118.3,180,190,200,200,200,B,Raw,M,115+,
Junioren,DQ,Michael Blumstein,,115.2,-185,-185,-185,,,B,Raw,M,115+,
Aktive,1,Rosario Fazio,,70.5,170,175,-180,175,175,B,Raw,M,75,
Aktive,2,Nico Favara,,73.7,-130,130,135,135,135,B,Raw,M,75,
Aktive,3,Domenico Favara,,71.1,115,120,125,125,125,B,Raw,M,75,
Aktive,4,Markus Oberhößel,,68,105,-112.5,-112.5,105,105,B,Raw,M,75,
Aktive,5,Johannes Kraft,,75,90,-100,100,100,100,B,Raw,M,75,
Aktive,1,Maxim Kutuzow,,81.5,170,175,-180,175,175,B,Raw,M,95,
Aktive,2,Rüsen Karadereli,,76.9,135,145,155,155,155,B,Raw,M,95,
Aktive,3,Chrysovalantis Tampakos,,93.7,165,170,-175,170,170,B,Raw,M,95,
Aktive,4,Lukas Konsek,,84.3,150,160,-165,160,160,B,Raw,M,95,
Aktive,5,Marcin Häsler,,90.6,150,155,165,165,165,B,Raw,M,95,
Aktive,6,Thorsten Maltzen,,92.5,155,160,-165,160,160,B,Raw,M,95,
Aktive,7,Baris Bakici,,78,135,145,155,155,155,B,Raw,M,95,
Aktive,8,Christoph Beuermann,,90,155,-160,-160,155,155,B,Raw,M,95,
Aktive,9,Jürgen Pfohl,,87,130,135,140,140,140,B,Raw,M,95,
Aktive,10,Matthias Braun,,78,120,125,130,130,130,B,Raw,M,95,
Aktive,11,Patrick Blume,,90,130,140,-150,140,140,B,Raw,M,95,
Aktive,12,Marcel Maczkovski,,93,130,140,-150,140,140,B,Raw,M,95,
Aktive,1,Oliver Hirschmann,,99.9,175,185,190,190,190,B,Raw,M,115,
Aktive,2,Alexander Bergau,,96.7,172.5,180,-185,180,180,B,Raw,M,115,
Aktive,3,Fatih Zeybek,,107.2,175,185,190,190,190,B,Raw,M,115,
Aktive,4,Rodger Höfer,,96.3,170,-175,-175,170,170,B,Raw,M,115,
Aktive,5,Martin Tetzlaff,,106.6,160,180,187.5,187.5,187.5,B,Raw,M,115,
Aktive,6,Vitali Maier,,107,170,180,-185,180,180,B,Raw,M,115,
Aktive,7,Sven Kinder,,112,160,170,180,180,180,B,Raw,M,115,
Aktive,1,Mirko Jentzsch,,116.2,215,220,227.5,227.5,227.5,B,Raw,M,115+,
Aktive,2,Jörn Pistorius,,118.4,190,-195,-195,190,190,B,Raw,M,115+,
Aktive,3,Christian Poppe,,130,200,-215,-215,200,200,B,Raw,M,115+,
Aktive,4,Michael Koslowski,,119.4,150,160,170,170,170,B,Raw,M,115+,
Aktive,5,Daniel Meier,,131,235,-240,240,240,240,B,Raw,M,115+,
Aktive,6,Peter Diethalm,,119,210,220,227.5,227.5,227.5,B,Raw,M,115+,
Aktive,7,Ronnie Eberhardt,,121.3,210,220,227.5,227.5,227.5,B,Raw,M,115+,
Masters I,1,Salvatore Provotina,,74,125,132.5,137.5,137.5,137.5,B,Raw,M,75,
Masters I,2,Steffen Richter,,70.6,100,-110,110,110,110,B,Raw,M,75,
Masters I,1,Frank Hartmann,,95,185,190,-195,190,190,B,Raw,M,95,
Masters I,2,Gottfried Böhm,,93.7,150,165,-172.5,165,165,B,Raw,M,95,
Masters I,1,Ronald Lucas,,99.9,190,200,-210,200,200,B,Raw,M,115,
Masters I,2,Rico Martinez,,97.8,180,190,-195,190,190,B,Raw,M,115,
Masters I,3,Jürgen Scheerer,,114.2,170,190,-207.5,190,190,B,Raw,M,115,
Masters I,4,Carsten Brunngraeber,,102.5,160,165,170,170,170,B,Raw,M,115,
Masters I,5,Jeffri Höllenreiner,,114,170,175,-180,175,175,B,Raw,M,115,
Masters I,1,Ingo Czeplinski,,151,225,240,250,250,250,B,Raw,M,115+,
Masters I,2,Sergej Arent,,128,210,215,-217.5,215,215,B,Raw,M,115+,
Masters I,3,Jörg Steinhöfel,,125,200,210,-215,210,210,B,Raw,M,115+,
Masters I,4,Oliver Schwarz,,126.5,145,160,167.5,167.5,167.5,B,Raw,M,115+,
Masters II,1,Rolf Schmidt,,69.3,135,142.5,150,150,150,B,Raw,M,75,
Masters II,2,Joachim Pippig,,74.8,100,105,107.5,107.5,107.5,B,Raw,M,75,
Masters II,1,Joachim Flett,,95,175,185,190,190,190,B,Raw,M,95,
Masters II,2,Kurt Schoula,,94.7,165,172.5,-180,172.5,172.5,B,Raw,M,95,
Masters II,1,Jürgen Marek,,107,200,210,220,220,220,B,Raw,M,115,
Masters II,2,Stefan Kapplinghaus,,98.5,115,122.5,127.5,127.5,127.5,B,Raw,M,115,
Masters II,1,Walter Kurda,,119,180,190,200,200,200,B,Raw,M,115+,
Masters III,1,Burkhard Steffen,,74,97.5,102.5,107.5,107.5,107.5,B,Raw,M,75,
Masters III,2,Gerd Cedel,,66,85,90,-92.5,90,90,B,Raw,M,75,
Masters III,1,Reinhold Kelch,,88.5,145,152.5,157.5,157.5,157.5,B,Raw,M,95,
Masters III,2,Roland Schubert,,90,130,140,150,150,150,B,Raw,M,95,
