Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Ewa Mioduszewska,F,,,1989,,Raw,Seniorki,49,52,60,70,80,80,30,37.5,-42.5,37.5,100,115,125,125,242.5,SBD,MKS Bargłów
1,Olimpia Felińska,F,,,1992,,Raw,Seniorki,55.3,57,70,80,90,90,55,60,-62.5,60,100,110,117.5,117.5,267.5,SBD,KSSSiKW Wiking Starachowice
1,Kaja Michalcewicz,F,,,1992,,Raw,Seniorki,58.5,63,50,-60,60,60,27.5,32.5,-37.5,32.5,80,-90,90,90,182.5,SBD,KSSSiKW Wiking Starachowice
1,Marzena Wierzbicka,F,,,1989,,Raw,Seniorki,71.7,72,115,125,130,130,80,85,-90,85,-170,183,190,190,405,SBD,MOSiR Mikołów
1,Magdalena Białek,F,,,1991,,Raw,Seniorki,84,84,120,135,145,145,-70,70,77.5,77.5,150,170.5,177.5,177.5,400,SBD,KS Tęcza-Społem Kielce
1,Szymon Jonczak,M,,,1987,,Raw,Seniorzy,65.5,66,145,155,-165,155,125,135,142.5,142.5,-180,195,205,205,502.5,SBD,KS Team Wrocław
2,Grzegorz Uziełło,M,,,1975,,Raw,Seniorzy,65.2,66,155,165,167.5,167.5,102.5,-107.5,-107.5,102.5,205,215,-232.5,215,485,SBD,KS Tęcza-Społem Kielce
3,Artur Wojtasiuk,M,,,1991,,Raw,Seniorzy,65.1,66,110,125,132.5,132.5,105,112.5,117.5,117.5,162.5,-165,177.5,177.5,427.5,SBD,KS Tęcza-Społem Kielce
4,Andrzej Kropiwnicki,M,,,1983,,Raw,Seniorzy,65.1,66,140,155,-170,155,80,95,-97.5,95,160,-162.5,175,175,425,SBD,OWP Michael Warszawa
5,Michał Miśta,M,,,1995,,Raw,Seniorzy,64.9,66,110,-120,127.5,127.5,95,102.5,105,105,145,157.5,165,165,397.5,SBD,KS Tęcza-Społem Kielce
1,Piotr Jakimiuk,M,,,1987,,Raw,Seniorzy,73.9,74,205,215,220,220,152.5,157.5,-160,157.5,235,245,-250,245,622.5,SBD,AZS UMCS Lublin
2,Felicjan Goyke,M,,,1992,,Raw,Seniorzy,72,74,170,180,182.5,182.5,140,145,-147.5,145,-212.5,212.5,-225,212.5,540,SBD,PMKS Rybak Władysławowo
3,Marcin Hintzke,M,,,1991,,Raw,Seniorzy,73.1,74,170,175,-180,175,120,127.5,132.5,132.5,-170,170,180,180,487.5,SBD,PMKS Rybak Władysławowo
4,Henryk Hintzke,M,,,1957,,Raw,Seniorzy,69.5,74,140,150,-152.5,150,95,100,105,105,150,160,165,165,420,SBD,PMKS Rybak Władysławowo
1,Kamil Wojciechowski,M,,,1986,,Raw,Seniorzy,81.9,83,190,200,210,210,185,195,-200,195,220,235,-242.5,235,640,SBD,OSIR Suwałki
2,Waldemar Marciński,M,,,1984,,Raw,Seniorzy,79.8,83,-200,-200,205,205,120,125,130,130,225,230,235,235,570,SBD,TKKF Azory Kraków
3,Pawel Roznowski,M,,,1979,,Raw,Seniorzy,74.8,83,140,150,-160,150,100,-105,105,105,180,190,-200,190,445,SBD,KS Tęcza-Społem Kielce
