Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Shelika Leidelmeijer,F,,1997,Raw,Open,Netherlands,51.34,52,70,75,80,80,80,B
1,Janneke Brauckman,F,,1999,Raw,Open,Netherlands,61.18,63,87.5,92.5,97.5,97.5,97.5,B
2,Lianne den Hertog-Punt,F,,1994,Raw,Open,Netherlands,61.2,63,62.5,65,67.5,67.5,67.5,B
1,Laurine Helf,F,,2003,Raw,Open,Netherlands,67.17,69,85,90,95,95,95,B
1,Phylicia Keizer,F,,2000,Raw,Open,Netherlands,74.02,76,92.5,97.5,100,100,100,B
1,Sterre van Krimpen,F,,1994,Raw,Open,Netherlands,120.85,84+,90,95,100,100,100,B
1,Zahir van Eck,M,,2000,Raw,Open,Netherlands,73.88,74,-147.5,152.5,-157.5,152.5,152.5,B
2,Emre Külekçi,M,,1997,Raw,Open,Netherlands,72.94,74,142.5,150,-157.5,150,150,B
3,Maikel Immens,M,,1994,Raw,Open,Netherlands,72.32,74,100,102.5,-107.5,102.5,102.5,B
4,Gijs Van,M,,1968,Raw,Open,Netherlands,68.58,74,85,90,95,95,95,B
5,Kieran van der Heijde,M,,2006,Raw,Open,Netherlands,72.38,74,75,80,-85,80,80,B
1,Alex Yang #1,M,,1997,Raw,Open,Netherlands,81.76,83,155,160,165,165,165,B
2,Albert van Embden,M,,1999,Raw,Open,Netherlands,82.08,83,130,137.5,-142.5,137.5,137.5,B
3,Remco Bourgeois,M,,1993,Raw,Open,Netherlands,81.62,83,120,125,130,130,130,B
4,Dennis Bosman,M,,1990,Raw,Open,Netherlands,77.42,83,125,-132.5,-132.5,125,125,B
5,Aleksander Strigin,M,,2006,Raw,Open,Netherlands,78.74,83,-105,105,-110,105,105,B
6,Tommy Van Sas,M,,2006,Raw,Open,Netherlands,81.56,83,90,100,-105,100,100,B
1,Marco Lee,M,,1998,Raw,Open,Netherlands,88.26,93,180,190,195,195,195,B
2,Andre Planting,M,,1985,Raw,Open,Netherlands,89.86,93,140,147.5,-152.5,147.5,147.5,B
3,Elmer van Oosterhout,M,,1988,Raw,Open,Netherlands,92.10,93,110,115,120,120,120,B
1,Daan Wesdorp,M,,2000,Raw,Open,Netherlands,103.16,105,185,195,-200,195,195,B
2,Nino van Rikxoort,M,,2000,Raw,Open,Netherlands,104.94,105,185,-195,195,195,195,B
3,Robin Wijs,M,,1986,Raw,Open,Netherlands,98.28,105,175,185,190,190,190,B
4,Raoul van der Pluijm,M,,2007,Raw,Open,Netherlands,95.40,105,115,122.5,127.5,127.5,127.5,B
5,Dennis Wijnacker,M,,1994,Raw,Open,Netherlands,103.32,105,110,-112.5,120,120,120,B
1,Wouter Klaver,M,,2000,Raw,Open,Netherlands,115.68,120,192.5,202.5,210,210,210,B
2,Adriaan de Putter,M,,1995,Raw,Open,Netherlands,108.88,120,150,155,-160,155,155,B
1,Noëllsciënne Bernardina,M,,1995,Raw,Open,Netherlands,153.76,120+,197.5,202.5,207.5,207.5,207.5,B
2,Jesse Strating,M,,1995,Raw,Open,Netherlands,130.80,120+,170,185,190,190,190,B
3,Gerard Durinck,M,,1973,Raw,Open,Netherlands,138.5,120+,170,175,180,180,180,B
