Place,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,TotalKg,Event
1,Aneliya Stamatova,1990,Odense BBC,57.5,60,62.5,62.5,Open,F,52,Single-ply,49.18,62.5,B
1,Louise U Madsen,1988,Odense BBC,62.5,65,-67.5,65,Open,F,72,Single-ply,71.34,65,B
1,Katja Jørgensen,1988,Sportshøjskolen,85,92.5,-97.5,92.5,Open,F,84,Single-ply,82.64,92.5,B
2,Ditte LJ Pedersen,1990,Odense BBC,65,70,-75,70,Open,F,84,Single-ply,82.50,70,B
3,Ditte F Hansen,1984,Gudenådalens SK,55,57.5,60,60,Open,F,84,Single-ply,81.80,60,B
1,Cæcilie L Bonne,1991,Aalborg SK,75,80,-85,80,Open,F,84+,Single-ply,94.38,80,B
1,Sissel P Machholm,1994,Aarhus SVK,72.5,75,-80,75,Juniors,F,84,Single-ply,77.92,75,B
1,Stella Jensen,1964,Grenå SK,55,60,-62.5,60,Masters 2,F,63,Single-ply,59.52,60,B
1,Kirsten Gylling,1957,Grenå SK,60,65,-67.5,65,Masters 3,F,72,Single-ply,71.56,65,B
1,Kristinn Arnason,1986,Thisted VF,105,110,-115,110,Open,M,74,Single-ply,69.74,110,B
1,Danny O Jensen,1988,Aarhus SVK,165,172.5,-177.5,172.5,Open,M,83,Single-ply,81.10,172.5,B
2,Daniel Højland,1993,Odense BBC,122.5,127.5,130,130,Open,M,83,Single-ply,77.10,130,B
3,Karsten L Kristensen,1991,Odense BBC,120,125,-130,125,Open,M,83,Single-ply,82.08,125,B
1,Daniel Dørge,1993,Odense BBC,160,165,170,170,Open,M,93,Single-ply,92.80,170,B
2,Tobias Hangel,1992,Haderslev SK,130,140,147.5,147.5,Open,M,93,Single-ply,86.36,147.5,B
3,Leon S Simonsen,1992,Thisted VF,135,140,-145,140,Open,M,93,Single-ply,86.24,140,B
4,Michael Broek,1977,AK Odin,130,137.5,-145,137.5,Open,M,93,Single-ply,90.54,137.5,B
5,Mikkel Sølvkjær,1987,Hobro SV,120,125,127.5,127.5,Open,M,93,Single-ply,87.22,127.5,B
6,Thomas Nielsen,1992,Aarhus SVK,115,120,-125,120,Open,M,93,Single-ply,89.84,120,B
1,Mareks Bartasevics,1990,Odense BBC,185,195,200,200,Open,M,105,Single-ply,101.20,200,B
2,Rune Glud,1982,AK Nordland,167.5,180,185,185,Open,M,105,Single-ply,104.08,185,B
3,Martin Faber,1982,AK Frem,162.5,170,175,175,Open,M,105,Single-ply,96.36,175,B
4,Michael Nørlev,1978,Hjørring SS,140,150,160,160,Open,M,105,Single-ply,101.20,160,B
5,Stefan Probst,1987,Pure PP,142.5,147.5,-152.5,147.5,Open,M,105,Single-ply,101.90,147.5,B
1,Rasmus Mortensen,1979,Grenå SK,-150,150,170,170,Open,M,120,Single-ply,117.68,170,B
2,Bjørn Frederiksen,1979,Hjørring SS,125,130,135,135,Open,M,120,Single-ply,105.10,135,B
3,Alex G Thorsen,1990,AK Frem,100,107.5,-110,107.5,Open,M,120,Single-ply,105.20,107.5,B
1,Agge S Larsen,1988,Odense BBC,165,175,180,180,Open,M,120+,Single-ply,129.62,180,B
2,Tommy Hansen,1988,Haderslev SK,132.5,142.5,145,145,Open,M,120+,Single-ply,128.32,145,B
3,Søren L Nielsen,1993,Odense BBC,115,125,127.5,127.5,Open,M,120+,Single-ply,125.38,127.5,B
4,Daniel Christensen,1980,Aalborg SK,117.5,122.5,-125,122.5,Open,M,120+,Single-ply,125.02,122.5,B
1,Frederik OT Mogensen,1994,Sportshøjskolen,130,137.5,145,145,Juniors,M,83,Single-ply,81.64,145,B
2,Patrick S Poulsen,1994,Thisted VF,85,90,-95,90,Juniors,M,83,Single-ply,81.08,90,B
1,Sonny M Kastberg,1995,Horsens SK,132.5,140,142.5,142.5,Juniors,M,93,Single-ply,84.88,142.5,B
1,Lars Mogensen,1996,Videbæk SK,150,165,-175,165,Juniors,M,120,Single-ply,117.58,165,B
1,Martin S Nielsen,1994,AK Frem,150,160,165,165,Juniors,M,120+,Single-ply,137.10,165,B
2,Nicolaj Scupii,1994,Aalborg SK,162.5,-170,-170,162.5,Juniors,M,120+,Single-ply,123.02,162.5,B
