Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Juniors,1,Anna Barkhatenko,1994,Russia,40.8,40,42.5,45,45,30,35,-37.5,35,65,70,80,80,160,43,F,Анна Бархатенко,SBD,Single-ply
Juniors,1,Ekaterina Gavrilenko,1996,Russia,46.6,40,42.5,45,45,20,22.5,25,25,60,65,70,70,140,47,F,Екатерина Гавриленко,SBD,Single-ply
Juniors,1,Valentina Rodionova,1992,Russia,49.1,125,132.5,137.5,137.5,62.5,65,67.5,67.5,120,127.5,130,130,335,52,F,Валентина Родионова,SBD,Single-ply
Juniors,2,Darya Polyarzh,1996,Russia,51.1,-40,40,45,45,20,25,27.5,27.5,60,65,75,75,147.5,52,F,Дарья Полярж,SBD,Single-ply
Juniors,1,Victoria Karlysheva,1993,Russia,54.3,160,170,180,180,72.5,77.5,80,80,140,-152.5,155,155,415,57,F,Виктория Карлышева,SBD,Single-ply
Juniors,1,Yuliya Shilina,1989,Russia,57.7,-160,170,180,180,100,105,107.5,107.5,145,155,-157.5,155,442.5,63,F,Юлия Шилина,SBD,Single-ply
Juniors,2,Yana Shulikova,1989,Russia,60.1,80,85,90,90,50,-52.5,-52.5,50,75,80,85,85,225,63,F,Яна Шуликова,SBD,Single-ply
Juniors,1,Elena Kucherenko,1992,Russia,92.1,175,190,200,200,95,102.5,105,105,-170,175,185,185,490,84+,F,Елена Кучеренко,SBD,Single-ply
Juniors,2,Anastasiya Balko,1989,Russia,96,-160,170,,170,110,120,130,130,155,165,,165,465,84+,F,Анастасия Балко,SBD,Single-ply
Juniors,1,Viktor Golubev,1996,Russia,51.5,-140,140,-157.5,140,60,65,70,70,140,-150,-150,140,350,53,M,Виктор Голубев,SBD,Single-ply
Juniors,1,Ivan Suldin,1993,Russia,58.9,180,190,195,195,107.5,112.5,-117.5,112.5,175,-190,-190,175,482.5,59,M,Иван Сульдин,SBD,Single-ply
Juniors,1,Evgeniy Korinovskiy,1992,Russia,66,180,195,-200,195,90,95,100,100,187.5,200,202.5,202.5,497.5,66,M,Евгений Кориновский,SBD,Single-ply
Juniors,2,Sergey Pavlov,1994,Russia,64.1,180,200,207.5,207.5,80,90,95,95,180,192.5,-200,192.5,495,66,M,Сергей Павлов,SBD,Single-ply
Juniors,1,Roman Reutov,1990,Russia,69.7,190,200,-205,200,130,137.5,142.5,142.5,185,192.5,200,200,542.5,74,M,Роман Реутов,SBD,Single-ply
Juniors,2,Aleksandr Zaikin,1991,Russia,73.2,180,-190,190,190,140,-147.5,-147.5,140,175,185,-200,185,515,74,M,Александр Заикин,SBD,Single-ply
Juniors,3,Andrey Mashukov,1992,Russia,72.6,165,175,180,180,100,110,120,120,190,200,205,205,505,74,M,Андрей Машуков,SBD,Single-ply
Juniors,4,Aleksandr Dvornikov,1993,Russia,73,170,180,190,190,105,-112.5,112.5,112.5,185,195,200,200,502.5,74,M,Александр Дворников,SBD,Single-ply
Juniors,5,Aleksey Denisov,1993,Russia,70.9,145,165,180,180,-85,90,95,95,145,170,-185,170,445,74,M,Алексей Денисов,SBD,Single-ply
Juniors,6,Aleksandr Pisklyukov,1988,Russia,70.5,150,160,165,165,100,110,115,115,150,160,,160,440,74,M,Александр Писклюков,SBD,Single-ply
Juniors,2,Aleksandr Dombrovskiy,1992,Russia,79,200,215,225,225,155,165,,165,200,215,225,225,615,83,M,Александр Домбровский,SBD,Single-ply
Juniors,3,Nikolay Balko,1993,Russia,79.8,180,200,,200,-105,110,120,120,150,160,180,180,500,83,M,Николай Балко,SBD,Single-ply
Juniors,1,Vasiliy Noyanov,1989,Russia,88.4,285,295,302.5,302.5,185,192.5,197.5,197.5,270,280,,280,780,93,M,Василий Ноянов,SBD,Single-ply
Juniors,2,Vladimir Razuvaev,1990,Russia,84.5,230,245,252.5,252.5,160,-167.5,-167.5,160,230,237.5,,237.5,650,93,M,Владимир Разуваев,SBD,Single-ply
Juniors,3,Konstantin Tarasov,1990,Russia,89.8,-230,240,-250,240,130,-137.5,137.5,137.5,230,-240,,230,607.5,93,M,Константин Тарасов,SBD,Single-ply
Juniors,4,Artem Kuznetsov,1995,Russia,89.7,130,140,150,150,85,-90,90,90,140,160,175,175,415,93,M,Артем Кузнецов,SBD,Single-ply
Juniors,1,Sergey Kuznetsov #1,1990,Russia,101.8,-275,275,290,290,180,190,195,195,250,260,-270,260,745,105,M,Сергей Кузнецов,SBD,Single-ply
