Sheet 1: юниоры

Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,,
Первенство Иркутской области по пауэрлифтингу среди юниоров 1988 г.р. и моложе (до 23 лет),,,,,,,,,,,,,,
,,,,,,,,,,,,,,
22 января 2011 года,,,,,,,,,,,,Черемхово. стадион Шахтер,,
№,ФАМИЛИЯ. имя,год рожд,раз- ряд,Собств. вес,город,Сумма,вып. разр.,бал,тренер (ы),место абс,Вилкс,,,
,,,,,,,,,,,,итог,итог,итог
Весовая категория 43 кг.,,,,,,,,,,,,,,
1,БАРХАТЕНКО Анна,1994,3,40.80,Харик,45,35,80,160,+2,12,Костюкович М.Ю.,7,236.26
Весовая категория 47 кг.,,,,,,,,,,,,,,
1,ГАВРИЛЕНКО Екатерина,1996,1ю,46.60,Харик,45,25,70,140,1ю,12,Костюкович М.Ю.,8,189.45
Весовая категория 52 кг.,,,,,,,,,,,,,,
1,РОДИОНОВА Валентина,1992,МС,49.10,Иркутск,137.5,67.5,130,335,МС,12,Володько В.А.,3,436.28
2,ПОЛЯРЖ ДАРЬЯ,1996,1ю,51.10,Харик,45,27.5,75,147.5,1ю,9,Костюкович М.Ю.,9,186.37
Весовая категория 57 кг.,,,,,,,,,,,,,,
1,КАРЛЫШЕВА Виктория,1993,МСМК,54.30,Иркутск,180,80,155,415,МС,12,Деханов А.С.,2,500.23
Весовая категория 63 кг.,,,,,,,,,,,,,,
1,ШИЛИНА Юлия,1989,МСМК,57.70,Черемхово,180,107.5,155,442.5,МС,12,Акинин Е.В.,1,508.59
2,ШУЛИКОВА Яна,1989,б/р,60.10,Иркутск,90,50,85,225,+2,9,Володько В.А.,6,191.61
Весовая категория 84+ кг.,,,,,,,,,,,,,,
1,КУЧЕРЕНКО Елена,1992,МС,92.10,Тулун,200,105,185,490,МС,12,Жданов Н.М.,4,419.50
2,БАЛКО Анастасия,1989,КМС,96.00,Черемхово,170,130,165,465,+МС,9,Акинин Е.В.,5,392.16
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,,кат.,Город,,,,ФИО,
