Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,57,Synne- Kristin Hoffart Bøhn,Raw,SPUVI,55.70,62.5,67.5,-70,67.5,67.5,Open,F,B
1,66,Oscar Due Wang,Raw,Sande KK,65.10,82.5,87.5,92.5,92.5,92.5,Teen 14-18,M,B
1,83,Vemund Reime,Raw,Ringerike AK,81.80,120,-127.5,-127.5,120.0,120,Teen 14-18,M,B
2,83,Andre Sørlie Nilsen,Raw,Sande KK,81.80,105,-110,110,110.0,110,Teen 14-18,M,B
3,83,Benjamin Gabriel Havnen,Raw,Drammen SI,77.50,67.5,70,-72.5,70.0,70,Teen 14-18,M,B
1,83,Theo K. Grønvold,Raw,Sande KK,76.10,120,135,140,140.0,140,Junior 19-23,M,B
2,83,Ilya Grønvold,Raw,Sande KK,81.60,90,100,-102.5,100.0,100,Junior 19-23,M,B
1,83,Kim Gundersen,Raw,Ulefoss AK,83.00,175,185,-195.5,185.0,185,Open,M,B
1,105,Lasse Pettersen,Raw,SPUVI,98.60,185,-192.5,-192.5,185.0,185,Open,M,B
1,120+,Lars Andersson,Raw,Drammen SI,122.40,170,180,-187.5,180.0,180,Open,M,B
1,120,Bjarne Havnen,Raw,Drammen SI,117.50,140,150,-152.5,150.0,150,Master 40-49,M,B
1,120+,Bjørn Grønvold,Raw,Sande KK,158.50,190,200,-205,200.0,200,Master 40-49,M,B
