Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Adrian San Gabriel,,M,1990,35,USA,CA,Raw,OpenT,93.5,100,185,205,-220,205,,105,-115,115,115,,210,230,-240,230,,550,SBD
1,Aiden Baiz,,M,2008,17,USA,CA,Raw,J16-17T,76.15,82.5,70,80,-87.5,80,,67.5,-77.5,,67.5,,115,127.5,-142.5,127.5,,275,SBD
2,Alejandra Higuera Montano,,F,1990,35,USA,CA,Raw,S35-39T,66.8,67.5,100,107.5,112.5,112.5,,52.5,-57.5,-57.5,52.5,,115,120,125,125,,290,SBD
1,Alejandra Higuera Montano,,F,1990,35,USA,CA,Raw,S35-39T,66.8,67.5,,,,,,,,,,,115,120,125,125,,125,D
2,Alex Nunez,,M,1985,39,USA,CA,Raw,Open,98.25,100,205,220,235,235,,130,140,147.5,147.5,,245,265,272.5,272.5,,655,SBD
1,Alexandria Grabman,,F,1999,26,USA,CA,Raw,OpenT,54.2,56,67.5,72.5,-77.5,72.5,,37.5,-40,-40,37.5,,87.5,92.5,97.5,97.5,,207.5,SBD
2,Ashtan Farmer,,M,1993,32,USA,CA,Raw,Open,87.3,90,205,220,232.5,232.5,,125,137.5,-145,137.5,,235,247.5,-252.5,247.5,,617.5,SBD
1,Blake Curtis,,M,2003,22,USA,CA,Raw,J20-23T,100,100,192.5,197.5,205,205,,110,115,-117.5,115,,220,225,232.5,232.5,,552.5,SBD
1,Brandon Raphael,,M,1993,32,USA,CA,Raw,OpenT,115.15,125,255,267.5,-280,267.5,,165,172.5,-180,172.5,,282.5,-292.5,-292.5,282.5,,722.5,SBD
1,Bryan Terry,,M,1972,53,USA,NV,Raw,M50-54,109.65,110,197.5,210,-220,210,,-170,-170,170,170,,235,245,255,255,,635,SBD
1,Cristian Panaro,,M,2001,24,USA,CA,Raw,OpenT,98.5,100,200,210,217.5,217.5,,110,120,-125,120,,220,237.5,,237.5,,575,SBD
4,Daniel Duran,,M,1994,31,USA,AZ,Raw,Open,122.75,125,202.5,225,-250,225,,167.5,175,-187.5,175,,242.5,257.5,272.5,272.5,,672.5,SBD
3,Danny Lima,,M,1987,38,USA,CA,Raw,Open,124.6,125,255,-273,285,285,,170,-182.5,182.5,182.5,,260,285,-290,285,,752.5,SBD
1,Danny Lima,,M,1987,38,USA,CA,Raw,S35-39,124.6,125,255,-273,285,285,,170,-182.5,182.5,182.5,,260,285,-290,285,,752.5,SBD
2,Diego Munoz,,M,1991,34,USA,CA,Raw,Open,116.15,125,262.5,275,282.5,282.5,,170,180,187.5,187.5,,275,290,-302.5,290,,760,SBD
2,Elianna Caudle,,F,2003,22,USA,AZ,Raw,OpenT,101.9,110,85,92.5,100,100,,45,50,52.5,52.5,,87.5,100,112.5,112.5,,265,SBD
4,Elijah Welsh,,M,1995,30,USA,CA,Raw,Open,109.3,110,227.5,-230,230,230,,137.5,140,142.5,142.5,,245,257.5,272.5,272.5,,645,SBD
1,Emily Rodriguez #8,,F,2001,24,USA,AZ,Raw,OpenT,106.8,110,80,92.5,-100,92.5,,45,-52.5,52.5,52.5,,112.5,130,-137.5,130,,275,SBD
1,Erik Lamkin,,M,1993,31,USA,CA,Raw,Open,89.35,90,200,215,227.5,227.5,,122.5,132.5,-140,132.5,,245,260,272.5,272.5,,632.5,SBD
5,Gerardo Muro Robles,,M,1992,32,USA,CA,Raw,Open,107.23,110,185,200,-215,200,,105,115,-125,115,,200,215,230,230,,545,SBD
1,Jacob Larr,,M,2006,19,USA,CA,Raw,J18-19,124.45,125,220,232.5,242.5,242.5,,142.5,152.5,-162.5,152.5,,247.5,260,-267.5,260,,655,SBD
1,Jason Bernaldo,,M,1983,42,USA,NV,Raw,M40-44T,80.9,82.5,,,,,,102.5,,,102.5,,,,,,,102.5,B
1,Jason Bernaldo,,M,1983,42,USA,NV,Raw,M40-44T,80.9,82.5,,,,,,,,,,,140,,,140,,140,D
1,Jason Bernaldo,,M,1983,42,USA,NV,Raw,M40-44T,80.9,82.5,,,,,,102.5,,,102.5,,140,,,140,,242.5,BD
1,Jason Bernaldo,,M,1983,42,USA,NV,Raw,OpenT,80.9,82.5,,,,,,102.5,,,102.5,,,,,,,102.5,B
1,Jason Bernaldo,,M,1983,42,USA,NV,Raw,OpenT,80.9,82.5,,,,,,,,,,,140,,,140,,140,D
1,Jason Bernaldo,,M,1983,42,USA,NV,Raw,OpenT,80.9,82.5,,,,,,102.5,,,102.5,,140,,,140,,242.5,BD
DQ,Jen Crawford,,F,1994,31,USA,CA,Raw,OpenT,99.3,100,140,-150,-150,140,,-82.5,-82.5,-82.5,,,137.5,145,-155,145,,,SBD
1,Jesse Hernandez,,M,2007,18,USA,AZ,Raw,J18-19T,74.85,75,132.5,142.5,-155,142.5,,70,82.5,92.5,92.5,,187.5,205,-227.5,205,,440,SBD
1,Jesus Hernandez #1,,M,1980,44,USA,AZ,Raw,M40-44T,108.95,110,215,227.5,-242.5,227.5,,187.5,-200,-200,187.5,,237.5,255,272.5,272.5,,687.5,SBD
1,Jesus Hernandez #1,,M,1980,44,USA,AZ,Raw,OpenT,108.95,110,,,,,,187.5,-200,-200,187.5,,,,,,,187.5,B
1,Joel Baiz,,M,1985,40,USA,CA,Raw,M40-44,124.55,125,275,295,-307.5,295,,205,-215,215,215,,265,-280,-280,265,,775,SBD
1,Joel Baiz,,M,1985,40,USA,CA,Raw,Open,124.55,125,275,295,-307.5,295,,205,-215,215,215,,265,-280,-280,265,,775,SBD
1,Joey Soden,,M,1991,34,USA,CA,Raw,Open,116.5,125,,,,,,202.5,-217.5,217.5,217.5,,,,,,,217.5,B
3,John Livermore,,M,1995,30,USA,CA,Raw,Open,88.85,90,160,177.5,192.5,192.5,,137.5,145,152.5,152.5,,225,237.5,250,250,,595,SBD
1,Jonathan Steed,,M,1999,26,USA,CA,Raw,Open,109.25,110,230,247.5,257.5,257.5,,180,192.5,200,200,,225,245,-250,245,,702.5,SBD
1,Jordan Kortman,,M,2000,24,USA,CA,Raw,Open,99.2,100,277.5,292.5,-302.5,292.5,,187.5,197.5,-205,197.5,,325,-340,,325,,815,SBD
1,Jose Aguilar,,M,1999,26,USA,CA,Raw,OpenT,107.45,110,215,227.5,-240,227.5,,142.5,147.5,152.5,152.5,,240,255,265,265,,645,SBD
1,Jose Aguilar,,M,1999,26,USA,CA,Raw,OpenT,107.45,110,,,,,,,,,,,240,255,265,265,,265,D
3,Joshua Budd,,M,1991,34,USA,CA,Raw,Open,105.6,110,222.5,237.5,-250,237.5,,142.5,157.5,-160,157.5,,245,252.5,,252.5,,647.5,SBD
1,Josue Millan,,M,1997,28,USA,CA,Raw,OpenT,88.05,90,215,227.5,-232.5,227.5,,132.5,140,145,145,,267.5,-277.5,-277.5,267.5,,640,SBD
1,Lindsay Russell,,F,1985,39,USA,CA,Raw,S35-39T,63.8,67.5,107.5,112.5,-122.5,112.5,,52.5,55,60,60,,110,120,127.5,127.5,,300,SBD
2,Maximillian Moran,,M,1999,26,USA,CA,Raw,Open,109.65,110,255,265,-277.5,265,,167.5,-175,175,175,,250,262.5,-275,262.5,,702.5,SBD
1,Megan E Green,,F,1991,34,USA,CA,Raw,Open,75,75,97.5,102.5,110,110,,42.5,47.5,-52.5,47.5,,92.5,97.5,105,105,,262.5,SBD
2,Michael Duffy,,M,2000,24,USA,CA,Raw,OpenT,125,125,222.5,237.5,242.5,242.5,,142.5,150,152.5,152.5,,245,-260,-260,245,,640,SBD
1,Nova Molles,,F,1984,41,USA,CA,Raw,M40-44T,59.6,60,130,137.5,143,143,,67.5,-71,-72.5,67.5,,142.5,-150,-150,142.5,,353,SBD
1,Nova Molles,,F,1984,41,USA,CA,Raw,OpenT,59.6,60,130,137.5,143,143,,67.5,-71,-72.5,67.5,,142.5,-150,-150,142.5,,353,SBD
1,Sophia Melchor,,F,2001,24,USA,AZ,Raw,OpenT,68.2,75,87.5,95,102.5,102.5,,47.5,52.5,-55,52.5,,97.5,-110,-115,97.5,,252.5,SBD
1,Valarie Anderson,,F,1991,34,USA,AZ,Raw,OpenT,91.9,100,105,117.5,-132.5,117.5,,52.5,57.5,62.5,62.5,,110,130,142.5,142.5,,322.5,SBD
1,William Nava,,M,2009,15,USA,CA,Raw,J13-15T,66.85,67.5,157.5,170,-177.5,170,,82.5,90,97.5,97.5,,202.5,217.5,230,230,,497.5,SBD
