OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,8/24/2025,USA,CA,Vista,Heavy Breathing Standard IV - Tested & Nontested,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Nova Molles,,F,1984,41,US,CA,Raw,B Overall Best Lifter Woman,59.6,All,130,137.5,143,143,,67.5,-71,-72.5,67.5,,142.5,-150,-150,142.5,,353,SBD
2,Valarie Anderson,,F,1991,34,US,AZ,Raw,B Overall Best Lifter Woman,91.9,All,105,117.5,-132.5,117.5,,52.5,57.5,62.5,62.5,,110,130,142.5,142.5,,322.5,SBD
3,Sophia Melchor,,F,2001,24,US,AZ,Raw,B Overall Best Lifter Woman,68.2,All,87.5,95,102.5,102.5,,47.5,52.5,-55,52.5,,97.5,-110,-115,97.5,,252.5,SBD
4,Alexandria Grabman,,F,1999,26,US,CA,Raw,B Overall Best Lifter Woman,54.2,All,67.5,72.5,-77.5,72.5,,37.5,-40,-40,37.5,,87.5,92.5,97.5,97.5,,207.5,SBD
5,Emily Rodriguez,,F,2001,24,US,AZ,Raw,B Overall Best Lifter Woman,106.8,All,80,92.5,-100,92.5,,45,-52.5,52.5,52.5,,112.5,130,-137.5,130,,275,SBD
6,Elianna Caudle,,F,2003,22,US,AZ,Raw,B Overall Best Lifter Woman,101.9,All,85,92.5,100,100,,45,50,52.5,52.5,,87.5,100,112.5,112.5,,265,SBD
DQ,Jen Crawford,,F,1994,31,US,CA,Raw,B Overall Best Lifter Woman,99.3,All,140,-150,-150,140,,-82.5,-82.5,-82.5,,,137.5,145,-155,145,,,SBD
1,Nova Molles,,F,1984,41,US,CA,Raw,Women's Raw Drug Tested Master (40-44),59.6,60,130,137.5,143,143,,67.5,-71,-72.5,67.5,,142.5,-150,-150,142.5,,353,SBD
1,Alexandria Grabman,,F,1999,26,US,CA,Raw,Women's Raw Drug Tested Open,54.2,56,67.5,72.5,-77.5,72.5,,37.5,-40,-40,37.5,,87.5,92.5,97.5,97.5,,207.5,SBD
1,Nova Molles,,F,1984,41,US,CA,Raw,Women's Raw Drug Tested Open,59.6,60,130,137.5,143,143,,67.5,-71,-72.5,67.5,,142.5,-150,-150,142.5,,353,SBD
