Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Matt Gates,NS,74.9,75,Sub-Junior,135.0,100.0,210.0,445.0,Single-ply,1
SBD,M,Andrew Dulong,NS,64,67.5,Sub-Junior,155.0,105.0,195.0,455.0,Single-ply,1
SBD,M,Matt MacLean,NS,106.7,110,Sub-Junior,185.0,107.5,170.0,462.5,Single-ply,1
SBD,F,Amy Bishop,NS,61,67.5,Open,150.0,82.5,182.5,415.0,Single-ply,1
SBD,F,Maryse Pothier,NS,60,60,Open,85.0,47.5,120.0,252.5,Single-ply,1
SBD,M,Jackie Barrett,NS,130.8,140,Open,267.5,142.5,272.5,682.5,Single-ply,1
SBD,M,Mike Johnson,NS,106.5,110,Open,297.5,202.5,295.0,795.0,Single-ply,1
SBD,M,Jason Moses,NS,106.7,110,Open,205.0,135.0,285.0,625.0,Single-ply,2
SBD,M,Stephen Seney,NS,91.7,100,Open,177.5,136.0,232.5,546.0,Single-ply,1
SBD,M,Mike Eldridge,NS,113.5,125,Master 3,180.0,105.0,227.5,512.5,Single-ply,1
SBD,M,Alex Zinck,NS,116.1,125,Master 1,210.0,120.0,232.5,562.5,Single-ply,1
SBD,M,Stan Wilband,NS,95.8,100,Master 1,200.0,140.0,210.0,550,Single-ply,1
SBD,M,Bryan Dolliver,NS,85.8,90,Junior,190.0,150.0,207.5,547.5,Single-ply,1
SBD,M,Tyler Doucette,NS,77.4,82.5,Junior,175.0,135.0,182.5,492.5,Single-ply,1
SBD,M,Matt Casey,NS,73.7,75,Junior,195.0,110.0,220.0,525.0,Single-ply,1
SBD,M,Jon Rountree,NS,59.6,60,Junior,100.0,90.0,175.0,365.0,Single-ply,1
B,M,Andrew Dulong,NS,64,67.5,Sub-Junior,,120.0,,120.0,Single-ply,1
B,M,Alex Crosby,NS,100.7,110,Open,,155.0,,155.0,Single-ply,1
B,M,Jon Rountree,NS,59.6,60,Junior,,110.0,,110.0,Single-ply,1
