Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,47,46.70,Andreea Vasilescu,HAK,85,90,-95,90,42.5,-45,45,45,105,112.5,117.5,117.5,252.5,Open,Raw,1991,SBD
1,F,52,51.44,Maria Äimälä,HAK,80,82.5,-87.5,82.5,47.5,-50,50,50,100,105,107.5,107.5,240,Under 23,Raw,1995,SBD
1,F,63,62.14,Katariina Oijusluoma,OPT,90,100,107.5,107.5,65,70,75,75,110,120,127.5,127.5,310,Under 23,Raw,1993,SBD
1,F,63,60.16,Sanni Pekkarinen,HAK,90,97.5,-105,97.5,57.5,62.5,65,65,125,132.5,140,140,302.5,Open,Raw,1990,SBD
2,F,63,62.44,Inkeri Taurula,TamRy,70,,,70,70,-75,-75,70,115,120,125,125,265,Open,Raw,1986,SBD
1,F,72,71.22,Zahra El Fellah,HeTarmo,122.5,127.5,-132.5,127.5,45,50,-52.5,50,130,140,145,145,322.5,Under 20,Raw,1997,SBD
1,F,72,69.62,Stina Seppänen,KPU,110,115,-120,115,72.5,-77.5,77.5,77.5,125,135,142.5,142.5,335,Under 23,Raw,1993,SBD
1,F,72,69.42,Katja Korander,HeTarmo,-90,95,-105,95,55,65,-70,65,150,165,175,175,335,Open,Raw,1992,SBD
1,F,84,81.32,Johanna Ilves,HPV,130,137.5,142.5,142.5,60,-65,-65,60,150,165,170,170,372.5,Open,Raw,1981,SBD
1,F,84,77.58,Laura Kakkola,HeTarmo,70,80,90,90,55,60,-65,60,105,115,125,125,275,Over 40,Raw,1973,SBD
1,F,84+,99.56,Johanna Laitinen,TNT,162.5,170,175,175,95,100,102.5,102.5,185,203,210,210,487.5,Open,Raw,1986,SBD
2,F,84+,113.36,Karoliina Seppälä,OpLi,120,140,150,150,50,60,-70,60,160,180,-190,180,390,Open,Raw,1978,SBD
1,M,66,64.98,Niko Fagerström,ViVo,140,150,,150,115,120,-125,120,170,-180,-180,170,440,Open,Raw,1992,SBD
1,M,74,69.96,Niko Schroderus,KalvI,145,-155,-155,145,90,97.5,,97.5,190,202.5,210,210,452.5,Under 17,Raw,1999,SBD
2,M,74,71.46,Valtteri Ratia,PiKe,145,-152.5,152.5,152.5,95,102.5,-107.5,102.5,145,152.5,160,160,415,Under 17,Raw,1999,SBD
1,M,74,73.26,Jiri Montonen,SaJy,215,225,-230,225,145,-150,-150,145,245,255,-260,255,625,Open,Raw,1984,SBD
2,M,74,71.02,Ilkka Nurmi,HAK,145,155,-160,155,115,125,,125,185,195,-205,195,475,Open,Raw,1988,SBD
1,M,83,78.74,Miska Mustikkamaa,KalvI,135,-142.5,-142.5,135,95,102.5,-110,102.5,-170,-175,175,175,412.5,Under 20,Raw,1998,SBD
1,M,83,81.30,Anssi Malkamäki,HPV,180,190,-200,190,145,150,-157.5,150,240,-250,-250,240,580,Open,Raw,1985,SBD
1,M,93,91.90,Touko Arkko,HeTarmo,185,200,-205,200,120,130,135,135,225,245,255,255,590,Open,Raw,1991,SBD
2,M,93,86.88,Joni Nenonen,SaJy,180,190,200,200,-110,115,120,120,240,250,262.5,262.5,582.5,Open,Raw,1988,SBD
1,M,93,91.08,Jari Finnilä,HYKS,155,-162.5,162.5,162.5,120,127.5,-130,127.5,185,195,200,200,490,Over 40,Raw,1967,SBD
1,M,93,83.42,Ari Andström,HAK,80,85,,85,80,90,100,100,110,,,110,295,Over 50,Raw,1963,SBD
1,M,105,95.08,Jere Karttunen,ViVo,150,170,190,190,110,122.5,127.5,127.5,165,187.5,202.5,202.5,520,Under 20,Raw,1998,SBD
1,M,105,103.50,Juuso Putti,HAK,160,167.5,170,170,100,-105,-105,100,190,200,-210,200,470,Under 23,Raw,1993,SBD
1,M,105,103.06,Kaj Wasenius,OpLi,160,180,195,195,130,137.5,-145,137.5,230,257.5,-267.5,257.5,590,Over 40,Raw,1972,SBD
1,M,120,118.08,Markus Turunen,HakU,215,-230,-230,215,140,-152.5,-152.5,140,230,-242.5,,230,585,Open,Raw,1981,SBD
1,M,120+,120.02,Mika Pessi,HeTarmo,100,,,100,180,,,180,100,,,100,380,Open,Raw,1973,SBD
