Name,Sex,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Beata Haratym,F,56,F-O-E,Multi-ply,SBD,55,60,65,65,35,37.5,40,40,75,80,85,85,190,2
Hannah Zussmann,F,56,F-O-E,Multi-ply,SBD,85,97.5,-105,97.5,55,57.5,60,60,115,122.5,-125,122.5,280,1
Andrea Lopuchova,F,60,F-O-E,Multi-ply,SBD,100,110,-122.5,110,45,52.5,-62.5,52.5,120,135,145,145,307.5,1
Emma Lane,F,60,F-O-E,Multi-ply,SBD,100,105,-110,105,50,55,-57.5,55,135,142.5,-147.5,142.5,302.5,2
Kelly Norton #1,F,67.5,F-O-E,Multi-ply,SBD,85,95,100,100,60,62.5,65,65,100,120,125,125,290,1
Zoe McNeil,F,75,F-O-E,Multi-ply,SBD,65,75,-85,75,35,-45,-45,35,110,-120,-120,110,220,4
Clare Patterson,F,75,F-O-E,Multi-ply,SBD,90,100,105,105,-70,-70,70,70,115,127.5,-135,127.5,302.5,3
Sophie Alexander,F,75,F-O-E,Multi-ply,SBD,105,115,-120,115,60,65,-70,65,120,130,140,140,320,2
Su Farrell,F,75,F-O-E,Multi-ply,SBD,115,125,140,140,75,85,-100,85,125,140,150,150,375,1
Mo Proctor,F,82.5,F-O-E,Multi-ply,SBD,75,77.5,-105,77.5,50,52.5,55,55,80,102.5,112.5,112.5,245,1
Stewart Crood,M,100,M-O-E,Multi-ply,SBD,160,180,-200,180,120,135,-150,135,180,200,220,220,535,9
Kamil Pawelec,M,100,M-O-E,Multi-ply,SBD,160,180,-200,180,120,-130,130,130,190,-200,-202.5,190,500,10
Steve Thresher,M,100,M-O-E,Multi-ply,SBD,160,175,190,190,125,130,-135,130,230,240,-245,240,560,8
Luke Wilson #3,M,100,M-O-E,Multi-ply,SBD,200,210,-225,210,130,135,145,145,260,-285,-300,260,615,7
Jordan Grimes,M,100,M-O-E,Multi-ply,SBD,220,240,-260,240,130,140,150,150,220,250,260,260,650,6
Paul Harmon,M,100,M-O-E,Multi-ply,SBD,245,255,265,265,165,172.5,175,175,250,270,280,280,720,3
Martin Brown #1,M,100,M-O-E,Multi-ply,SBD,255,282.5,300,300,160,170,-182.5,170,250,302.5,,302.5,772.5,2
Daniel Mervis,M,100,M-O-E,Multi-ply,SBD,260,280,-300,280,150,-160,160,160,230,260,,260,700,5
Chris Jenkins #3,M,100,M-O-E,Multi-ply,SBD,262.5,285,-302.5,285,160,170,175,175,250,-280,,250,710,4
Nick Quinn,M,100,M-O-E,Multi-ply,B,,,,,170,177.5,182.5,182.5,,,,,182.5,1
Curtis Arnold,M,100,M-O-E,Multi-ply,SBD,310,350,-400,350,250,-285,285,285,280,320,-325,320,955,1
Joseph O'Flanagan,M,110,M-O-E,Multi-ply,SBD,180,195,-210,195,120,130,-140,130,220,235,-250,235,560,3
Martin Marshall,M,110,M-O-E,Multi-ply,SBD,270,287.5,292.5,292.5,185,192.5,-200,192.5,250,260,-265,260,745,2
Tom Griffin #1,M,110,M-O-E,Multi-ply,SBD,290,-305,315,315,182.5,195,202.5,202.5,255,267.5,280,280,797.5,1
Jamie Gordon #2,M,125,M-O-E,Multi-ply,SBD,235,250,-270,250,190,202.5,210,210,260,275,285,285,745,1
Declan Dillon,M,125,M-O-E,Multi-ply,SBD,-240,255,275,275,170,190,-200,190,250,275,-295,275,740,2
Dave Pearson,M,140,M-O-E,Multi-ply,SBD,245,255,265,265,160,175,-180,175,260,270,285,285,725,1
Andy Bolton,M,140+,M-O-E,Multi-ply,SBD,-350,-370,380,380,275,290,-305,290,340,370,410,410,1080,1
Minil Patel,M,60,M-O-E,Multi-ply,SBD,110,120,125,125,-75,80,85,85,160,182.5,190,190,400,1
Shyam Kotegha,M,67.5,M-O-E,Multi-ply,SBD,110,120,-135,120,80,-85,90,90,180,205,-207.5,205,415,2
George Gordon,M,67.5,M-O-E,Multi-ply,SBD,190,205,220,220,105,-112.5,-112.5,105,170,185,195,195,520,1
Vladimir Agasaryan,M,67.5,M-O-E,Multi-ply,B,,,,,-130,130,132.5,132.5,,,,,132.5,1
Ricky Fox,M,67.5,M-O-E,Multi-ply,B,,,,,105,110,115,115,,,,,115,2
Jamal Ashraf,M,75,M-O-E,Multi-ply,SBD,150,160,165,165,95,105,110,110,220,240,-265,240,515,2
James Roberts,M,75,M-O-E,Multi-ply,SBD,160,170,177.5,177.5,125,135,140,140,190,205,212.5,212.5,530,1
Ben Kerley,M,82.5,M-O-E,Multi-ply,SBD,120,145,160,160,100,115,125,125,140,160,182.5,182.5,467.5,5
Edward Whitehead,M,82.5,M-O-E,Multi-ply,SBD,160,170,180,180,125,130,-140,130,190,220,-245,220,530,4
Dan Davies,M,82.5,M-O-E,Multi-ply,SBD,185,195,-205,195,112.5,-117.5,-117.5,112.5,220,230,-235,230,537.5,3
Danny Lane,M,82.5,M-O-E,Multi-ply,SBD,190,202.5,-207.5,202.5,130,-137.5,-137.5,130,235,245,252.5,252.5,585,2
Rob Bragg,M,82.5,M-O-E,Multi-ply,SBD,210,230,250,250,120,132.5,137.5,137.5,210,230,250,250,637.5,1
Adam Hayle,M,82.5,M-O-E,Multi-ply,B,,,,,140,150,-162.5,150,,,,,150,1
Akash Vaghola,M,82.5,M-O-E,Multi-ply,B,,,,,105,-112.5,112.5,112.5,,,,,112.5,2
Vance Amoury,M,90,M-O-E,Multi-ply,SBD,140,147.5,-155,147.5,90,100,-110,100,185,195,-202.5,195,442.5,4
Szymon Wartalowicz,M,90,M-O-E,Multi-ply,SBD,140,150,165,165,125,135,-145,135,190,210,-220,210,510,2
Ricky Woston,M,90,M-O-E,Multi-ply,SBD,180,-200,200,200,130,140,-150,140,160,170,-200,170,510,3
James Fernandes,M,90,M-O-E,Multi-ply,SBD,200,215,-225,215,135,142.5,147.5,147.5,210,-235,235,235,597.5,1
Attila Gombicizi,M,90,M-O-E,Multi-ply,B,,,,,170,180,-185,180,,,,,180,1
