Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Jeremy McIlroy,36,M,M-SR,86.5,90,200,220,235,,235,140,155,160,,160,220,250,265,,265,660,1,SBD,Wraps
Simon Marshall,43,M,M-M1R,89,90,152.5,160,167.5,,167.5,120,125,127.5,130,127.5,192.5,205,-207.5,,205,500,2,SBD,Wraps
Bernie Hall,43,M,M-M1R,99.6,100,190,200,-210,,200,140,145,147.5,150,147.5,250,260,265,270,265,612.5,1,SBD,Wraps
Che Soffe,40,M,M-M1R,96.1,100,215,230,-240,,230,120,135,140,,140,215,230,240,,240,610,2,SBD,Wraps
Jan Kruger,55,M,M-M4R,123.1,125,-200,200,,,200,190,205,-215,,205,250,275,290,,290,695,1,SBD,Wraps
Hayden Abraham,,M,M-M1R,112,125,165,175,185,,185,152.5,160,-162.5,,160,227.5,-235,237.5,,237.5,582.5,2,SBD,Wraps
Ryan Tickenr,21,M,M-JR,70.4,75,145,155,-160,,155,110,117.5,-122.5,-122.5,117.5,160,172.5,-180,,172.5,445,1,SBD,Wraps
Nic Apanui,23,M,M-JR,81,82.5,145,155,165,,165,100,-105,105,,105,160,175,-185,,175,445,1,SBD,Wraps
Blair Orrell,21,M,M-JR,87,90,180,190,200,,200,-120,125,132.5,,132.5,210,220,227.5,,227.5,560,1,SBD,Wraps
Joshua Duff,19,M,M-T3R,93.7,100,210,220,230,,230,130,137.5,-145,,137.5,220,232.5,-242.5,,232.5,600,1,SBD,Wraps
Jayden Smith #2,18,M,M-T3R,98.1,100,180,190,-200,,190,102.5,107.5,-112.5,,107.5,220,235,-250,,235,532.5,2,SBD,Wraps
Jordan Symes,23,M,M-JR,92.9,100,130,-140,-150,,130,92.5,100,-105,,100,175,190,200,,200,430,3,SBD,Wraps
Jannaia Fuimaono,20,M,M-JR,101.5,110,290,-310,310,,310,145,-160,165,,165,290,325,-335,,325,800,1,SBD,Wraps
Tyrone Tomlinson,21,M,M-JR,103.2,110,235,250,260,,260,150,160,165,,165,245,260,-275,,260,685,2,SBD,Wraps
Scott Randell,23,M,M-JR,103.5,110,250,265,275,,275,130,140,-145,,140,255,267.5,-275,,267.5,682.5,3,SBD,Wraps
Kieran Scott #1,22,M,M-JR,124.4,125,-235,245,255,,255,140,145,150,,150,245,255,262.5,,262.5,667.5,1,SBD,Wraps
Glen Anderson,23,M,M-JR,117.9,125,180,190,-195,,190,102.5,-112.5,-112.5,,102.5,225,240,-250,,240,532.5,2,SBD,Wraps
Jag Singh,22,M,M-OR,70.8,75,137.5,147.5,150,,150,92.5,95,-97.5,,95,175,182.5,,,182.5,427.5,1,SBD,Wraps
Craig Duthie,30,M,M-OR,76.2,82.5,172.5,180,187.5,,187.5,130,140,145,,145,175,190,200,,200,532.5,1,SBD,Wraps
Cory Harris #1,30,M,M-OR,79.3,82.5,190,200,207.5,,207.5,90,97.5,102.5,,102.5,205,220,-227.5,,220,530,2,SBD,Wraps
Humphrey Tsui,31,M,M-OR,80.8,82.5,-165,165,182.5,,182.5,107.5,117.5,122.5,,122.5,200,210,220,,220,525,3,SBD,Wraps
Luke Povey,33,M,M-OR,88.4,90,195,-210,-212.5,,195,115,122.5,-127.5,,122.5,222.5,232.5,240,,240,557.5,1,SBD,Wraps
Chris Longstaff,33,M,M-OR,87.3,90,210,-225,-230,-230,210,112.5,117.5,-122.5,122.5,117.5,190,200,-207.5,207.5,200,527.5,2,SBD,Wraps
Tawaroa Kawana,24,M,M-OR,98.9,100,260,280,292.5,,292.5,160,180,,,180,300,327.5,-340,,327.5,800,1,SBD,Wraps
Blake Buchanan,27,M,M-OR,97.8,100,-255,-275,275,,275,160,175,185,-200.5,185,260,280,300,,300,760,2,SBD,Wraps
Sam Lees,26,M,M-OR,99.3,100,255,267.5,277.5,,277.5,135,-142.5,147.5,,147.5,227.5,237.5,247.5,,247.5,672.5,3,SBD,Wraps
Eddie Marshall,37,M,M-OR,101.6,110,285,305,325,,325,185,205,-215,,205,280,305,,,305,835,1,SBD,Wraps
Tony Harvey #2,34,M,M-OR,107,110,-255,270,-280,,270,190,200,207.5,-214,207.5,262.5,277.5,-285,,277.5,755,2,SBD,Wraps
Gareth Tunmore,24,M,M-OR,107.4,110,205,-220,230,,230,122.5,130,137.5,,137.5,220,240,250,,250,617.5,3,SBD,Wraps
Jackson Hinch,26,M,M-OR,124.4,125,310,330,-342.5,,330,210,220,-222.5,,220,-352.5,352.5,372.5,,372.5,922.5,1,SBD,Wraps
Jamie Marshall,38,M,M-OR,120.4,125,340,370,-385,,370,210,230,-237.5,,230,300,320,,,320,920,2,SBD,Wraps
Lati Siale,29,M,M-OR,114.1,125,220,235,250,,250,170,180,,,180,250,265,-280,,265,695,3,SBD,Wraps
Amanda Parish,41,F,F-M1R,54.6,56,95,100,-105,,100,57.5,60,-61,,60,115,122.5,-127.5,-127.5,122.5,282.5,1,SBD,Raw
Angela Wilkinson,40,F,F-M1R,71.5,75,135,-150,160,,160,77.5,85,87.5,,87.5,160,175,-190,,175,422.5,1,SBD,Wraps
Cherie Turton,40,F,F-M1R,71.5,75,-100,120,-130,,120,60,70,-75,,70,110,135,-152.5,,135,325,2,SBD,Wraps
Christine Henwood,60,F,F-M5R,80.6,82.5,165,170,175,177.5,175,87.5,92.5,-97.5,97.5,92.5,160,170,-180,-180,170,437.5,1,SBD,Wraps
Marina Hiroki,40,F,F-M1R,80.2,82.5,140,150,160,,160,70,75,80,,80,150,160,170,180,170,410,2,SBD,Wraps
Toni Crooks,46,F,F-M2R,83.3,90,105,115,-120,,115,65,70,-75,75,70,130,145,155,-160,155,340,1,SBD,Wraps
Amy-Lee Owen,23,F,F-JR,66.3,67.5,130,135,137.5,,137.5,75,80,82.5,-85,82.5,140,145,-150.5,,145,365,1,SBD,Wraps
Rebecca Haywood,22,F,F-JR,66.3,67.5,120,130,137.5,,137.5,70,75,80,,80,125,130,135,,135,352.5,2,SBD,Wraps
Herin Kim,30,F,F-OR,47.9,48,80,85,90.5,,90.5,40,45,47.5,,47.5,100,105,-110,110,105,243,1,SBD,Wraps
Natalie Gibson,34,F,F-OR,55.3,56,-95,95,100,,100,50,55,-57.5,,55,-140,140,147.5,,147.5,302.5,1,SBD,Wraps
Yena Wei,36,F,F-OR,56,56,82.5,90,-95,,90,50,55,-60,,55,90,100,110,,110,255,2,SBD,Wraps
Amber Brine,33,F,F-OR,59.4,60,120,130,140,,140,70,75,-80,,75,120,130,140,,140,355,1,SBD,Wraps
Tracey Wakefield,38,F,F-OR,65.1,67.5,110,120,-125,,120,50,-55,60,,60,120,130,140,-152.5,140,320,1,SBD,Wraps
Zoe Marr,36,F,F-OR,72.5,75,90,,-110,,90,57.5,-65,-65,,57.5,125,130,140,-152.5,140,287.5,1,SBD,Wraps
Kylie Vincent,35,F,F-OR,78.2,82.5,150,-160,-170,,150,70,80,-90,,80,-160,185,200,,200,430,1,SBD,Wraps
Jess White,24,F,F-OR,81.7,82.5,-102.5,-107.5,110,,110,55,60,-65,,60,107.5,112.5,117.5,,117.5,287.5,2,SBD,Wraps
Abba Samman,26,F,F-OR,85.7,90,130,137.5,145,,145,60,65,75.5,,75.5,135,145,152.5,,152.5,373,1,SBD,Wraps
Ginny Blair,46,F,F-M2R,69.3,75,,,,,,65,70,73,74,73,,,,,,73,1,B,Raw
Hona Kingi,42,M,M-M1R,153.4,140+,,,,,,200,210,-220,,210,,,,,,210,1,B,Raw
Paul Belli,43,M,M-M1R,103.3,110,,,,,,170,180,185,-191,185,,,,,,185,1,B,Raw
Chris Blair #1,53,M,M-M3R,103.3,110,,,,,,135,142.5,150,,150,,,,,,150,2,B,Raw
