23-Mar-19,AKL CHAMPS-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy McIlroy,36,M-M,86.5,90,0.62595,200,220,235,,235,140,155,160,,160,395,220,250,265,,265,660,413.127,413.127,1,1-M-M-90,7,
Simon Marshall,43,M-M,89,90,0.6157,152.5,160,167.5,,167.5,120,125,127.5,130,127.5,295,192.5,205,-207.5,,205,500,307.85,317.39335,1,2-M-M-90,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bernie Hall,43,M-M,99.6,100,0.5823,190,200,-210,,200,140,145,147.5,150,147.5,347.5,250,260,265,270,265,612.5,356.65875,367.71517125,1,1-M-M-100,7,
Che Soffe,40,M-M,96.1,100,0.59165,215,230,-240,,230,120,135,140,,140,370,215,230,240,,240,610,360.9065,360.9065,1,2-M-M-100,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan Kruger,55,M-M,123.1,125,0.54765,-200,200,,,200,190,205,-215,,205,405,250,275,290,,290,695,380.61675,466.25551875,1,1-M-M-125,7,
Hayden Abraham,112,M-M,112,125,0.55975,165,175,185,,185,152.5,160,-162.5,,160,345,227.5,-235,237.5,,237.5,582.5,326.054375,668.41146875,1,2-M-M-125,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Tickenr,21,M-TJ,70.4,75,0.7229,145,155,-160,,155,110,117.5,-122.5,-122.5,117.5,272.5,160,172.5,-180,,172.5,445,321.6905,328.12431,1,1-M-TJ-75,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nic Apanui,23,M-TJ,81,82.5,0.65235,145,155,165,,165,100,-105,105,,105,270,160,175,-185,,175,445,290.29575,290.29575,1,1-M-TJ-82.5,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blair Orrell,21,M-TJ,87,90,0.62385,180,190,200,,200,-120,125,132.5,,132.5,332.5,210,220,227.5,,227.5,560,349.356,356.34312,1,1-M-TJ-90,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Duff,19,M-TJ,93.7,100,0.599,210,220,230,,230,130,137.5,-145,,137.5,367.5,220,232.5,-242.5,,232.5,600,359.4,373.776,1,1-M-TJ-100,7,
Jayden Smith,18,M-TJ,98.1,100,0.58615,180,190,-200,,190,102.5,107.5,-112.5,,107.5,297.5,220,235,-250,,235,532.5,312.124875,330.8523675,1,2-M-TJ-100,7,
Jordan Symes,23,M-TJ,92.9,100,0.60335,130,-140,-150,,130,92.5,100,-105,,100,230,175,190,200,,200,430,259.4405,259.4405,1,3-M-TJ-100,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
