JapaneseName,Name,Team,Division,BodyweightKg,WeightClassKg,Sex,Event,BirthYear,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
可児 理恵,Rie Kani,フェニック,Open,46.85,47,F,SBD,1979,Raw,125.0,-130.0,130.0,130.0,75.0,77.5,80.0,80.0,145.0,-152.5,-157.5,145.0,355.0,1,
長浜 美咲,,個人,Open,45.85,47,F,SBD,1988,Raw,90.0,95.0,100.0,100.0,57.5,60.0,62.5,62.5,115.0,120.0,-125.0,120.0,282.5,2,
蔦木 りな,,個人,Open,46.4,47,F,SBD,1996,Raw,67.5,77.5,82.5,82.5,30.0,40.0,-47.5,40.0,85.0,95.0,-102.5,95.0,217.5,3,
田中 亜弥,,ノーリミッツ,Open,51.55,52,F,SBD,1987,Raw,110.0,115.0,-117.5,115.0,55.0,57.5,-60.0,57.5,135.0,-140.0,140.0,140.0,312.5,1,
坂井 真奈,,個人,Open,48.55,52,F,SBD,1984,Raw,95.0,100.0,-105.0,100.0,70.0,-75.0,75.0,75.0,120.0,125.0,130.0,130.0,305.0,2,
髙村 愛,,ノーリミッツ,Open,50.95,52,F,SBD,1995,Raw,105.0,110.0,115.0,115.0,52.5,55.0,-57.5,55.0,122.5,130.0,-137.5,130.0,300.0,3,
髙津戸 真祐香,,ESQUATIR,Open,51.65,52,F,SBD,1992,Raw,95.0,100.0,-105.0,100.0,65.0,70.0,-72.5,70.0,105.0,110.0,115.0,115.0,285.0,4,
山田 菜央,,個人,Open,51.25,52,F,SBD,1984,Raw,90.0,97.5,102.5,102.5,42.5,47.5,-52.5,47.5,117.5,127.5,-135.0,127.5,277.5,5,
河西 香南,Kanan Kasai,MF CLUB,Open,56.65,57,F,SBD,1996,Raw,122.5,130.0,135.0,135.0,77.5,82.5,85.0,85.0,132.5,140.0,-147.5,140.0,360.0,1,
大川 祐依,,StrengthG,Open,56.9,57,F,SBD,1995,Raw,117.5,122.5,-125.0,122.5,67.5,72.5,-75.0,72.5,137.5,145.0,-150.0,145.0,340.0,2,
本多 まゆみ,Mayumi Honda,個人,Open,56.65,57,F,SBD,1984,Raw,90.0,100.0,-107.5,100.0,50.0,60.0,-62.5,60.0,120.0,135.0,140.0,140.0,300.0,3,
岡村 真帆,,TXP,Open,56.9,57,F,SBD,1979,Raw,85.0,95.0,-100.0,95.0,55.0,60.0,-62.5,60.0,125.0,132.5,-140.0,132.5,287.5,4,
岡田 佳奈,Kana Okada,岡山大学ウェ,Open,62.15,63,F,SBD,1998,Raw,172.5,-180.0,180.0,180.0,82.5,87.5,95.0,95.0,162.5,172.5,182.5,182.5,457.5,1,
岩井 知子,,スパインハウス,Open,62.75,63,F,SBD,1975,Raw,-110.0,-110.0,110.0,110.0,70.0,75.0,77.5,77.5,125.0,135.0,140.0,140.0,327.5,2,
武田 睦,,TXP,Open,62.55,63,F,SBD,1986,Raw,95.0,105.0,-107.5,105.0,55.0,60.0,62.5,62.5,125.0,135.0,-140.0,135.0,302.5,3,
