Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Anton Kraft,1962,DEN,55.8,172.5,185,-187,185,185,56,Open,B,M,Single-ply
2,Naoya Ikeda,1970,JPN,55.77,170,-182.5,-185,170,170,56,Open,B,M,Single-ply
3,Dariusz Wszoła,1978,POL,55.65,152.5,160,-170,160,160,56,Open,B,M,Single-ply
4,Christian Klein,1970,GER,54.89,147.5,152.5,-160,152.5,152.5,56,Open,B,M,Single-ply
5,Štefan Koľšovský,1961,SVK,55.75,145,-155,-155,145,145,56,Open,B,M,Single-ply
6,Mikkel Sørensen,1977,DEN,54.82,-125,130,137.5,137.5,137.5,56,Open,B,M,Single-ply
7,Sevak Manukyan,1983,ARM,55.46,105,-110,-115,105,105,56,Open,B,M,Single-ply
1,Hisayuki Nakayama,1963,JPN,58.8,182.5,190,-223.5,190,190,60,Open,B,M,Single-ply
2,Tsung-Ting Hsieh,1982,TPE,59.29,182.5,190,-192.5,190,190,60,Open,B,M,Single-ply
3,Samuli Kaikkonen,1984,FIN,59.3,165,-170,-170,165,165,60,Open,B,M,Single-ply
4,Tomasz Chrzanowski,1980,POL,59.5,-160,160,-167.5,160,160,60,Open,B,M,Single-ply
5,Berenger Addenet,1982,FRA,59.55,155,160,-167.5,160,160,60,Open,B,M,Single-ply
6,Michael Nielsen,1981,DEN,59.4,140,-157.5,-157.5,140,140,60,Open,B,M,Single-ply
7,Zsolt Popovics,1975,HUN,58.39,110,-130,-130,110,110,60,Open,B,M,Single-ply
DQ,Steve Petrencak,1968,USA,59.75,-165,-167.5,-167.5,,,60,Open,B,M,Single-ply
1,Keisuke Takahashi,1973,JPN,67.31,207.5,212.5,215,215,215,67.5,Open,B,M,Single-ply
2,Antti Savolainen,1978,FIN,67.32,-195,-195,195,195,195,67.5,Open,B,M,Single-ply
3,Tuomas Nikkilä,1978,FIN,67.25,185,-195,-195,185,185,67.5,Open,B,M,Single-ply
4,Eric Daoud,1977,FRA,66.51,165,172.5,180,180,180,67.5,Open,B,M,Single-ply
5,Harry Shomalistos,1987,RSA,63.4,130,-140,-145,130,130,67.5,Open,B,M,Single-ply
6,Michael Neale,1985,GBR,66.12,110,120,125,125,125,67.5,Open,B,M,Single-ply
DQ,Joseph Smith,1976,USA,66.79,-207.5,-210,-212.5,,,67.5,Open,B,M,Single-ply
DQ,Andrey Huk,1979,BLR,67.04,-210,-212.5,-212.5,,,67.5,Open,B,M,Single-ply
1,Michael Hara,1960,USA,74.5,232.5,242.5,250,250,250,75,Open,B,M,Single-ply
2,Markus Schick,1976,GER,73.62,235,-242.5,-245,235,235,75,Open,B,M,Single-ply
3,Toru Miyake,1985,JPN,74.11,210,-220,-242.5,210,210,75,Open,B,M,Single-ply
4,Richie Rosales Enrique,1976,PHI,74.79,-202.5,202.5,-212.5,202.5,202.5,75,Open,B,M,Single-ply
5,Jani Haapamäki,1979,FIN,73.62,195,-202.5,-210,195,195,75,Open,B,M,Single-ply
6,Gerhard Vallazza,1970,AUT,73.89,187.5,-192.5,-192.5,187.5,187.5,75,Open,B,M,Single-ply
7,Oliver Gilbert,1981,GBR,74.48,160,167.5,172.5,172.5,172.5,75,Open,B,M,Single-ply
DQ,Amit Selberg,1976,SWE,71.5,-202.5,-202.5,-210,,,75,Open,B,M,Single-ply
DQ,Christian Hedman,1982,SWE,73.05,-195,-195,-195,,,75,Open,B,M,Single-ply
1,Yuji Watanabe,1980,JPN,81.09,-247.5,-247.5,250,250,250,82.5,Open,B,M,Single-ply
