INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
18th World Open Men's Bench Press Championship. Denmark. Thisted. 29.05-03.06.2007,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 56 kg,,,,,,,,,,,,,
1,Kraft Anton,1962,DEN,55.8,0.9135,45,172.5,185,-187,185,,168.99,12
2,Ikeda Naoya,1970,JPN,55.77,0.914,39,170,-182.5,-185,170,,155.38,9
3,Wszola Dariusz,1978,POL,55.65,0.916,53,152.5,160,-170,160,,146.56,8
4,Klein Christian,1970,GER,54.89,0.9285,110,147.5,152.5,-160,152.5,,141.59,7
5,Kolsovsky Stefan,1961,SVK,55.75,0.9143,86,145,-155,-155,145,,132.58,6
6,Sorensen Mikkel,1977,DEN,54.82,0.9297,119,-125,130,137.5,137.5,,127.82,5
7,Manukyan Sevak,1983,ARM,55.46,0.919,63,105,-110,-115,105,,96.49,4
- 60 kg,,,,,,,,,,,,,
1,Nakayama Hisayuki,1963,JPN,58.8,0.8689,101,182.5,190,-223.5,190,,165.09,12
2,Hsieh Tsung Ting,1982,TPE,59.29,0.8622,92,182.5,190,-192.5,190,,163.82,9
3,Kaikkonen Samuli,1984,FIN,59.3,0.8621,83,165,-170,-170,165,,142.24,8
4,Chrzanowski Tomasz,1980,POL,59.5,0.8594,92,-160,160,-167.5,160,,137.5,7
5,Addenet Berenger,1982,FRA,59.55,0.8588,112,155,160,-167.5,160,,137.4,6
6,Nielsen Michael,1981,DEN,59.4,0.8608,120,140,-157.5,-157.5,140,,120.51,5
7,Popovics Zsolt,1975,HUN,58.39,0.8746,95,110,-130,-130,110,,96.21,4
DQ,Petrencak Steve,1968,USA,59.75,0.8561,104,-165,-167.5,-167.5,DQ,Out,DQ,0
- 67.5 kg,,,,,,,,,,,,,
1,Takahashi Keisuke,1973,JPN,67.31,0.7728,70,207.5,212.5,215,215,,166.15,12
2,Savolainen Antti,1978,FIN,67.32,0.7727,25,-195,-195,195,195,,150.67,9
3,Nikkila Tuomas,1978,FIN,67.25,0.7733,6,185,-195,-195,185,,143.06,8
4,Daoud Eric,1977,FRA,66.51,0.7803,111,165,172.5,180,180,,140.45,7
5,Shomalistos Harry,1987,RSA,63.4,0.8122,84,130,-140,-145,130,,105.58,6
6,Neale Michael,1985,GBR,66.12,0.784,47,110,120,125,125,,98,5
DQ,Smith Joseph,1976,USA,66.79,0.7776,48,-207.5,-210,-212.5,DQ,Out,DQ,0
DQ,Huk Andrey,1979,BLR,67.04,0.7752,102,-210,-212.5,-212.5,DQ,Out,DQ,0
- 75 kg,,,,,,,,,,,,,
1,Hara Michael,1960,USA,74.5,0.7159,67,232.5,242.5 w1,250.0 w1,250,,178.97,12
2,Schick Markus,1976,GER,73.62,0.722,106,235,-242.5,-245,235,,169.66,9
3,Miyake Toru,1985,JPN,74.11,0.7185,54,210,-220,-242.5,210,,150.89,8
4,Rosales Enrique Richie,1976,PHI,74.79,0.714,22,-202.5,202.5,-212.5,202.5,,144.57,7
5,Haapamaki Jani,1979,FIN,73.62,0.722,105,195,-202.5,-210,195,,140.78,6
6,Vallazza Gerhard,1970,AUT,73.89,0.7201,49,187.5,-192.5,-192.5,187.5,,135.01,5
7,Gilbert Oliver,1981,GBR,74.48,0.716,64,160,167.5,172.5,172.5,,123.51,4
DQ,Selberg Amit,1976,SWE,71.5,0.7375,40,-202.5,-202.5,-210,DQ,Out,DQ,0
DQ,Hedman Christian,1982,SWE,73.05,0.726,114,-195,-195,-195,DQ,Out,DQ,0
- 82.5 kg,,,,,,,,,,,,,
