INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
18th World Open Women's Bench Press Championship. Denmark. Thisted. 29.05-03.06.2007,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 48 kg,,,,,,,,,,,,,
1,Fukushima Yukako,1970,JPN,47.45,1.3357,19,107.5,112.5,115,115,,153.59,12
2,Kozdryk Justyna,1980,POL,43.13,1.4267,23,100,105,112.5,112.5,,160.5,9
3,Svjantekova Eva,1973,SVK,47.78,1.3289,26,92.5,95,100,100,,132.89,8
4,Schwengl Ilka,1965,AUT,46.82,1.3486,53,82.5,87.5,-95,87.5,,118,7
5,Lauber Viola,1964,GER,47.48,1.335,37,75,80,82.5,82.5,,110.13,6
6,Shuttleworth Maura,1976,USA,47.34,1.3379,71,75,-85,-95,75,,100.34,5
7,Kiss Melinda,1976,HUN,45.42,1.3779,18,62.5,67.5,-75,67.5,,93,4
- 52 kg,,,,,,,,,,,,,
1,Rantala Hanna,1982,FIN,51.81,1.2502,70,112.5,-117.5,120,120,,150.02,12
2,Darling Jill,1977,USA,51.38,1.2582,13,102.5,-115,117.5,117.5,,147.83,9
3,Shynkevich Alesia,1984,BLR,51.18,1.262,49,-112.5,-112.5,112.5,112.5,,141.97,8
4,Nagaya Kaori,1963,JPN,51.6,1.2541,12,107.5,112.5,-117.5,112.5,,141.08,7
5,Kitamura Junko,1963,RSA,49.7,1.2905,45,77.5,82.5,-85,82.5,,106.46,6
DQ,Svahn Hanna,1963,DEN,51.14,1.2627,28,-80,-80,-80,DQ,Out,DQ,0
- 56 kg,,,,,,,,,,,,,
1,Olsson Anna,1974,SWE,55.45,1.1858,74,135,147.5 w,-150,147.5,w,174.89,12
2,Pracella M.Christine,1965,FRA,55.02,1.193,60,105,107.5,-112.5,107.5,,128.24,9
3,Aoki Chiho,1974,JPN,55.59,1.1834,30,-105,-105,107.5,107.5,,127.21,8
4,Hougaard Susse,1984,DEN,55.14,1.191,14,95,-102.5,102.5,102.5,,122.07,7
5,Sandvik (Balogova) Marcela,1974,CZE,52.41,1.2391,25,-100,100,-105,100,,123.91,6
6,Benton Bonnie,1975,USA,55.94,1.1776,68,-82.5,87.5,-105,87.5,,103.04,5
7,Gavornikova Monika,1974,SVK,52.66,1.2345,6,85,-92.5,-95,85,,104.93,4
8,Yoshida Hisako,1951,JPN,54.01,1.2104,55,77.5,-85,-85,77.5,,93.8,3
DQ,Sirkia Mervi,1972,FIN,54.95,1.1942,38,-100,-105,-105,DQ,Out,DQ,0
- 60 kg,,,,,,,,,,,,,
1,Althaus Tamara,1976,GER,57.49,1.1527,51,-140,140,145,145,,167.13,12
2,Noglegaard Anna-Maria,1968,SWE,59.42,1.1233,56,-127.5,127.5,-147.5,127.5,,143.22,9
3,Butar Ina,1971,BLR,58.4,1.1386,35,-115,115,-117.5,115,,130.93,8
4,Johage Helene,1967,SWE,58.71,1.1338,57,90,-100,-100,90,,102.04,7
5,Buxbom Eva,1969,DEN,59,1.1295,47,72.5,77.5,-82.5,77.5,,87.53,6
6,Ip Wing-Yuk,1961,HKG,57.94,1.1457,73,67.5,72.5,-77.5,72.5,,83.06,5
