Name,Sex,Country,Division,WeightClassKg,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
Allison Hough,F,UK,Masters 40-44,56,1966-04-29,55.5,115,120,125,125,72.5,77.5,80,80,120,130,135,135,340,Single-ply,1,SBD,130,,
Simone Wenzlaw,F,Germany,Open,60,1977-07-02,58.3,105,115,120,120,57.5,-65,65,65,105,115,125.5,125.5,310.5,Single-ply,1,SBD,,,130
Sonja Herzig,F,Austria,Open,75,1969-09-28,70.4,90,-100,-100,90,60,65,-67.5,65,130,140,145,145,300,Single-ply,1,SBD,,,
Beatrix Berg,F,Germany,Masters 45-49,67.5,1963-01-20,64.8,70,80,95,95,65,70,72.5,72.5,90,100,110,110,277.5,Single-ply,1,SBD,,,
Tanja van Huizen,F,Netherlands,Juniors 20-23,67.5,1988-01-05,65.4,120,130,140,140,62.5,67.5,-70,67.5,115,127.5,-135,127.5,335,Single-ply,1,SBD,-142.5,,
Ingibjorg Oladotti,F,Iceland,Open,90+,1984-06-26,97.5,145,155,165,165,-95,-100,100,100,170.5,180,-192.5,180,445,Single-ply,1,SBD,170.5,,
Bianca van Beugen,F,Netherlands,Open,82.5,1982-12-11,81.6,110,120,130,130,80,85,-90,85,155,165,170,170,385,Single-ply,1,SBD,,,
Enrico Ritter,M,Germany,Teen 15-19,60,1988-12-14,57.7,100,-112.5,115,115,70,-75,75,75,130,145,155,155,345,Single-ply,1,SBD,,,
Nick Cerepanov,M,Germany,Teen 15-19,67.5,1990-06-02,65.2,170,-185,-185,170,85,92.5,-95,92.5,180,-200,-210,180,442.5,Single-ply,1,SBD,,,
Max Cerepanov,M,Germany,Juniors 20-23,82.5,1984-12-15,76.8,220,240,,240,135,145,150,150,230,240,-247.5,240,630,Single-ply,1,SBD,,,
Ben Tickle,M,UK,Teen 15-19,90,1992-03-01,88.9,140,150,160,160,90,97.5,105,105,140,152.5,162.5,162.5,427.5,Single-ply,1,SBD,,,
Tobias Staat,M,Germany,Teen 15-19,100,1989-09-16,95.7,130,145,160,160,70,80,87.5,87.5,162.5,175,-182.5,175,422.5,Single-ply,1,SBD,,,
Ruairi McCann,M,Ireland,Juniors 20-23,67.5,1986-11-07,65.3,200,215,222.5,222.5,125,-135,-135,125,200,210,-220,210,557.5,Single-ply,1,SBD,,,
Vahan Harutyunyan,M,Germany,Juniors 20-23,75,1986-10-18,74.4,180,190,200,200,120,130,,130,225,241,250,250,580,Single-ply,1,SBD,,,251
Mario Purkarthofer,M,Austria,Juniors 20-23,82.5,1985-03-08,82.4,250,270,,270,125,-135,-150,125,200,,,200,595,Single-ply,2,SBD,,,
Vahram Harutyunyan,M,Germany,Juniors 20-23,100,1985-04-16,90.5,180,200,,200,130,150,160,160,150,200,-250,200,560,Single-ply,1,SBD,,,
Adam Willis,M,UK,Masters 40-44,67.5,1964-05-13,61.3,175,185,195,195,112.5,,,112.5,185,195,-202.5,195,502.5,Single-ply,1,SBD,,,
Bernd Large,M,Germany,Masters 40-44,75,1963-11-08,74.1,160,-185,-185,160,105,125,127.5,127.5,160,185,195,195,482.5,Single-ply,1,SBD,,,
Maurice Green,M,UK,Masters 45-49,75,1959-08-31,73.6,-200,200,225,225,132.5,137.5,140,140,200,-220,220,220,585,Single-ply,1,SBD,,,
Kücük Ömer,M,Germany,Open,75,1983-03-12,70,180,190,200,200,120,130,,130,220,240,-261,240,570,Single-ply,1,SBD,-240.5,,
Rocco Gopferth,M,Germany,Masters 40-44,82.5,1965-05-11,81.6,210,227.5,237.5,237.5,150,157.5,160,160,180,195,202.5,202.5,600,Single-ply,1,SBD,,,
Giorgi Tsasidze,M,Georgia,Open,82.5,1980-08-25,75.8,150,160,-170,160,90,100,105,105,150,160,170,170,435,Single-ply,3,SBD,,,
Roland Scholze,M,Germany,Open,82.5,1979-09-27,77.1,210,-225,232.5,232.5,160,170,-175,170,210,225,235,235,637.5,Single-ply,2,SBD,,,
