Place,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Division,Sex,WeightClassKg,BodyweightKg,Event
1,Trine Øgaard Bagger,1986,Aalborg SK,145,152.5,157.5,157.5,80,-97.5,-97.5,80,165,172.5,-180,172.5,410,Single-ply,Open,F,52,51.20,SBD
1,Eva Buxbom,1969,Horsens SK,145,155,160,160,75,77.5,80,80,155,165,170,170,410,Single-ply,Open,F,57,56.64,SBD
2,Tina Lund-lassen,1989,Roskilde AK,80,-82.5,-82.5,80,50,-57.5,-57.5,50,90,-97.5,-97.5,90,220,Single-ply,Open,F,57,54.36,SBD
1,Lisa Hansen,1994,Københavns SK,92.5,102.5,110,110,50,55,60,60,115,130,-135,130,300,Raw,Open,F,63,62.90,SBD
1,Kathrine Holmgaard Bak,1981,Tårnby SK,165,172.5,-180,172.5,85,90,92.5,92.5,195,212.5,222,222,487.0,Single-ply,Open,F,72,66.00,SBD
1,Jane Aaberg,1981,Horsens SK,185,195,205,205,-107.5,107.5,-110,107.5,220,-230,-230,220,532.5,Single-ply,Open,F,84,83.74,SBD
1,Maria B Sørensen,1989,ER Powerlifting,110,-120,120,120,50,57.5,60,60,150,160,170,170,350,Single-ply,Open,F,84+,98.24,SBD
1,Stine Greendahl,1999,Haderslev SK,100,107.5,110,110,55,60,-62.5,60,115,120,125,125,295,Raw,Sub-Juniors,F,84+,94.06,SBD
1,Anna Schjøtt,1995,Sportshøjskolen,145,152.5,157.5,157.5,-85,-85,85,85,132.5,142.5,150,150,392.5,Single-ply,Juniors,F,63,59.58,SBD
1,Majken Hansen,1996,Horsens SK,175,185,,185,90,95,-100,95,160,170,-175,170,450,Single-ply,Juniors,F,72,67.36,SBD
1,Eva Buxbom,1969,Horsens SK,90,100,-110,100,60,-65,,60,130,135,140,140,300,Raw,Masters 1,F,57,56.64,SBD
1,Morten Rasmussen,1978,Tårnby SK,205,-215,220,220,-155,-155,155,155,205,-225,-225,205,580,Single-ply,Open,M,74,69.20,SBD
2,Jan Sahlgren,1960,Tårnby SK,190,-210,210,210,125,130,135,135,195,210,-215,210,555,Single-ply,Open,M,74,73.66,SBD
1,Danni Iversen,1987,Horsens SK,-285,285,-303,285,175,185,190,190,235,257.5,-265,257.5,732.5,Single-ply,Open,M,83,82.28,SBD
2,Asdet C Langthong,1991,ER Powerlifting,120,135,145,145,80,95,-100,95,150,165,180,180,420,Raw,Open,M,83,78.40,SBD
1,Nicki Lentz,1992,Sportshøjskolen,260,,,260,195,205,210,210,260,277.5,287.5,287.5,757.5,Single-ply,Open,M,93,92.88,SBD
2,Henrik Skov Nielsen,1984,AK Jyden,-275,285,-295,285,190,195,200,200,230,250,,250,735,Single-ply,Open,M,93,90.86,SBD
3,Johannes W Andersen,1988,Hvidovre SF,275,287.5,-297.5,287.5,135,142.5,-147.5,142.5,260,272.5,-282.5,272.5,702.5,Single-ply,Open,M,93,92.22,SBD
4,Søren Hornbech,1988,Horsens SK,265,272.5,-280,272.5,165,-170,170,170,255,-270,-270,255,697.5,Single-ply,Open,M,93,92.08,SBD
1,Rene F Hedegaard,1990,Horsens SK,272.5,282.5,290,290,175,-180,180,180,270,285,287.5,287.5,757.5,Single-ply,Open,M,105,104.70,SBD
2,Jonas Bjerre,1993,Sportshøjskolen,272.5,280,285,285,190,197.5,202.5,202.5,257.5,267.5,-272.5,267.5,755,Single-ply,Open,M,105,103.88,SBD
3,Kim Dahl Hansen,1971,Tårnby SK,260,275,287.5,287.5,170,175,-180,175,-270,270,-287.5,270,732.5,Single-ply,Open,M,105,93.32,SBD
4,Jeppe P Rosenørn,1991,Aalborg SK,250,255,270,270,150,160,-167.5,160,250,270,280,280,710,Single-ply,Open,M,105,101.48,SBD
5,Magnus E Jensen,1989,Aarhus AK,245,252.5,260,260,140,145,150,150,225,235,242.5,242.5,652.5,Single-ply,Open,M,105,103.78,SBD
DQ,Jonas B Andersen,1989,ER Powerlifting,200,215,-220,215,-180,-180,-180,,210,-220,,210,,Single-ply,Open,M,105,99.18,SBD
1,Mathias Kristiansen,1985,Sportshøjskolen,305,320,330,330,230,240,247.5,247.5,250,277.5,292.5,292.5,870,Single-ply,Open,M,120,119.44,SBD
2,Alex G Thorsen,1990,AK Frem,160,-170,-170,160,100,115,-127.5,115,175,200,225,225,500,Single-ply,Open,M,120,105.04,SBD
DQ,Lasse Gråkjær,1992,Aalborg SK,300,-315,320,320,-190,-190,-190,,260,-270,-280,260,,Single-ply,Open,M,120,118.16,SBD
1,Jonas Engelund,1989,Videbæk SK,200,230,,230,160,180,,180,100,160,227.5,227.5,637.5,Raw,Open,M,120+,172.60,SBD
DQ,Morten Sørig,1969,Tårnby SK,325,,,325,-250,-250,-250,,225,-250,-260,225,,Single-ply,Open,M,120+,133.20,SBD
