Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jeremiah Ramirez,Levelland,48.99,136.08,74.84,163.29,374.21,Single-ply,SBD,M
Boys,51.71,2,Ignacio Romero,Plainview,50.26,142.88,74.84,154.22,371.95,Single-ply,SBD,M
Boys,55.79,3,Evan Paez,Muleshoe,51.89,117.93,72.57,149.69,340.19,Single-ply,SBD,M
Boys,51.71,4,Mario Hernandez,Friona,51.17,117.93,61.23,113.4,292.57,Single-ply,SBD,M
Boys,51.71,5,Ervey Alvarado,Post,51.71,108.86,52.16,106.59,267.62,Single-ply,SBD,M
Boys,51.71,6,Keyvan Constantino,Whiteface,49.9,81.65,54.43,115.67,251.74,Single-ply,SBD,M
Boys,51.71,DQ,Joshua Chavarria,Floydada,51.62,97.52,,,,Single-ply,SBD,M
Boys,55.79,1,Raymon Aranda,Seagraves,55.7,167.83,102.06,185.97,455.86,Single-ply,SBD,M
Boys,59.87,2,Elijah Zambrano,Plainview,56.02,154.22,79.38,154.22,387.82,Single-ply,SBD,M
Boys,55.79,3,Arturo Rodriguez,Meadow,55.34,147.42,83.91,151.95,383.29,Single-ply,SBD,M
Boys,55.79,4,Efren Miranda,Levelland,55.52,136.08,68.04,147.42,351.53,Single-ply,SBD,M
Boys,55.79,5,Derek Adame,Plainview,55.52,124.74,79.38,133.81,337.93,Single-ply,SBD,M
Boys,55.79,6,Manuel Reyna,Anton,55.07,104.33,52.16,122.47,278.96,Single-ply,SBD,M
Boys,55.79,7,Julian Murrillo,Snyder,54.61,95.25,61.23,120.2,276.69,Single-ply,SBD,M
Boys,55.79,8,Hayden McCalib,Wolfforth Frenship,55.79,106.59,47.63,120.2,274.42,Single-ply,SBD,M
Boys,55.79,9,Jaime Mendoza,Whiteface,55.7,99.79,52.16,104.33,256.28,Single-ply,SBD,M
Boys,67.13,1,Anthony Washington,Plainview,60.1,167.83,95.25,190.51,453.59,Single-ply,SBD,M
Boys,67.13,2,Zachary Salazar,Lamesa,60.06,149.69,95.25,167.83,412.77,Single-ply,SBD,M
Boys,59.87,3,Mark Marquez,Dimmitt,59.24,142.88,90.72,158.76,392.36,Single-ply,SBD,M
Boys,59.87,4,Adrian Perez,Meadow,59.15,138.35,79.38,163.29,381.02,Single-ply,SBD,M
Boys,59.87,5,Emilio Miranda,Levelland,58.97,147.42,61.23,163.29,371.95,Single-ply,SBD,M
Boys,59.87,6,Jonathan Hinojosa #2,Hale Center,57.15,136.08,83.91,149.69,369.68,Single-ply,SBD,M
Boys,59.87,7,Adrian Velasquez,Wolfforth Frenship,59.15,117.93,79.38,145.15,342.46,Single-ply,SBD,M
Boys,59.87,8,Luke Krueger,Snyder,56.15,122.47,61.23,149.69,333.39,Single-ply,SBD,M
Boys,67.13,9,Alfonzo Mendoza,Floydada,60.1,120.2,70.31,142.88,333.39,Single-ply,SBD,M
Boys,59.87,10,Cameron Arellano,Wolfforth Frenship,59.69,106.59,65.77,133.81,306.17,Single-ply,SBD,M
Boys,67.13,11,Rafael Castillo,Whiteface,60.1,104.33,54.43,115.67,274.42,Single-ply,SBD,M
Boys,59.87,12,Fidel Trinidad,Post,59.33,99.79,52.16,115.67,267.62,Single-ply,SBD,M
Boys,74.84,1,Eli Rodriguez #1,Seagraves,67.22,217.72,106.59,213.19,537.51,Single-ply,SBD,M
Boys,67.13,2,Zane Ponder,Plainview,65.68,192.78,99.79,181.44,474,Single-ply,SBD,M
Boys,74.84,3,James Vasquez,Lubbock Coronado,67.31,197.31,95.25,181.44,474,Single-ply,SBD,M
Boys,74.84,4,Peyton Ledbetter,Farwell,67.36,167.83,104.33,183.7,455.86,Single-ply,SBD,M
Boys,67.13,5,Abel Burciago,Denver City,63.87,149.69,120.2,163.29,433.18,Single-ply,SBD,M
Boys,67.13,6,Michael DeLeon,Springlake Earth,64.86,170.1,90.72,161.03,421.84,Single-ply,SBD,M
Boys,67.13,7,Trey Hood,Lubbock Coronado,66.04,151.95,86.18,181.44,419.57,Single-ply,SBD,M
Boys,67.13,8,Juan Macias-Martinez,Friona,66.95,154.22,88.45,174.63,417.3,Single-ply,SBD,M
Boys,67.13,9,Ruben Luna,Midland Lee,65.5,154.22,102.06,149.69,405.97,Single-ply,SBD,M
Boys,67.13,10,Christian Bejerano,Lockney,63.23,142.88,88.45,165.56,396.89,Single-ply,SBD,M
Boys,67.13,11,Jovan Griffin,Lubbock Coronado,64.32,149.69,74.84,163.29,387.82,Single-ply,SBD,M
Boys,67.13,12,Estevan Gonzales,Dimmitt,67.04,124.74,70.31,183.7,378.75,Single-ply,SBD,M
Boys,67.13,13,Tajh Johnson,Midland Lee,67.13,124.74,86.18,151.95,362.87,Single-ply,SBD,M
Boys,67.13,14,Nathan Longoria,Springlake Earth,63.5,124.74,92.99,140.61,358.34,Single-ply,SBD,M
Boys,67.13,15,Josh Toscano,Lamesa,66.95,124.74,90.72,142.88,358.34,Single-ply,SBD,M
Boys,67.13,16,Miguel Vasquez,Farwell,61.69,131.54,81.65,136.08,349.27,Single-ply,SBD,M
Boys,67.13,17,Angel Rodríguez #6,Meadow,62.96,124.74,74.84,149.69,349.27,Single-ply,SBD,M
Boys,67.13,18,Chris Chavarria,Floydada,65.5,117.93,74.84,151.95,344.73,Single-ply,SBD,M
Boys,67.13,19,Ethan Pendergrass,Anton,61.05,127.01,63.5,145.15,335.66,Single-ply,SBD,M
Boys,74.84,20,Ivan Valverde,Denver City,67.31,120.2,79.38,136.08,335.66,Single-ply,SBD,M
Boys,67.13,21,Isaac Sanchez,Seagraves,65.86,117.93,70.31,142.88,331.12,Single-ply,SBD,M
Boys,67.13,22,Ethan Chavez,Seagraves,65.23,115.67,68.04,142.88,326.59,Single-ply,SBD,M
Boys,67.13,23,Donald Gibbens,Floydada,64.23,113.4,83.91,120.2,317.51,Single-ply,SBD,M
Boys,67.13,24,Chris Davis,Meadow,64.95,111.13,70.31,136.08,317.51,Single-ply,SBD,M
Boys,67.13,25,Michael Flores #2,Lamesa,65.32,120.2,63.5,133.81,317.51,Single-ply,SBD,M
Boys,67.13,26,Kyle Branson,Lamesa,64.86,108.86,68.04,136.08,312.98,Single-ply,SBD,M
Boys,67.13,27,Abraham Navarro,Dimmitt,63.41,72.57,45.36,81.65,199.58,Single-ply,SBD,M
Boys,74.84,DQ,Brendan Garza,Snyder,67.36,158.76,,,,Single-ply,SBD,M
Boys,74.84,1,Elliot Hanna,Levelland,68.76,217.72,127.01,238.14,582.87,Single-ply,SBD,M
Boys,82.1,2,Tate Richards,Springlake Earth,75.07,204.12,149.69,217.72,571.53,Single-ply,SBD,M
Boys,74.84,3,Paul Perez #3,Levelland,74.75,197.31,117.93,199.58,514.83,Single-ply,SBD,M
Boys,74.84,4,Fabian Honesto,Whiteface,74.48,190.51,102.06,195.04,487.61,Single-ply,SBD,M
Boys,74.84,5,Esteban Zuniga,Lubbock Coronado,74.21,142.88,95.25,174.63,412.77,Single-ply,SBD,M
Boys,74.84,6,Alvaro Gardea,Friona,74.39,170.1,83.91,154.22,408.23,Single-ply,SBD,M
Boys,74.84,7,Aldo Ortega,Midland Lee,73.12,120.2,117.93,167.83,405.97,Single-ply,SBD,M
Boys,74.84,8,Jayden Harvey,Hale Center,69.76,149.69,88.45,154.22,392.36,Single-ply,SBD,M
Boys,74.84,9,Dillon Hibbitts,Seagraves,71.58,142.88,86.18,163.29,392.36,Single-ply,SBD,M
Boys,74.84,10,Quince Workman,Wolfforth Frenship,72.21,115.67,86.18,181.44,383.29,Single-ply,SBD,M
Boys,74.84,11,Julio Maldanado,Springlake Earth,72.48,129.27,81.65,172.37,383.29,Single-ply,SBD,M
Boys,74.84,12,Ashton Akbar,Midland Lee,73.84,142.88,70.31,167.83,381.02,Single-ply,SBD,M
Boys,74.84,13,Jerry Simental,Seagraves,74.12,131.54,81.65,154.22,367.41,Single-ply,SBD,M
Boys,74.84,14,Damar Sermano,Friona,73.03,136.08,65.77,154.22,356.07,Single-ply,SBD,M
Boys,74.84,15,Lupe Gonzales,Dimmitt,73.84,86.18,86.18,136.08,308.44,Single-ply,SBD,M
Boys,74.84,16,Hunter Graves,Post,68.22,122.47,61.23,122.47,306.17,Single-ply,SBD,M
Boys,74.84,DQ,Lance Lucero,Hale Center,72.76,,,,,Single-ply,SBD,M
Boys,82.1,1,Steven Vallejo,Plainview,77.84,197.31,99.79,233.6,530.7,Single-ply,SBD,M
Boys,82.1,2,Draven Martinez,Lamesa,80.38,185.97,104.33,206.38,496.68,Single-ply,SBD,M
Boys,89.81,3,Jake Martinez,Hale Center,82.33,174.63,108.86,199.58,483.08,Single-ply,SBD,M
Boys,82.1,4,Tyler Hastings,Levelland,75.3,176.9,104.33,188.24,469.47,Single-ply,SBD,M
Boys,82.1,5,Fernando Vazquez,Denver City,77.93,192.78,102.06,170.1,464.93,Single-ply,SBD,M
Boys,82.1,6,Carlos Hinojosa,Lamesa,80.56,172.37,102.06,188.24,462.66,Single-ply,SBD,M
Boys,82.1,7,Joel Cigarroa,Friona,81.74,183.7,95.25,172.37,451.32,Single-ply,SBD,M
Boys,82.1,8,James Hampton,Wolfforth Frenship,76.2,158.76,95.25,192.78,446.79,Single-ply,SBD,M
Boys,82.1,9,Cesar Dominguez,Denver City,79.65,161.03,104.33,172.37,437.72,Single-ply,SBD,M
Boys,82.1,10,Brett Marmelejo,Shallowater,81.47,161.03,99.79,174.63,435.45,Single-ply,SBD,M
Boys,89.81,11,Austin McClure,Midland Lee,82.33,147.42,102.06,181.44,430.91,Single-ply,SBD,M
