Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Alonzo Owens,Fort Worth Boswell,48.99,90.72,49.9,79.38,219.99,Single-ply,SBD,M
Boys,51.71,DQ,Isaiah Drake,Fort Worth Chisholm Trail,50.8,,61.23,90.72,,Single-ply,SBD,M
Boys,55.79,1,Dutch Patterson,Fort Worth Boswell,54.43,81.65,49.9,92.99,224.53,Single-ply,SBD,M
Boys,59.87,1,Chris Delgado,Fort Worth Boswell,59.87,142.88,79.38,154.22,376.48,Single-ply,SBD,M
Boys,59.87,2,Felipe Hernández,Saginaw,56.25,127.01,74.84,133.81,335.66,Single-ply,SBD,M
Boys,59.87,3,Melvin Johnson,Fort Worth Chisholm Trail,59.42,90.72,74.84,136.08,301.64,Single-ply,SBD,M
Boys,67.13,1,Isaiah Mayfield,Fort Worth Boswell,67.13,181.44,104.33,163.29,449.06,Single-ply,SBD,M
Boys,67.13,2,Devin Larry,Fort Worth Chisholm Trail,66.68,181.44,83.91,158.76,424.11,Single-ply,SBD,M
Boys,67.13,3,Matt Blakely,Saginaw,67.13,156.49,102.06,158.76,417.3,Single-ply,SBD,M
Boys,67.13,4,Gabriel García,Fort Worth Boswell,63.5,138.35,77.11,138.35,353.8,Single-ply,SBD,M
Boys,67.13,5,Garret Wright,Fort Worth Boswell,63.96,136.08,74.84,142.88,353.8,Single-ply,SBD,M
Boys,67.13,6,Cameron Beagle,Fort Worth Boswell,61.23,115.67,63.5,140.61,319.78,Single-ply,SBD,M
Boys,74.84,1,Julian Cothren,Fort Worth Boswell,74.39,165.56,99.79,161.03,426.38,Single-ply,SBD,M
Boys,74.84,2,Justin Bratten,Fort Worth Boswell,74.84,158.76,90.72,170.1,419.57,Single-ply,SBD,M
Boys,74.84,3,David Gain,Fort Worth Chisholm Trail,71.67,154.22,90.72,161.03,405.97,Single-ply,SBD,M
Boys,74.84,4,Dominick Segoviano,Fort Worth Boswell,72.12,142.88,90.72,172.37,405.97,Single-ply,SBD,M
Boys,74.84,5,Richedi Ishitoko,Saginaw,74.84,158.76,81.65,149.69,390.09,Single-ply,SBD,M
Boys,74.84,6,Dione Palmer,Fort Worth Chisholm Trail,74.39,136.08,92.99,158.76,387.82,Single-ply,SBD,M
Boys,74.84,7,Andrew Fuller,Fort Worth Boswell,70.76,136.08,97.52,149.69,383.29,Single-ply,SBD,M
Boys,74.84,8,Sedarian Childers,Fort Worth Chisholm Trail,73.48,136.08,97.52,147.42,381.02,Single-ply,SBD,M
Boys,74.84,9,Keshawn Gbanquoi,Fort Worth Chisholm Trail,73.48,115.67,79.38,165.56,360.61,Single-ply,SBD,M
Boys,74.84,10,Jacob Mueller,Fort Worth Boswell,69.4,124.74,77.11,154.22,356.07,Single-ply,SBD,M
